Date,Adj Close,Close,High,Low,Open,Volume
2015-11-23,22.671436309814453,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400
2015-11-24,22.32682228088379,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500
2015-11-25,22.32682228088379,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2015-11-27,22.49547004699707,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2015-11-30,22.546794891357422,30.75,31.0,30.722000122070312,31.0,1600
2015-12-01,22.92000389099121,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600
2015-12-02,22.451475143432617,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400
2015-12-03,22.00420379638672,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800
2015-12-04,22.451475143432617,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400
2015-12-07,22.451475143432617,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0
2015-12-08,22.52479362487793,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600
2015-12-09,22.400144577026367,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600
2015-12-10,22.21684455871582,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700
2015-12-11,22.098058700561523,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300
2015-12-14,22.166250228881836,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600
2015-12-15,22.42214012145996,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100
2015-12-16,22.82542610168457,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600
2015-12-17,22.796096801757812,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400
2015-12-18,22.499563217163086,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400
2015-12-21,22.536624908447266,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500
2015-12-22,22.744197845458984,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200
2015-12-23,22.966594696044922,30.979999542236328,30.979999542236328,30.75,30.75,4500
2015-12-24,22.988840103149414,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300
2015-12-28,22.92730712890625,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100
2015-12-29,23.307607650756836,31.440000534057617,31.489999771118164,31.25,31.25,3500
2015-12-30,23.307607650756836,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000
2015-12-31,23.11783218383789,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800
2016-01-04,22.581106185913086,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900
2016-01-05,23.265356063842773,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500
2016-01-06,23.040733337402344,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700
2016-01-07,22.61817169189453,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500
2016-01-08,22.321640014648438,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000
2016-01-11,22.4550724029541,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500
2016-01-12,22.210437774658203,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300
2016-01-13,21.980621337890625,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300
2016-01-14,22.05476188659668,29.75,29.827999114990234,29.5,29.827999114990234,3700
2016-01-15,21.6840877532959,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400
2016-01-19,21.832355499267578,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700
2016-01-20,21.2466983795166,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600
2016-01-21,21.4097900390625,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100
2016-01-22,21.854597091674805,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300
2016-01-25,21.854597091674805,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2016-01-26,22.0488224029541,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500
2016-01-27,21.854597091674805,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900
2016-01-28,21.61736488342285,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700
2016-01-29,21.63961410522461,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600
2016-02-01,22.099239349365234,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700
2016-02-02,21.817527770996094,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100
2016-02-03,21.83976936340332,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800
2016-02-04,21.970985412597656,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500
2016-02-05,21.57140350341797,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200
2016-02-08,20.428266525268555,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700
2016-02-09,20.268142700195312,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400
2016-02-10,20.698104858398438,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300
2016-02-11,20.179174423217773,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800
2016-02-12,20.379335403442383,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800
2016-02-16,20.379335403442383,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2016-02-17,21.016881942749023,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600
2016-02-18,21.27635383605957,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900
2016-02-19,21.2466983795166,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200
2016-02-22,21.5728816986084,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800
2016-02-23,21.461685180664062,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300
2016-02-24,21.479480743408203,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800
2016-02-25,21.61736488342285,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2016-02-26,21.77305793762207,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500
2016-02-29,21.743389129638672,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700
2016-03-01,22.2623348236084,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000
2016-03-02,22.506967544555664,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300
2016-03-03,22.538108825683594,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100
2016-03-04,22.603343963623047,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700
2016-03-07,22.588525772094727,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500
2016-03-08,22.554418563842773,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600
2016-03-09,22.485475540161133,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700
2016-03-10,22.379465103149414,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000
2016-03-11,22.89987564086914,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400
2016-03-14,22.974008560180664,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000
2016-03-15,23.125988006591797,31.19499969482422,31.19499969482422,31.0,31.0,2300
2016-03-16,22.951772689819336,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500
2016-03-17,23.719797134399414,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100
2016-03-18,23.552894592285156,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400
2016-03-21,23.43314552307129,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400
2016-03-22,23.39198875427246,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600
2016-03-23,23.305919647216797,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600
2016-03-24,23.343338012695312,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200
2016-03-28,23.493022918701172,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600
2016-03-29,24.001951217651367,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300
2016-03-30,23.949562072753906,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200
2016-03-31,24.06930923461914,32.15999984741211,32.15999984741211,32.0,32.0,11300
2016-04-01,24.119455337524414,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700
2016-04-04,24.08428382873535,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300
2016-04-05,23.86873435974121,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300
2016-04-06,23.934595108032227,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600
2016-04-07,23.74000358581543,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100
2016-04-08,23.964534759521484,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900
2016-04-11,23.949562072753906,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100
2016-04-12,24.05434226989746,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300
2016-04-13,23.962284088134766,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800
2016-04-14,23.867231369018555,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600
2016-04-15,24.031885147094727,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700
2016-04-18,24.121702194213867,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000
2016-04-19,24.039371490478516,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800
2016-04-20,23.799880981445312,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900
2016-04-21,23.24903678894043,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300
2016-04-22,23.54541015625,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400
2016-04-25,23.710813522338867,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300
2016-04-26,23.777427673339844,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500
2016-04-27,23.6876163482666,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200
2016-04-28,23.711563110351562,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100
2016-04-29,23.485538482666016,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100
2016-05-02,23.732521057128906,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800
2016-05-03,23.852272033691406,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700
2016-05-04,24.196544647216797,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700
2016-05-05,24.218997955322266,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700
2016-05-06,24.34622573852539,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800
2016-05-09,24.591718673706055,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200
2016-05-10,24.68301773071289,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700
2016-05-11,24.233964920043945,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100
2016-05-12,24.316293716430664,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600
2016-05-13,23.965282440185547,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700
2016-05-16,24.29234504699707,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000
2016-05-17,23.889690399169922,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400
2016-05-18,23.300678253173828,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700
2016-05-19,23.253522872924805,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000
2016-05-20,23.412195205688477,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700
2016-05-23,23.485538482666016,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200
2016-05-24,23.642711639404297,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500
2016-05-25,23.802875518798828,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600
2016-05-26,23.784908294677734,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000
2016-05-27,23.87846565246582,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500
2016-05-31,23.889690399169922,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500
2016-06-01,23.799880981445312,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500
2016-06-02,23.87471580505371,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800
2016-06-03,23.98248863220215,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400
2016-06-06,23.994470596313477,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100
2016-06-07,24.013927459716797,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500
2016-06-08,24.12918472290039,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700
2016-06-09,24.180076599121094,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100
2016-06-10,24.061826705932617,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600
2016-06-13,24.05434226989746,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800
2016-06-14,23.942081451416016,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900
2016-06-15,24.189058303833008,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600
2016-06-16,24.313297271728516,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200
2016-06-17,24.275562286376953,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800
2016-06-20,24.29821014404297,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900
2016-06-21,24.494403839111328,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200
2016-06-22,24.47176742553711,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700
2016-06-23,24.577409744262695,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300
2016-06-24,24.26801872253418,32.15999984741211,32.25,31.850000381469727,32.0,5700
2016-06-27,24.230289459228516,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400
2016-06-28,24.675504684448242,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600
2016-06-29,25.14335823059082,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600
2016-06-30,25.34710121154785,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900
2016-07-01,25.33200454711914,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900
2016-07-05,25.516887664794922,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300
2016-07-06,25.482938766479492,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300
2016-07-07,25.165998458862305,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400
2016-07-08,25.602163314819336,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900
2016-07-11,25.799863815307617,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100
2016-07-12,25.852680206298828,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000
2016-07-13,25.97341537475586,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800
2016-07-14,25.82929229736328,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400
2016-07-15,25.791566848754883,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400
2016-07-18,25.799863815307617,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700
2016-07-19,25.873815536499023,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200
2016-07-20,25.837600708007812,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400
2016-07-21,25.91305923461914,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300
2016-07-22,26.109251022338867,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900
2016-07-25,26.071523666381836,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800
2016-07-26,25.924375534057617,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500
2016-07-27,25.731945037841797,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400
2016-07-28,25.890411376953125,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600
2016-07-29,26.16811180114746,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500
2016-08-01,26.252620697021484,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700
2016-08-02,25.852680206298828,34.2599983215332,34.75,34.19300079345703,34.75,90100
2016-08-03,25.656496047973633,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000
2016-08-04,25.61121368408203,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100
2016-08-05,25.61121368408203,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500
2016-08-08,25.603666305541992,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100
2016-08-09,25.7772216796875,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300
2016-08-10,25.72440528869629,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300
2016-08-11,25.482938766479492,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400
2016-08-12,25.565940856933594,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600
2016-08-15,25.535747528076172,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900
2016-08-16,25.22635841369629,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600
2016-08-17,25.33200454711914,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300
2016-08-18,25.279193878173828,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700
2016-08-19,25.08299446105957,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900
2016-08-22,25.20372772216797,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300
2016-08-23,25.18863868713379,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600
2016-08-24,25.120723724365234,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700
2016-08-25,25.22635841369629,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400
2016-08-26,24.977340698242188,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700
2016-08-29,25.22635841369629,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900
2016-08-30,25.150907516479492,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600
2016-08-31,25.18863868713379,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400
2016-09-01,25.181095123291016,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500
2016-09-02,25.34710121154785,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900
2016-09-06,25.558391571044922,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500
2016-09-07,25.68583869934082,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900
2016-09-08,25.359642028808594,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500
2016-09-09,24.3962345123291,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700
2016-09-12,24.494848251342773,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900
2016-09-13,24.062450408935547,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700
2016-09-14,24.10797119140625,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100
2016-09-15,24.29003143310547,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600
2016-09-16,24.206586837768555,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500
2016-09-19,24.456920623779297,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400
2016-09-20,24.411409378051758,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100
2016-09-21,24.692081451416016,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900
2016-09-22,25.177581787109375,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200
2016-09-23,25.276193618774414,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800
2016-09-26,25.329299926757812,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900
2016-09-27,25.109304428100586,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300
2016-09-28,25.283782958984375,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700
2016-09-29,24.972759246826172,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400
2016-09-30,24.858972549438477,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000
2016-10-03,24.381061553955078,32.13999938964844,32.70000076293945,32.09000015258789,32.65999984741211,2344800
2016-10-04,24.009355545043945,31.649999618530273,32.150001525878906,31.472999572753906,32.150001525878906,3262600
2016-10-05,23.56178092956543,31.059999465942383,31.850000381469727,30.954999923706055,31.65999984741211,4848700
2016-10-06,23.607295989990234,31.1200008392334,31.329999923706055,30.6299991607666,30.920000076293945,2438800
2016-10-07,23.54661750793457,31.040000915527344,31.600000381469727,30.899999618530273,31.190000534057617,1711500
2016-10-10,23.63763999938965,31.15999984741211,31.315000534057617,31.0,31.049999237060547,2403900
2016-10-11,23.455581665039062,30.920000076293945,31.200000762939453,30.822999954223633,31.079999923706055,1770400
2016-10-12,23.78936195373535,31.360000610351562,31.360000610351562,30.93000030517578,30.969999313354492,1411700
2016-10-13,23.865219116210938,31.459999084472656,31.540000915527344,31.1200008392334,31.270000457763672,3299300
2016-10-14,23.834875106811523,31.420000076293945,31.729999542236328,31.350000381469727,31.559999465942383,2381400
2016-10-17,23.857635498046875,31.450000762939453,31.610000610351562,31.399999618530273,31.420000076293945,1148300
2016-10-18,23.979013442993164,31.610000610351562,31.809999465942383,31.54400062561035,31.649999618530273,4753200
2016-10-19,24.070037841796875,31.729999542236328,31.760000228881836,31.440000534057617,31.760000228881836,1515600
2016-10-20,23.986595153808594,31.6200008392334,31.829999923706055,31.46500015258789,31.56999969482422,1977100
2016-10-21,23.97141456604004,31.600000381469727,31.610000610351562,31.350000381469727,31.399999618530273,1295700
2016-10-24,24.001768112182617,31.639999389648438,31.959999084472656,31.541000366210938,31.649999618530273,1108700
2016-10-25,23.97141456604004,31.600000381469727,31.6299991607666,31.40999984741211,31.530000686645508,1402700
2016-10-26,23.660400390625,31.190000534057617,31.5,30.989999771118164,31.399999618530273,1481900
2016-10-27,23.099042892456055,30.450000762939453,31.110000610351562,30.354999542236328,31.110000610351562,1409100
2016-10-28,23.15973472595215,30.530000686645508,30.78499984741211,30.43000030517578,30.549999237060547,2338200
2016-10-31,23.478336334228516,30.950000762939453,30.979999542236328,30.52199935913086,30.600000381469727,1071400
2016-11-01,23.015600204467773,30.34000015258789,30.900999069213867,30.204999923706055,30.8700008392334,3438600
2016-11-02,22.659061431884766,29.8700008392334,30.31999969482422,29.8700008392334,30.25,1699300
2016-11-03,22.560441970825195,29.739999771118164,29.920000076293945,29.68000030517578,29.81999969482422,1922500
2016-11-04,22.712167739868164,29.940000534057617,30.049999237060547,29.670000076293945,29.770000457763672,1757400
2016-11-07,23.129383087158203,30.489999771118164,30.510000228881836,30.1299991607666,30.139999389648438,2997600
2016-11-08,23.273523330688477,30.68000030517578,30.770000457763672,30.360000610351562,30.3799991607666,1513400
2016-11-09,22.750091552734375,29.989999771118164,30.243999481201172,29.479999542236328,29.68000030517578,4760900
2016-11-10,22.40873146057129,29.540000915527344,29.8700008392334,29.073999404907227,29.850000381469727,5345000
2016-11-11,22.431486129760742,29.56999969482422,29.90999984741211,29.469999313354492,29.469999313354492,3702500
2016-11-14,22.8714656829834,30.149999618530273,30.270000457763672,29.200000762939453,29.40999984741211,4315200
2016-11-15,22.719751358032227,29.950000762939453,30.520000457763672,29.790000915527344,30.170000076293945,3161100
2016-11-16,22.704580307006836,29.93000030517578,30.09000015258789,29.700000762939453,29.81999969482422,2059000
2016-11-17,22.49217414855957,29.649999618530273,30.09000015258789,29.600000381469727,29.860000610351562,1573600
