Date,Adj Close,Close,High,Low,Open,Volume
1999-02-04,11.741475105285645,28.75,29.140625,28.75,29.140625,18200
1999-02-05,11.747851371765137,28.765625,29.015625,28.765625,28.859375,8100
1999-02-08,11.747851371765137,28.765625,28.96875,28.71875,28.78125,13300
1999-02-09,11.798903465270996,28.890625,29.15625,28.765625,28.828125,12200
1999-02-10,11.715946197509766,28.6875,28.984375,28.671875,28.890625,8000
1999-02-11,11.76699447631836,28.8125,28.96875,28.671875,28.765625,4400
1999-02-12,11.57556438446045,28.34375,28.953125,28.21875,28.953125,103000
1999-02-16,11.786140441894531,28.859375,28.859375,28.640625,28.71875,59300
1999-02-17,11.70318603515625,28.65625,29.25,28.65625,28.78125,57400
1999-02-18,11.913764953613281,29.171875,29.5625,28.65625,28.78125,14000
1999-02-19,11.786140441894531,28.859375,29.15625,28.75,29.015625,9600
1999-02-22,12.169015884399414,29.796875,29.796875,28.96875,28.96875,6900
1999-02-23,11.786140441894531,28.859375,29.53125,28.75,29.53125,15100
1999-02-24,11.89462661743164,29.125,29.5625,28.953125,28.953125,66000
1999-02-25,11.639375686645508,28.5,28.96875,28.375,28.9375,23600
1999-02-26,11.709568977355957,28.671875,28.703125,28.265625,28.703125,11400
1999-03-01,11.537270545959473,28.25,28.4375,28.078125,28.4375,8400
1999-03-02,11.364980697631836,27.828125,28.515625,27.828125,28.4375,10300
1999-03-03,11.371363639831543,27.84375,28.015625,27.84375,27.84375,4700
1999-03-04,11.550039291381836,28.28125,28.28125,28.0,28.078125,5700
1999-03-05,11.747851371765137,28.765625,28.8125,28.421875,28.75,21000
1999-03-08,11.613848686218262,28.4375,28.640625,28.296875,28.640625,39100
1999-03-09,11.581945419311523,28.359375,28.578125,28.1875,28.46875,5800
1999-03-10,11.543652534484863,28.265625,28.375,28.21875,28.234375,34000
1999-03-11,11.632989883422852,28.484375,28.65625,28.21875,28.296875,9600
1999-03-12,11.760610580444336,28.796875,28.921875,28.65625,28.890625,7800
1999-03-15,11.792525291442871,28.875,29.0,28.75,28.921875,15900
1999-03-16,11.747851371765137,28.765625,28.921875,28.609375,28.78125,10100
1999-03-17,11.639375686645508,28.5,28.890625,28.5,28.828125,12100
1999-03-18,11.811668395996094,28.921875,28.921875,28.4375,28.4375,13800
1999-03-19,11.593890190124512,28.203125,28.75,28.203125,28.59375,51000
1999-03-22,11.63243579864502,28.296875,28.53125,28.203125,28.203125,38400
1999-03-23,11.266308784484863,27.40625,28.046875,27.234375,28.046875,34400
1999-03-24,11.42047119140625,27.78125,27.90625,27.25,27.59375,23700
1999-03-25,11.381930351257324,27.6875,27.796875,27.53125,27.796875,7600
1999-03-26,11.234199523925781,27.328125,27.390625,27.15625,27.265625,12300
1999-03-29,11.17638111114502,27.1875,27.546875,27.1875,27.390625,14500
1999-03-30,10.996539115905762,26.75,27.078125,26.75,26.9375,11500
1999-03-31,10.97083854675293,26.6875,26.984375,26.6875,26.9375,20500
1999-04-01,11.202078819274902,27.25,27.25,26.796875,26.796875,11200
1999-04-05,11.292009353637695,27.46875,27.578125,27.1875,27.328125,8400
1999-04-06,11.234199523925781,27.328125,27.625,27.296875,27.5,38900
1999-04-07,11.381930351257324,27.6875,27.75,27.4375,27.5625,29100
1999-04-08,11.683812141418457,28.421875,28.53125,27.78125,27.78125,44900
1999-04-09,11.600323677062988,28.21875,28.46875,28.15625,28.46875,17300
1999-04-12,11.767318725585938,28.625,28.671875,28.15625,28.25,9500
1999-04-13,11.574625968933105,28.15625,28.65625,28.15625,28.625,13000
1999-04-14,11.407618522644043,27.75,28.25,27.734375,28.25,26600
1999-04-15,11.523241996765137,28.03125,28.140625,27.828125,27.828125,17500
1999-04-16,11.651705741882324,28.34375,28.40625,28.171875,28.1875,2800
1999-04-19,11.767318725585938,28.625,29.125,28.578125,28.625,11900
1999-04-20,11.89578628540039,28.9375,28.9375,28.65625,28.65625,10300
1999-04-21,12.107749938964844,29.453125,29.453125,28.859375,29.0625,19600
1999-04-22,12.069211959838867,29.359375,29.390625,28.984375,29.390625,13200
1999-04-23,12.062788963317871,29.34375,29.53125,29.3125,29.53125,6100
1999-04-26,11.998556137084961,29.1875,29.546875,29.1875,29.34375,6100
1999-04-27,12.069211959838867,29.359375,29.375,29.046875,29.046875,8700
1999-04-28,12.017828941345215,29.234375,29.546875,29.234375,29.484375,8700
1999-04-29,12.191258430480957,29.65625,29.828125,29.640625,29.734375,13700
1999-04-30,12.03067398071289,29.265625,29.59375,29.0,29.53125,32500
1999-05-03,12.210522651672363,29.703125,29.796875,29.359375,29.359375,4400
1999-05-04,12.107749938964844,29.453125,29.875,29.375,29.875,50200
1999-05-05,12.204100608825684,29.6875,29.6875,29.390625,29.515625,627100
1999-05-06,11.947175025939941,29.0625,29.5625,29.0625,29.46875,16700
1999-05-07,12.094905853271484,29.421875,29.59375,29.421875,29.421875,6100
1999-05-10,12.062788963317871,29.34375,29.421875,29.328125,29.421875,4100
1999-05-11,12.107749938964844,29.453125,29.46875,29.046875,29.265625,15600
1999-05-12,12.139867782592773,29.53125,29.53125,29.234375,29.390625,11800
1999-05-13,12.300443649291992,29.921875,30.0,29.421875,29.421875,10300
1999-05-14,12.069211959838867,29.359375,29.65625,29.359375,29.65625,15600
1999-05-17,12.319713592529297,29.96875,29.984375,29.328125,29.546875,10200
1999-05-18,12.049943923950195,29.3125,29.921875,29.265625,29.921875,10800
1999-05-19,12.300443649291992,29.921875,29.953125,29.609375,29.609375,31100
1999-05-20,12.274758338928223,29.859375,30.109375,29.6875,29.890625,28200
1999-05-21,12.159135818481445,29.578125,29.765625,29.578125,29.6875,7000
1999-05-24,12.281176567077637,29.875,30.03125,29.703125,29.921875,10900
1999-05-25,12.294021606445312,29.90625,30.34375,29.875,30.0,20900
1999-05-26,12.358257293701172,30.0625,30.140625,29.71875,29.859375,14900
1999-05-27,12.146288871765137,29.546875,29.9375,29.53125,29.9375,8900
1999-05-28,12.171989440917969,29.609375,29.703125,29.609375,29.625,3100
1999-06-01,12.165563583374023,29.59375,29.59375,29.25,29.515625,5400
1999-06-02,12.165563583374023,29.59375,29.734375,29.40625,29.703125,60000
1999-06-03,12.049943923950195,29.3125,29.59375,29.203125,29.59375,8200
1999-06-04,12.2297945022583,29.75,29.75,29.53125,29.5625,13400
1999-06-07,12.332562446594238,30.0,30.078125,29.828125,29.9375,10900
1999-06-08,12.332562446594238,30.0,30.265625,30.0,30.171875,4300
1999-06-09,12.428909301757812,30.234375,30.28125,30.09375,30.125,5000
1999-06-10,12.326139450073242,29.984375,30.0,29.71875,30.0,4800
1999-06-11,12.242634773254395,29.78125,30.03125,29.75,30.0,7300
1999-06-14,12.583072662353516,30.609375,30.640625,30.140625,30.15625,79600
1999-06-15,12.59592342376709,30.640625,30.8125,30.625,30.671875,43500
1999-06-16,12.717955589294434,30.9375,31.0,30.71875,30.71875,124900
1999-06-17,12.6087646484375,30.671875,30.84375,30.625,30.703125,4000
1999-06-18,12.653797149658203,30.59375,30.875,30.546875,30.78125,68500
1999-06-21,12.556853294372559,30.359375,30.578125,30.234375,30.421875,58600
1999-06-22,12.511614799499512,30.25,30.453125,30.25,30.28125,11000
1999-06-23,12.47283935546875,30.15625,30.359375,30.09375,30.359375,8700
1999-06-24,12.337121963500977,29.828125,29.921875,29.671875,29.921875,5100
1999-06-25,12.27249813079834,29.671875,30.03125,29.671875,29.71875,18200
1999-06-28,12.401752471923828,29.984375,30.15625,29.9375,29.9375,9900
1999-06-29,12.408210754394531,30.0,30.0625,29.78125,29.9375,3900
1999-06-30,12.673188209533691,30.640625,30.921875,30.03125,30.203125,26100
1999-07-01,12.62794017791748,30.53125,30.796875,30.46875,30.796875,28500
1999-07-02,12.634407997131348,30.546875,30.546875,30.34375,30.4375,7600
1999-07-06,12.595626831054688,30.453125,30.6875,30.296875,30.453125,11400
1999-07-07,12.711956977844238,30.734375,30.734375,30.546875,30.5625,7700
1999-07-08,12.608550071716309,30.484375,30.78125,30.484375,30.78125,4900
1999-07-09,12.608550071716309,30.484375,30.546875,29.90625,30.515625,31300
1999-07-12,12.556853294372559,30.359375,30.59375,30.265625,30.59375,7200
1999-07-13,12.498689651489258,30.21875,30.5,30.21875,30.484375,1000
1999-07-14,12.57624340057373,30.40625,30.40625,30.25,30.265625,13000
1999-07-15,12.770115852355957,30.875,30.875,30.546875,30.546875,7200
1999-07-16,12.918757438659668,31.234375,31.25,31.03125,31.03125,1500
1999-07-19,12.795971870422363,30.9375,31.25,30.9375,31.25,5800
1999-07-20,12.854135513305664,31.078125,31.234375,30.984375,31.015625,5100
1999-07-21,12.931680679321289,31.265625,31.421875,31.0,31.0,14800
1999-07-22,12.91230297088623,31.21875,31.21875,30.9375,30.9375,4100
1999-07-23,12.828280448913574,31.015625,31.203125,31.015625,31.109375,3400
1999-07-26,12.847677230834961,31.0625,31.296875,30.921875,30.921875,24600
1999-07-27,12.925224304199219,31.25,31.40625,31.09375,31.234375,5400
1999-07-28,12.89936637878418,31.1875,31.359375,31.171875,31.28125,2600
1999-07-29,12.686107635498047,30.671875,31.015625,30.59375,30.828125,15900
1999-07-30,12.711956977844238,30.734375,30.9375,30.546875,30.828125,5100
1999-08-02,12.905830383300781,31.203125,31.3125,30.78125,30.78125,47200
1999-08-03,12.821821212768555,31.0,31.46875,31.0,31.328125,58600
1999-08-04,12.62794017791748,30.53125,31.15625,30.53125,31.0625,7700
1999-08-05,12.744266510009766,30.8125,30.8125,30.328125,30.546875,13100
1999-08-06,12.692562103271484,30.6875,30.90625,30.6875,30.75,2600
1999-08-09,12.744266510009766,30.8125,31.0,30.796875,30.875,8700
1999-08-10,12.511614799499512,30.25,30.859375,30.234375,30.859375,16100
1999-08-11,12.446988105773926,30.09375,30.453125,28.296875,28.296875,11700
1999-08-12,12.382362365722656,29.9375,30.234375,29.9375,30.03125,23600
1999-08-13,12.543926239013672,30.328125,30.453125,30.046875,30.046875,12000
1999-08-16,12.446988105773926,30.09375,30.359375,30.09375,30.234375,2500
1999-08-17,12.582700729370117,30.421875,30.515625,30.265625,30.515625,30000
1999-08-18,12.505149841308594,30.234375,30.453125,30.171875,30.453125,26600
1999-08-19,12.362977027893066,29.890625,30.0,29.59375,29.921875,7400
1999-08-20,12.33066463470459,29.8125,30.0625,29.8125,29.984375,12900
1999-08-23,12.388825416564941,29.953125,30.015625,29.625,29.84375,8100
1999-08-24,12.356513023376465,29.875,29.9375,29.75,29.84375,2300
1999-08-25,12.531001091003418,30.296875,30.4375,30.078125,30.140625,38900
1999-08-26,12.537466049194336,30.3125,30.453125,30.203125,30.390625,7700
1999-08-27,12.369431495666504,29.90625,30.125,29.90625,30.0625,12800
1999-08-30,12.201412200927734,29.5,29.953125,29.484375,29.828125,24700
1999-08-31,12.104475021362305,29.265625,29.5,28.90625,29.5,20100
1999-09-01,12.14970874786377,29.375,29.421875,28.9375,29.0625,23800
1999-09-02,11.981679916381836,28.96875,29.03125,28.8125,29.03125,152200
1999-09-03,12.207869529724121,29.515625,29.5625,29.359375,29.375,16800
1999-09-07,12.123855590820312,29.3125,29.671875,29.3125,29.640625,20400
1999-09-08,11.949368476867676,28.890625,29.234375,28.859375,29.1875,6200
1999-09-09,11.994604110717773,29.0,29.0,28.640625,28.78125,56700
1999-09-10,12.039850234985352,29.109375,29.1875,29.0,29.140625,11900
1999-09-13,12.14970874786377,29.375,29.375,29.03125,29.125,7100
1999-09-14,12.156170845031738,29.390625,29.515625,29.15625,29.1875,5500
1999-09-15,12.169097900390625,29.421875,29.8125,29.421875,29.75,5400
1999-09-16,12.104475021362305,29.265625,29.265625,28.90625,28.90625,3000
1999-09-17,12.262533187866211,29.421875,29.5625,29.171875,29.171875,10600
1999-09-20,12.197418212890625,29.265625,29.53125,27.890625,29.4375,11900
1999-09-21,12.034612655639648,28.875,29.234375,28.875,29.1875,10300
1999-09-22,12.262533187866211,29.421875,29.59375,29.0,29.0,14700
1999-09-23,12.151830673217773,29.15625,29.5,29.125,29.328125,17400
1999-09-24,11.976000785827637,28.734375,28.875,28.53125,28.875,28000
1999-09-27,12.151830673217773,29.15625,29.234375,28.96875,28.96875,12100
1999-09-28,12.01506519317627,28.828125,28.984375,28.796875,28.984375,900
1999-09-29,12.171367645263672,29.203125,29.75,29.203125,29.5625,9500
1999-09-30,12.412313461303711,29.78125,29.78125,29.328125,29.375,8500
1999-10-01,12.327658653259277,29.578125,29.65625,29.265625,29.59375,13100
1999-10-04,12.529536247253418,30.0625,30.0625,29.734375,29.78125,18300
1999-10-05,12.197418212890625,29.265625,30.171875,29.203125,30.0625,13300
1999-10-06,12.37975788116455,29.703125,29.78125,29.453125,29.546875,23400
1999-10-07,12.203927993774414,29.28125,29.640625,29.21875,29.640625,8900
1999-10-08,12.295097351074219,29.5,29.78125,29.34375,29.34375,3200
1999-10-11,12.21694278717041,29.3125,29.4375,29.296875,29.390625,10700
1999-10-12,11.976000785827637,28.734375,29.109375,28.6875,29.109375,14200
1999-10-13,12.086702346801758,29.0,29.078125,28.546875,28.625,6600
1999-10-14,12.164854049682617,29.1875,29.359375,28.84375,28.90625,11700
1999-10-15,11.878314971923828,28.5,28.796875,28.3125,28.578125,12900
1999-10-18,11.969481468200684,28.71875,28.71875,28.265625,28.4375,5900
1999-10-19,11.826215744018555,28.375,28.96875,28.3125,28.953125,6500
1999-10-20,11.845748901367188,28.421875,28.4375,28.078125,28.40625,16900
1999-10-21,11.663412094116211,27.984375,28.1875,27.765625,28.1875,6900
1999-10-22,11.80667781829834,28.328125,28.328125,27.984375,28.15625,4400
1999-10-25,11.676438331604004,28.015625,28.265625,27.953125,28.125,110200
1999-10-26,11.748065948486328,28.1875,28.546875,28.1875,28.546875,8100
1999-10-27,12.054143905639648,28.921875,28.96875,28.46875,28.46875,54800
1999-10-28,12.503487586975098,30.0,30.109375,29.453125,29.453125,19700
1999-10-29,12.477439880371094,29.9375,30.375,29.9375,30.140625,27700
1999-11-01,12.594660758972168,30.21875,30.21875,29.96875,30.0,25900
1999-11-02,12.477439880371094,29.9375,30.390625,29.90625,30.015625,88300
1999-11-03,12.3341703414917,29.59375,29.796875,29.5,29.796875,4400
1999-11-04,12.269044876098633,29.4375,29.78125,29.3125,29.78125,10700
1999-11-05,12.373247146606445,29.6875,29.90625,29.578125,29.84375,76800
1999-11-08,12.451391220092773,29.875,29.875,29.625,29.6875,15400
1999-11-09,12.269044876098633,29.4375,29.671875,29.390625,29.671875,3900
1999-11-10,12.321151733398438,29.5625,29.59375,29.34375,29.34375,23300
1999-11-11,12.282071113586426,29.46875,29.609375,29.40625,29.53125,5700
1999-11-12,12.321151733398438,29.5625,29.71875,29.390625,29.71875,3800
1999-11-15,12.262533187866211,29.421875,29.5,29.3125,29.453125,14800
1999-11-16,12.23648452758789,29.359375,29.53125,29.359375,29.53125,7300
1999-11-17,12.327658653259277,29.578125,29.796875,29.421875,29.421875,13500
1999-11-18,12.23648452758789,29.359375,29.65625,29.359375,29.609375,10700
1999-11-19,12.242998123168945,29.375,29.375,29.125,29.125,13100
1999-11-22,12.106246948242188,29.046875,29.28125,28.984375,29.203125,35300
1999-11-23,11.982510566711426,28.75,28.9375,28.734375,28.875,32400
1999-11-24,11.917383193969727,28.59375,28.703125,28.546875,28.703125,18800
1999-11-26,12.054143905639648,28.921875,29.0625,28.75,28.75,2500
1999-11-29,11.917383193969727,28.59375,28.6875,28.5,28.65625,26100
1999-11-30,12.067173957824707,28.953125,29.3125,28.8125,28.84375,20700
1999-12-01,12.12578296661377,29.09375,29.171875,28.90625,28.90625,4800
1999-12-02,12.054143905639648,28.921875,29.140625,28.921875,29.0625,17700
1999-12-03,12.288585662841797,29.484375,29.84375,29.390625,29.390625,12900
1999-12-06,12.203927993774414,29.28125,29.640625,29.203125,29.640625,9900
1999-12-07,12.295097351074219,29.5,29.6875,29.21875,29.21875,109500
1999-12-08,12.197418212890625,29.265625,29.5,29.21875,29.34375,10000
1999-12-09,12.210436820983887,29.296875,29.5625,29.1875,29.421875,8300
1999-12-10,12.119270324707031,29.078125,29.328125,29.078125,29.296875,8000
1999-12-13,12.11275863647461,29.0625,29.15625,28.8125,29.0,13900
1999-12-14,12.106246948242188,29.046875,29.296875,29.0,29.109375,10200
1999-12-15,12.158343315124512,29.171875,29.296875,28.953125,29.0625,12900
1999-12-16,12.034612655639648,28.875,28.90625,28.71875,28.84375,11200
1999-12-17,12.190014839172363,29.0625,29.0625,28.6875,28.9375,474100
1999-12-20,11.908197402954102,28.390625,28.9375,28.390625,28.9375,186800
1999-12-21,12.065485000610352,28.765625,29.09375,28.46875,28.625,277500
1999-12-22,12.03271770477295,28.6875,28.984375,28.625,28.90625,84600
1999-12-23,12.091706275939941,28.828125,28.953125,28.609375,28.734375,297500
1999-12-27,11.770567893981934,28.0625,28.875,27.828125,28.875,912300
1999-12-28,11.875429153442383,28.3125,28.375,28.09375,28.09375,99200
1999-12-29,11.698474884033203,27.890625,28.3125,27.890625,28.3125,27900
1999-12-30,11.698474884033203,27.890625,28.0625,27.890625,27.890625,6800
1999-12-31,11.803338050842285,28.140625,28.171875,28.0,28.109375,38100
2000-01-03,11.514974594116211,27.453125,28.9375,27.21875,28.9375,176700
2000-01-04,11.167620658874512,26.625,27.46875,26.625,27.46875,93500
2000-01-05,11.449434280395508,27.296875,27.421875,26.859375,27.21875,273400
2000-01-06,11.42977237701416,27.25,27.25,26.9375,27.25,34500
2000-01-07,11.528075218200684,27.484375,27.484375,27.171875,27.296875,46200
2000-01-10,11.567401885986328,27.578125,27.65625,27.421875,27.46875,15500
2000-01-11,11.442885398864746,27.28125,27.453125,27.078125,27.453125,25700
2000-01-12,11.324911117553711,27.0,27.21875,26.859375,26.859375,36700
2000-01-13,11.220053672790527,26.75,27.25,26.734375,27.25,139600
2000-01-14,11.311802864074707,26.96875,26.96875,26.65625,26.78125,45700
2000-01-18,11.2659273147583,26.859375,27.28125,26.859375,26.9375,46000
2000-01-19,11.27248477935791,26.875,27.046875,26.78125,26.78125,26000
2000-01-20,11.324911117553711,27.0,27.15625,26.859375,26.921875,112500
2000-01-21,11.691926956176758,27.875,27.90625,27.375,27.5625,201100
2000-01-24,11.53463077545166,27.5,27.9375,27.5,27.9375,64300
2000-01-25,11.2659273147583,26.859375,27.46875,26.625,27.15625,56900
2000-01-26,11.21349811553955,26.734375,26.953125,26.65625,26.796875,31400
2000-01-27,11.141409873962402,26.5625,26.9375,26.5625,26.8125,18700
2000-01-28,11.082419395446777,26.421875,26.625,26.234375,26.53125,28400
2000-01-31,11.593618392944336,27.640625,27.640625,26.234375,26.265625,414800
2000-02-01,11.508421897888184,27.4375,27.59375,27.3125,27.59375,23200
2000-02-02,11.449434280395508,27.296875,27.546875,27.296875,27.5,14500
2000-02-03,11.42977237701416,27.25,27.609375,27.1875,27.328125,96100
2000-02-04,11.370792388916016,27.109375,27.5,27.109375,27.5,19300
2000-02-07,11.338021278381348,27.03125,27.125,26.90625,26.984375,23000
2000-02-08,11.364242553710938,27.09375,27.5,27.09375,27.359375,32600
2000-02-09,11.364242553710938,27.09375,27.25,26.96875,27.15625,16300
2000-02-10,11.200395584106445,26.703125,27.046875,26.6875,26.78125,83200
2000-02-11,11.003777503967285,26.234375,26.71875,26.109375,26.71875,92500
2000-02-14,11.016889572143555,26.265625,26.421875,26.125,26.234375,11600
2000-02-15,10.990670204162598,26.203125,26.3125,26.09375,26.21875,26100
2000-02-16,10.944796562194824,26.09375,26.265625,25.953125,26.140625,154000
2000-02-17,10.879263877868652,25.9375,26.078125,25.875,26.078125,10700
2000-02-18,10.479475975036621,24.984375,25.6875,24.96875,25.6875,14900
2000-02-22,10.440156936645508,24.890625,25.078125,24.765625,25.0625,32000
2000-02-23,10.223877906799316,24.375,24.9375,24.265625,24.9375,51900
2000-02-24,9.883084297180176,23.5625,25.5,23.375,24.546875,104700
2000-02-25,9.830655097961426,23.4375,23.9375,23.4375,23.640625,7400
2000-02-28,10.112472534179688,24.109375,24.328125,23.375,23.515625,195500
2000-02-29,10.184558868408203,24.28125,24.3125,24.03125,24.140625,9100
2000-03-01,10.630215644836426,25.34375,25.421875,25.140625,25.15625,46100
2000-03-02,10.905467987060547,26.0,26.125,25.59375,25.59375,105600
2000-03-03,11.003777503967285,26.234375,26.609375,26.234375,26.515625,45600
2000-03-06,10.695748329162598,25.5,25.90625,25.5,25.90625,79200
2000-03-07,10.5712308883667,25.203125,26.046875,25.046875,25.90625,81900
2000-03-08,10.643320083618164,25.375,25.921875,24.921875,24.921875,24900
2000-03-09,10.72851848602295,25.578125,25.671875,25.140625,25.140625,156700
2000-03-10,10.72851848602295,25.578125,25.859375,25.375,25.546875,22600
2000-03-13,10.7612886428833,25.65625,25.75,25.15625,25.15625,186200
2000-03-14,10.689196586608887,25.484375,25.625,25.25,25.421875,170000
2000-03-15,10.748178482055664,25.625,25.953125,25.21875,25.25,213500
2000-03-16,11.167620658874512,26.625,27.09375,26.046875,26.09375,53000
2000-03-17,11.257469177246094,26.640625,27.09375,26.5625,26.65625,62800
2000-03-20,11.21125316619873,26.53125,26.8125,26.375,26.75,61300
2000-03-21,11.138626098632812,26.359375,26.59375,26.203125,26.3125,89700
2000-03-22,10.881126403808594,25.75,26.3125,25.65625,26.125,48500
2000-03-23,11.065997123718262,26.1875,26.28125,25.703125,25.9375,7100
2000-03-24,10.960355758666992,25.9375,26.390625,25.875,26.390625,24300
2000-03-27,11.112215042114258,26.296875,26.34375,26.09375,26.09375,33000
2000-03-28,11.059391021728516,26.171875,26.359375,26.078125,26.34375,17600
2000-03-29,11.257469177246094,26.640625,26.796875,26.375,26.5,12900
2000-03-30,11.231063842773438,26.578125,26.859375,26.546875,26.625,33600
2000-03-31,11.29708480834961,26.734375,26.8125,26.34375,26.78125,59400
2000-04-03,11.369714736938477,26.90625,26.96875,26.421875,26.640625,80900
2000-04-04,11.528182029724121,27.28125,28.0625,27.03125,27.546875,64500
2000-04-05,11.680034637451172,27.640625,28.140625,27.640625,27.9375,11000
2000-04-06,11.752668380737305,27.8125,28.0,27.65625,27.890625,129200
2000-04-07,11.719655990600586,27.734375,27.921875,27.515625,27.921875,169700
2000-04-10,11.69324779510498,27.671875,28.0,27.5,27.546875,26600
2000-04-11,11.996966361999512,28.390625,28.515625,27.90625,27.90625,28300
2000-04-12,12.102605819702148,28.640625,29.0,28.53125,28.65625,76000
2000-04-13,12.115816116333008,28.671875,28.71875,28.453125,28.65625,25000
2000-04-14,11.67343807220459,27.625,28.734375,27.359375,28.703125,138300
2000-04-17,11.495162010192871,27.203125,27.671875,26.0,27.671875,117800
2000-04-18,11.528182029724121,27.28125,27.59375,27.25,27.25,47600
2000-04-19,11.633817672729492,27.53125,27.53125,27.28125,27.390625,7200
2000-04-20,11.67343807220459,27.625,27.75,27.625,27.734375,8000
2000-04-24,11.990365028381348,28.375,28.453125,27.78125,27.78125,16700
2000-04-25,12.346902847290039,29.21875,29.3125,28.390625,28.59375,18300
2000-04-26,12.320491790771484,29.15625,29.375,29.046875,29.234375,23400
2000-04-27,12.043188095092773,28.5,29.09375,28.5,28.875,11100
2000-04-28,12.036581039428711,28.484375,28.65625,28.3125,28.5,9700
2000-05-01,12.036581039428711,28.484375,28.578125,28.234375,28.234375,27500
2000-05-02,11.600809097290039,27.453125,28.4375,27.375,28.296875,24200
2000-05-03,11.640420913696289,27.546875,28.5,27.359375,27.5,183600
2000-05-04,11.62061595916748,27.5,27.609375,27.078125,27.1875,28000
2000-05-05,11.647026062011719,27.5625,27.5625,27.3125,27.328125,14900
2000-05-08,11.726256370544434,27.75,28.0625,27.25,27.25,32300
2000-05-09,11.686646461486816,27.65625,27.78125,27.5,27.59375,10300
2000-05-10,11.911126136779785,28.1875,28.359375,27.71875,27.78125,38200
2000-05-11,12.089398384094238,28.609375,28.65625,28.265625,28.265625,47900
2000-05-12,11.89792251586914,28.15625,28.546875,28.0625,28.546875,12000
2000-05-15,12.129015922546387,28.703125,28.859375,28.03125,28.03125,919300
2000-05-16,12.076192855834961,28.578125,28.8125,28.34375,28.625,906400
2000-05-17,11.89132022857666,28.140625,28.34375,28.015625,28.34375,6600
2000-05-18,11.990365028381348,28.375,28.65625,28.234375,28.375,12000
2000-05-19,11.765876770019531,27.84375,28.0,27.515625,27.8125,7400
2000-05-22,11.84510612487793,28.03125,28.078125,27.734375,28.03125,14800
2000-05-23,11.627219200134277,27.515625,27.96875,27.515625,27.96875,15100
2000-05-24,11.825297355651855,27.984375,28.171875,27.796875,27.828125,14700
2000-05-25,11.627219200134277,27.515625,28.0625,27.515625,28.0625,25000
2000-05-26,11.858306884765625,28.0625,28.21875,27.71875,27.96875,114600
2000-05-30,11.94414234161377,28.265625,28.28125,27.9375,28.28125,28400
2000-05-31,12.01016902923584,28.421875,28.46875,28.125,28.125,9300
2000-06-01,12.096006393432617,28.625,28.625,28.265625,28.328125,6800
2000-06-02,12.056389808654785,28.53125,28.6875,28.390625,28.515625,50800
2000-06-05,11.779078483581543,27.875,28.15625,27.875,28.15625,16800
2000-06-06,12.056389808654785,28.53125,28.609375,28.0625,28.0625,46200
2000-06-07,12.102605819702148,28.640625,28.734375,28.3125,28.3125,32400
2000-06-08,12.175230979919434,28.8125,28.859375,28.5,28.625,8100
2000-06-09,12.327095985412598,29.171875,29.21875,28.828125,28.828125,134300
2000-06-12,12.274275779724121,29.046875,29.28125,28.96875,29.28125,44800
2000-06-13,12.53838062286377,29.671875,29.765625,29.21875,29.21875,31200
2000-06-14,12.48555850982666,29.546875,29.84375,29.359375,29.84375,37800
