Date,Adj Close,Close,High,Low,Open,Volume
1999-07-12,15.11670207977295,26.5625,26.734375,26.5,26.625,10100
1999-07-13,15.107804298400879,26.546875,26.671875,26.40625,26.40625,11800
1999-07-14,15.027780532836914,26.40625,26.8125,26.390625,26.5625,18200
1999-07-15,14.796586036682129,26.0,26.5,26.0,26.359375,69700
1999-07-16,14.929969787597656,26.234375,26.328125,26.109375,26.234375,10500
1999-07-19,14.787692070007324,25.984375,26.296875,25.71875,26.296875,9900
1999-07-20,14.76101303100586,25.9375,26.125,25.8125,25.84375,13600
1999-07-21,14.725442886352539,25.875,26.25,25.875,26.234375,8300
1999-07-22,14.796586036682129,26.0,26.234375,25.90625,25.921875,218200
1999-07-23,14.796586036682129,26.0,26.265625,25.859375,26.265625,14500
1999-07-26,14.609851837158203,25.671875,25.96875,25.671875,25.75,17900
1999-07-27,14.814369201660156,26.03125,26.03125,25.765625,25.984375,230900
1999-07-28,14.89439582824707,26.171875,26.203125,26.0,26.015625,12700
1999-07-29,14.61873722076416,25.6875,25.9375,25.484375,25.875,13500
1999-07-30,14.62763500213623,25.703125,25.765625,25.515625,25.5625,8600
1999-08-02,14.672090530395508,25.78125,25.875,25.53125,25.53125,6800
1999-08-03,14.663195610046387,25.765625,26.09375,25.765625,25.859375,22000
1999-08-04,15.018892288208008,26.390625,26.46875,26.078125,26.078125,123000
1999-08-05,15.125587463378906,26.578125,26.59375,26.046875,26.421875,9800
1999-08-06,14.90328311920166,26.1875,26.515625,26.0625,26.515625,17900
1999-08-09,14.76101303100586,25.9375,26.28125,25.9375,25.96875,7500
1999-08-10,14.707659721374512,25.84375,25.890625,25.734375,25.828125,14200
1999-08-11,15.081130027770996,26.5,26.671875,25.796875,25.96875,34900
1999-08-12,15.214517593383789,26.734375,26.9375,26.53125,26.53125,134700
1999-08-13,15.20561695098877,26.71875,26.78125,26.46875,26.46875,11600
1999-08-16,14.983322143554688,26.328125,26.625,26.328125,26.625,42900
1999-08-17,15.170056343078613,26.65625,26.65625,26.328125,26.515625,9300
1999-08-18,14.912179946899414,26.203125,26.625,26.203125,26.328125,30000
1999-08-19,15.036664962768555,26.421875,26.46875,25.96875,26.125,15600
1999-08-20,15.170056343078613,26.65625,26.875,26.609375,26.609375,1600
1999-08-23,15.187840461730957,26.6875,26.8125,26.53125,26.59375,39300
1999-08-24,15.125587463378906,26.578125,26.75,26.4375,26.59375,20800
1999-08-25,14.76101303100586,25.9375,26.75,25.828125,26.75,25500
1999-08-26,14.59206485748291,25.640625,25.890625,25.59375,25.890625,18000
1999-08-27,14.600956916809082,25.65625,25.796875,25.4375,25.796875,41300
1999-08-30,14.316404342651367,25.15625,25.65625,25.078125,25.65625,7400
1999-08-31,13.969618797302246,24.546875,25.546875,24.546875,24.875,6700
1999-09-01,14.156350135803223,24.875,24.9375,24.546875,24.546875,32800
1999-09-02,14.01406478881836,24.625,24.890625,24.546875,24.890625,76300
1999-09-03,14.334197044372559,25.1875,25.21875,25.0625,25.109375,3100
1999-09-07,14.120779037475586,24.8125,25.0625,24.703125,24.78125,156900
1999-09-08,14.120779037475586,24.8125,24.9375,24.609375,24.703125,26300
1999-09-09,14.129674911499023,24.828125,25.015625,24.765625,24.78125,306200
1999-09-10,14.42310619354248,25.34375,25.34375,24.78125,24.78125,22700
1999-09-13,14.529805183410645,25.53125,25.53125,25.046875,25.125,8800
1999-09-14,14.298620223999023,25.125,25.296875,25.0,25.078125,30100
1999-09-15,14.165238380432129,24.890625,25.171875,24.75,25.171875,5800
1999-09-16,13.729514122009277,24.125,24.5,24.125,24.5,20800
1999-09-17,14.013177871704102,24.546875,24.5625,24.25,24.375,19900
1999-09-20,13.816933631896973,24.203125,24.578125,24.0625,24.578125,13800
1999-09-21,13.647455215454102,23.90625,24.1875,23.8125,24.0625,21400
1999-09-22,13.549328804016113,23.734375,24.09375,23.71875,23.84375,10500
1999-09-23,13.32634162902832,23.34375,23.578125,23.25,23.5,249300
1999-09-24,13.049824714660645,22.859375,23.3125,22.78125,23.078125,16500
1999-09-27,13.379857063293457,23.4375,23.625,23.40625,23.453125,6500
1999-09-28,13.192543029785156,23.109375,23.5625,23.0625,23.4375,17400
1999-09-29,13.335267066955566,23.359375,23.6875,23.328125,23.328125,3900
1999-09-30,13.531501770019531,23.703125,24.0625,23.421875,23.546875,118500
1999-10-01,13.593936920166016,23.8125,23.921875,23.4375,23.90625,13300
1999-10-04,13.61177921295166,23.84375,24.015625,23.765625,23.78125,225300
1999-10-05,13.522579193115234,23.6875,24.109375,23.609375,24.109375,6800
1999-10-06,13.692055702209473,23.984375,23.984375,23.53125,23.96875,11900
1999-10-07,13.781253814697266,24.140625,24.15625,23.796875,24.125,70000
1999-10-08,13.870454788208008,24.296875,24.71875,24.296875,24.375,117000
1999-10-11,13.897217750549316,24.34375,24.5625,24.28125,24.28125,3900
1999-10-12,13.70097827911377,24.0,24.421875,24.0,24.234375,8300
1999-10-13,13.531501770019531,23.703125,24.125,23.703125,24.125,3400
1999-10-14,13.73666000366211,24.0625,24.0625,23.828125,23.9375,15500
1999-10-15,13.379857063293457,23.4375,23.71875,23.375,23.6875,17500
1999-10-18,13.451220512390137,23.5625,23.609375,23.1875,23.1875,15100
1999-10-19,13.477982521057129,23.609375,24.046875,23.453125,23.75,7500
1999-10-20,13.362020492553711,23.40625,23.828125,23.21875,23.828125,10300
1999-10-21,13.558260917663574,23.75,23.84375,23.40625,23.59375,7800
1999-10-22,13.73666000366211,24.0625,24.1875,23.859375,24.0,576200
1999-10-25,13.73666000366211,24.0625,24.296875,23.84375,23.90625,6700
1999-10-26,13.531501770019531,23.703125,24.21875,23.625,24.15625,19800
1999-10-27,13.504735946655273,23.65625,23.828125,23.359375,23.796875,26800
1999-10-28,13.469054222106934,23.59375,23.984375,23.546875,23.984375,13500
1999-10-29,13.852615356445312,24.265625,24.4375,23.578125,23.578125,40600
1999-11-01,13.718818664550781,24.03125,24.4375,24.0,24.40625,4500
1999-11-02,13.843694686889648,24.25,24.328125,24.0,24.0,21200
1999-11-03,13.825858116149902,24.21875,24.375,24.21875,24.375,8600
1999-11-04,14.004250526428223,24.53125,24.671875,24.421875,24.65625,14800
1999-11-05,13.977494239807129,24.484375,24.8125,24.484375,24.78125,75900
1999-11-08,13.843694686889648,24.25,24.390625,24.0,24.390625,161800
1999-11-09,13.897217750549316,24.34375,24.625,24.296875,24.296875,18900
1999-11-10,13.93289566040039,24.40625,24.53125,24.21875,24.296875,17600
1999-11-11,13.852615356445312,24.265625,24.65625,24.15625,24.578125,15600
1999-11-12,13.897217750549316,24.34375,24.5,24.21875,24.40625,51600
1999-11-15,14.254014015197754,24.96875,25.0,24.234375,24.265625,84400
1999-11-16,14.30754280090332,25.0625,25.078125,24.828125,25.0,125900
1999-11-17,14.254014015197754,24.96875,25.109375,24.875,25.0,15000
1999-11-18,14.16480827331543,24.8125,25.015625,24.625,24.734375,8300
1999-11-19,14.10236930847168,24.703125,24.796875,24.5625,24.5625,61600
1999-11-22,13.94180679321289,24.421875,24.546875,24.28125,24.5,9700
1999-11-23,13.816933631896973,24.203125,24.453125,24.125,24.203125,130200
1999-11-24,13.8347749710083,24.234375,24.375,24.078125,24.078125,13500
1999-11-26,13.799098014831543,24.171875,24.359375,24.15625,24.203125,7900
1999-11-29,13.486898422241211,23.625,24.0,23.59375,24.0,33500
1999-11-30,13.656378746032715,23.921875,24.171875,23.796875,23.921875,7100
1999-12-01,13.692055702209473,23.984375,24.03125,23.828125,24.03125,47300
1999-12-02,13.977494239807129,24.484375,24.5625,23.875,24.03125,18700
1999-12-03,14.066694259643555,24.640625,24.875,24.46875,24.46875,96600
1999-12-06,14.075614929199219,24.65625,24.984375,24.578125,24.578125,68700
1999-12-07,13.915060997009277,24.375,24.796875,24.375,24.625,85600
1999-12-08,14.031012535095215,24.578125,24.65625,24.375,24.453125,58400
1999-12-09,13.977494239807129,24.484375,24.578125,24.25,24.34375,14500
1999-12-10,14.146971702575684,24.78125,24.984375,24.375,24.703125,10200
1999-12-13,14.16480827331543,24.8125,24.90625,24.578125,24.578125,15900
1999-12-14,14.30754280090332,25.0625,25.359375,24.640625,24.71875,120200
1999-12-15,14.7089262008667,25.765625,25.828125,25.265625,25.265625,120000
1999-12-16,14.450248718261719,25.3125,25.78125,25.171875,25.78125,17500
1999-12-17,15.021592140197754,26.203125,26.3125,25.6875,25.875,325800
1999-12-20,14.340832710266113,25.015625,25.984375,24.875,25.984375,384600
1999-12-21,14.331867218017578,25.0,25.125,24.859375,25.0625,507400
1999-12-22,14.349782943725586,25.03125,25.0625,24.796875,25.0,395500
1999-12-23,14.555809020996094,25.390625,25.4375,24.953125,24.953125,483800
1999-12-27,14.618505477905273,25.5,25.75,25.40625,25.703125,673200
1999-12-28,14.91409683227539,26.015625,26.09375,25.34375,25.34375,172100
1999-12-29,15.209687232971191,26.53125,26.671875,25.984375,25.984375,348700
1999-12-30,14.949925422668457,26.078125,26.53125,26.078125,26.53125,43800
1999-12-31,15.236570358276367,26.578125,26.671875,26.0,26.0,123600
2000-01-03,14.887228012084961,25.96875,26.6875,25.9375,26.671875,140500
2000-01-04,14.743911743164062,25.71875,26.046875,25.609375,26.0,258000
2000-01-05,15.35301399230957,26.78125,26.8125,25.75,26.015625,102700
2000-01-06,15.747138977050781,27.46875,27.734375,26.78125,26.796875,1335000
2000-01-07,15.738183975219727,27.453125,27.9375,27.453125,27.75,620100
2000-01-10,15.68443775177002,27.359375,27.703125,27.140625,27.703125,171200
2000-01-11,15.49633502960205,27.03125,27.25,26.828125,27.140625,39700
2000-01-12,15.2724027633667,26.640625,27.03125,26.609375,26.609375,135300
2000-01-13,15.335101127624512,26.75,26.96875,26.625,26.890625,45900
2000-01-14,15.227607727050781,26.5625,26.71875,26.4375,26.515625,76000
2000-01-18,14.860356330871582,25.921875,26.3125,25.6875,26.21875,34400
2000-01-19,14.57371711730957,25.421875,25.953125,25.421875,25.78125,125700
2000-01-20,14.18855094909668,24.75,25.6875,24.75,25.6875,99400
2000-01-21,14.251249313354492,24.859375,25.125,24.5625,25.125,180100
2000-01-24,13.875041007995605,24.203125,24.765625,23.859375,24.765625,190900
2000-01-25,13.615278244018555,23.75,24.25,23.390625,24.109375,63400
2000-01-26,13.615278244018555,23.75,24.390625,23.75,23.96875,300700
2000-01-27,13.686933517456055,23.875,24.171875,23.75,24.0,54300
2000-01-28,13.454039573669434,23.46875,23.859375,22.84375,23.84375,29400
2000-01-31,13.373429298400879,23.328125,23.375,23.109375,23.25,16300
2000-02-01,13.615278244018555,23.75,23.875,23.328125,23.328125,42700
2000-02-02,13.677976608276367,23.859375,23.875,23.5625,23.875,49000
2000-02-03,13.445077896118164,23.453125,23.984375,23.3125,23.984375,183800
2000-02-04,13.427169799804688,23.421875,23.609375,23.28125,23.609375,105000
2000-02-07,13.167399406433105,22.96875,23.546875,22.953125,23.546875,49100
2000-02-08,13.131570816040039,22.90625,23.28125,22.75,23.0,134700
2000-02-09,12.87181282043457,22.453125,23.015625,22.453125,22.890625,33500
2000-02-10,12.76431941986084,22.265625,22.5,22.09375,22.5,131100
2000-02-11,12.450810432434082,21.71875,22.4375,21.46875,22.203125,24300
2000-02-14,12.656828880310059,22.078125,22.25,21.640625,22.0,24100
2000-02-15,13.20323371887207,23.03125,23.03125,22.015625,22.15625,32600
2000-02-16,12.898674964904785,22.5,23.0625,22.453125,23.0,17400
2000-02-17,12.87181282043457,22.453125,22.96875,22.390625,22.75,45700
2000-02-18,12.477684020996094,21.765625,22.578125,21.71875,22.578125,90500
2000-02-22,12.87181282043457,22.453125,22.625,21.828125,22.125,48900
2000-02-23,12.728485107421875,22.203125,22.546875,22.015625,22.46875,56300
2000-02-24,12.271660804748535,21.40625,21.96875,21.125,21.96875,18800
2000-02-25,12.074605941772461,21.0625,21.46875,21.0,21.46875,24900
2000-02-28,12.110435485839844,21.125,21.53125,20.828125,21.0,199600
2000-02-29,12.029809951782227,20.984375,21.296875,20.765625,21.203125,29100
2000-03-01,11.904409408569336,20.765625,21.234375,20.578125,21.234375,119700
2000-03-02,11.644639015197754,20.3125,20.75,20.15625,20.75,184000
2000-03-03,12.020859718322754,20.96875,21.53125,20.5,20.5,162400
2000-03-06,11.734214782714844,20.46875,21.15625,20.25,21.15625,20900
2000-03-07,11.35800552368164,19.8125,20.59375,19.75,20.578125,198400
2000-03-08,11.599853515625,20.234375,20.296875,19.6875,19.8125,112600
2000-03-09,11.581939697265625,20.203125,20.25,19.828125,19.890625,112400
2000-03-10,11.680468559265137,20.375,20.734375,20.1875,20.1875,27700
2000-03-13,11.859624862670898,20.6875,20.734375,19.96875,20.0,47000
2000-03-14,11.653603553771973,20.328125,20.859375,20.15625,20.859375,16400
2000-03-15,12.352275848388672,21.546875,22.5,20.171875,20.171875,444600
2000-03-16,13.077825546264648,22.8125,22.9375,21.625,21.625,233900
2000-03-17,12.641965866088867,22.0,22.859375,22.0,22.859375,65200
2000-03-20,12.794604301452637,22.265625,22.6875,22.15625,22.3125,27500
2000-03-21,12.947245597839355,22.53125,22.75,22.125,22.203125,44900
2000-03-22,12.615032196044922,21.953125,22.453125,21.84375,22.328125,120400
2000-03-23,13.001111030578613,22.625,22.734375,21.96875,22.078125,31700
2000-03-24,12.938261985778809,22.515625,22.765625,22.453125,22.609375,12000
2000-03-27,12.884391784667969,22.421875,22.8125,22.1875,22.640625,39900
2000-03-28,12.641965866088867,22.0,22.5625,21.9375,22.15625,114000
2000-03-29,12.902355194091797,22.453125,22.453125,21.953125,22.125,27500
2000-03-30,13.252520561218262,23.0625,23.296875,22.375,22.515625,103600
2000-03-31,13.24354362487793,23.046875,23.484375,22.9375,23.140625,152600
2000-04-03,13.674513816833496,23.796875,23.796875,23.375,23.4375,114700
2000-04-04,13.54881763458252,23.578125,24.53125,23.15625,24.15625,185500
2000-04-05,13.44106674194336,23.390625,23.96875,23.25,23.859375,32500
2000-04-06,13.36026382446289,23.25,23.734375,23.234375,23.359375,22600
2000-04-07,13.144774436950684,22.875,23.5,22.875,23.5,43700
2000-04-10,13.468009948730469,23.4375,23.75,22.953125,23.1875,42600
2000-04-11,13.791234016418457,24.0,24.390625,23.75,23.8125,393100
2000-04-12,14.15039348602295,24.625,25.15625,24.0625,24.0625,240800
2000-04-13,13.75532054901123,23.9375,24.375,23.921875,24.125,613200
2000-04-14,13.001111030578613,22.625,23.625,22.375,23.375,145200
2000-04-17,13.019068717956543,22.65625,22.96875,22.375,22.96875,52800
2000-04-18,12.776647567749023,22.234375,22.703125,22.0,22.53125,24000
2000-04-19,12.615032196044922,21.953125,22.546875,21.78125,22.3125,27500
2000-04-20,12.929281234741211,22.5,22.515625,22.09375,22.09375,139000
2000-04-24,12.95622444152832,22.546875,22.78125,22.3125,22.3125,19900
2000-04-25,12.9741849899292,22.578125,22.8125,22.28125,22.703125,231900
2000-04-26,12.749713897705078,22.1875,22.65625,22.15625,22.578125,29900
2000-04-27,12.704817771911621,22.109375,22.40625,22.0,22.1875,64400
2000-04-28,12.803579330444336,22.28125,22.46875,22.03125,22.03125,31200
2000-05-01,12.785628318786621,22.25,22.375,22.0,22.078125,21100
2000-05-02,13.180691719055176,22.9375,22.9375,22.25,22.25,27200
2000-05-03,12.965204238891602,22.5625,22.84375,22.25,22.84375,89400
2000-05-04,13.099885940551758,22.796875,22.984375,22.453125,22.65625,100300
2000-05-05,13.090901374816895,22.78125,23.0,22.765625,22.78125,10300
2000-05-08,13.019068717956543,22.65625,23.0625,22.65625,22.875,276500
2000-05-09,13.252520561218262,23.0625,23.15625,22.859375,22.96875,1078200
2000-05-10,13.090901374816895,22.78125,23.125,22.671875,22.8125,46200
2000-05-11,13.261500358581543,23.078125,23.09375,22.78125,22.78125,32700
2000-05-12,13.306397438049316,23.15625,23.234375,22.9375,23.234375,14000
2000-05-15,13.539834976196289,23.5625,23.78125,23.125,23.125,41500
2000-05-16,13.396173477172852,23.3125,23.78125,23.21875,23.75,1223000
2000-05-17,13.432085037231445,23.375,23.59375,23.125,23.21875,14000
2000-05-18,13.324350357055664,23.1875,23.390625,23.0,23.3125,210200
2000-05-19,13.36026382446289,23.25,23.328125,23.0625,23.109375,22200
2000-05-22,13.288434028625488,23.125,23.34375,22.9375,23.34375,51800
2000-05-23,13.099885940551758,22.796875,22.9375,22.609375,22.9375,52800
2000-05-24,13.046005249023438,22.703125,22.890625,22.5,22.5625,44700
2000-05-25,12.570137977600098,21.875,22.453125,21.71875,22.453125,39700
2000-05-26,12.37260627746582,21.53125,21.765625,21.5,21.75,28000
2000-05-30,12.507292747497559,21.765625,21.9375,21.46875,21.71875,11600
2000-05-31,12.399547576904297,21.578125,21.984375,21.578125,21.78125,15400
2000-06-01,12.435463905334473,21.640625,21.640625,21.234375,21.234375,14000
2000-06-02,12.641965866088867,22.0,22.0,21.703125,21.703125,29000
2000-06-05,12.534224510192871,21.8125,22.0625,21.71875,22.0625,31600
2000-06-06,12.552179336547852,21.84375,21.9375,21.625,21.78125,8300
2000-06-07,12.282820701599121,21.375,21.84375,21.3125,21.84375,57500
2000-06-08,12.26486587524414,21.34375,21.40625,21.140625,21.234375,56000
2000-06-09,12.246908187866211,21.3125,21.515625,21.15625,21.359375,72400
2000-06-12,12.318737983703613,21.4375,21.75,21.1875,21.1875,94100
2000-06-13,11.968567848205566,20.828125,21.5625,20.828125,21.5625,40000
2000-06-14,12.282820701599121,21.375,21.640625,21.078125,21.078125,56400
2000-06-15,12.282820701599121,21.375,21.609375,21.28125,21.421875,74100
2000-06-16,12.34055233001709,21.375,21.421875,21.078125,21.296875,38700
