Date,Adj Close,Close,High,Low,Open,Volume
1999-01-29,11.685900688171387,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998
1999-02-01,11.486797332763672,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827
1999-02-02,11.364269256591797,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220
1999-02-03,11.448514938354492,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675
1999-02-04,11.180474281311035,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625
1999-02-05,11.088583946228027,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035
1999-02-08,11.057952880859375,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749
1999-02-09,10.904800415039062,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050
1999-02-10,10.996689796447754,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883
1999-02-11,11.440848350524902,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000
1999-02-12,11.272372245788574,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974
1999-02-16,11.440848350524902,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102
1999-02-17,11.486797332763672,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140
1999-02-18,11.601667404174805,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428
1999-02-19,11.639955520629883,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322
1999-02-22,11.976898193359375,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617
1999-02-23,12.130057334899902,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623
1999-02-24,11.731846809387207,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986
1999-02-25,11.65527057647705,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448
1999-02-26,11.869691848754883,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822
1999-03-01,11.91563606262207,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486
1999-03-02,11.946269989013672,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463
1999-03-03,11.831396102905273,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365
1999-03-04,12.0994234085083,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348
1999-03-05,12.405740737915039,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432
1999-03-08,12.321504592895508,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564
1999-03-09,12.42105484008789,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374
1999-03-10,12.650793075561523,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217
1999-03-11,12.712054252624512,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993
1999-03-12,12.735028266906738,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911
1999-03-15,12.77331829071045,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969
1999-03-16,12.589536666870117,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466
1999-03-17,12.482316970825195,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261
1999-03-18,12.77331829071045,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422
1999-03-19,12.530807495117188,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723
1999-03-22,12.56152629852295,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280
1999-03-23,12.131540298461914,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793
1999-03-24,12.100825309753418,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396
1999-03-25,12.377243995666504,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184
1999-03-26,12.269752502441406,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120
1999-03-29,12.546160697937012,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583
1999-03-30,12.400285720825195,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565
1999-03-31,12.254389762878418,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637
1999-04-01,12.28510570526123,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933
1999-04-05,12.530807495117188,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941
1999-04-06,12.438672065734863,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427
1999-04-07,12.776511192321777,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738
1999-04-08,13.006855010986328,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498
1999-04-09,12.976141929626465,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167
1999-04-12,13.206489562988281,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759
1999-04-13,13.191130638122559,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516
1999-04-14,13.022214889526367,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646
1999-04-15,12.899361610412598,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577
1999-04-16,12.837937355041504,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070
1999-04-19,12.837937355041504,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443
1999-04-20,13.006855010986328,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213
1999-04-21,13.206489562988281,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185
1999-04-22,13.344697952270508,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476
1999-04-23,13.298624992370605,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045
1999-04-26,13.098997116088867,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404
1999-04-27,13.32934284210205,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998
1999-04-28,13.25256061553955,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328
1999-04-29,13.298624992370605,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512
1999-04-30,13.114348411560059,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801
1999-05-03,13.267918586730957,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895
1999-05-04,12.85329532623291,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685
1999-05-05,12.930073738098145,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373
1999-05-06,12.71508502960205,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486
1999-05-07,12.960786819458008,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963
1999-05-10,12.914716720581055,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918
1999-05-11,13.068286895751953,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536
1999-05-12,13.25256061553955,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087
1999-05-13,13.375405311584473,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181
1999-05-14,12.960786819458008,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083
1999-05-17,12.71508502960205,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613
1999-05-18,12.745798110961914,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062
1999-05-19,12.837937355041504,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924
1999-05-20,12.669024467468262,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465
1999-05-21,12.63830852508545,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772
1999-05-24,12.361889839172363,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870
1999-05-25,12.039400100708008,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497
1999-05-26,12.43099594116211,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106
1999-05-27,12.131540298461914,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549
1999-05-28,12.323493957519531,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394
1999-06-01,12.146893501281738,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417
1999-06-02,12.070116996765137,19.953290939331055,20.10560417175293,19.623273849487305,19.978675842285156,126178
1999-06-03,12.062445640563965,19.940597534179688,20.207149505615234,19.877132415771484,20.207149505615234,87155
1999-06-04,12.28510570526123,20.308692932128906,20.384849548339844,20.054832458496094,20.1817626953125,91340
1999-06-07,12.515450477600098,20.68947982788086,20.714866638183594,20.359464645385742,20.43562126159668,60319
1999-06-08,12.292784690856934,20.32138442993164,20.638708114624023,20.32138442993164,20.638708114624023,233767
1999-06-09,12.262065887451172,20.270612716674805,20.575244903564453,20.194456100463867,20.384849548339844,41977
1999-06-10,12.031733512878418,19.88982582092285,20.029447555541992,19.750202178955078,20.029447555541992,121623
1999-06-11,12.05476188659668,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942
1999-06-14,11.993340492248535,19.82636070251465,20.00406265258789,19.750202178955078,20.00406265258789,35207
1999-06-15,12.05476188659668,19.92790412902832,20.080219268798828,19.851747512817383,19.953290939331055,152890
1999-06-16,12.369562149047852,20.448314666748047,20.626014709472656,20.384849548339844,20.410236358642578,228966
1999-06-17,12.60759162902832,20.841794967651367,20.917953491210938,20.410236358642578,20.53716468811035,192898
1999-06-18,12.627174377441406,20.816408157348633,20.8671817779541,20.65140151977539,20.664094924926758,66351
1999-06-21,12.704181671142578,20.94333839416504,20.968725204467773,20.714866638183594,20.892566680908203,157568
1999-06-22,12.565580368041992,20.714866638183594,20.94333839416504,20.714866638183594,20.917953491210938,89001
1999-06-23,12.442394256591797,20.51177978515625,20.714866638183594,20.308692932128906,20.714866638183594,49117
1999-06-24,12.242204666137695,20.1817626953125,20.43562126159668,19.940597534179688,20.43562126159668,68444
1999-06-25,12.273002624511719,20.232534408569336,20.359464645385742,20.1817626953125,20.308692932128906,95156
1999-06-28,12.557881355285645,20.702173233032227,20.76563835144043,20.372156143188477,20.372156143188477,72014
1999-06-29,12.59638500213623,20.76563835144043,20.8671817779541,20.51177978515625,20.638708114624023,60319
1999-06-30,12.858159065246582,21.19719696044922,21.37489891052246,20.51177978515625,20.8671817779541,187481
1999-07-01,12.996756553649902,21.425670623779297,21.425670623779297,20.917953491210938,21.247968673706055,259618
1999-07-02,12.996756553649902,21.425670623779297,21.62875747680664,21.324127197265625,21.324127197265625,83708
1999-07-06,13.1045503616333,21.603370666503906,21.80645751953125,21.400283813476562,21.400283813476562,175910
1999-07-07,13.058347702026367,21.52721405029297,21.62875747680664,21.400283813476562,21.425670623779297,97988
1999-07-08,13.012150764465332,21.4510555267334,21.654142379760742,21.29874038696289,21.37489891052246,57857
1999-07-09,13.027547836303711,21.476442337036133,21.577985763549805,21.349512100219727,21.43836212158203,84324
1999-07-12,12.919754981994629,21.29874038696289,21.552600860595703,21.29874038696289,21.476442337036133,91463
1999-07-13,12.781169891357422,21.070268630981445,21.19719696044922,21.01949691772461,21.12104034423828,41731
1999-07-14,12.811968803405762,21.12104034423828,21.29874038696289,20.994110107421875,21.29874038696289,567245
1999-07-15,12.927457809448242,21.311433792114258,21.362205505371094,21.19719696044922,21.324127197265625,171971
1999-07-16,12.996756553649902,21.425670623779297,21.501827239990234,21.12104034423828,21.29874038696289,24497
1999-07-19,12.90435791015625,21.27335548400879,21.552600860595703,21.247968673706055,21.52721405029297,152767
1999-07-20,12.742669105529785,21.006803512573242,21.349512100219727,20.94333839416504,21.19719696044922,56503
1999-07-21,12.59638500213623,20.76563835144043,21.095653533935547,20.664094924926758,20.994110107421875,59457
1999-07-22,12.61178207397461,20.79102325439453,21.04488182067871,20.638708114624023,20.68947982788086,79523
1999-07-23,12.473191261291504,20.562551498413086,20.892566680908203,20.359464645385742,20.892566680908203,99219
1999-07-26,12.519381523132324,20.638708114624023,20.76563835144043,20.359464645385742,20.359464645385742,140457
1999-07-27,12.688779830932617,20.917953491210938,20.994110107421875,20.714866638183594,20.8671817779541,77184
1999-07-28,12.534783363342285,20.664094924926758,20.917953491210938,20.638708114624023,20.76563835144043,43208
1999-07-29,12.349993705749512,20.359464645385742,20.486392974853516,20.207149505615234,20.384849548339844,154367
1999-07-30,12.072811126708984,19.902517318725586,20.359464645385742,19.877132415771484,20.257919311523438,353913
1999-08-02,12.011220932006836,19.800975799560547,20.232534408569336,19.750202178955078,20.00406265258789,236721
1999-08-03,11.85722827911377,19.547115325927734,19.92790412902832,19.445573806762695,19.851747512817383,570815
1999-08-04,11.70324420928955,19.293258666992188,19.800975799560547,19.24248504638672,19.547115325927734,177756
1999-08-05,11.749434471130371,19.369415283203125,19.394800186157227,18.899776458740234,19.191713333129883,176402
1999-08-06,11.441459655761719,18.861698150634766,19.28056526184082,18.709383010864258,19.191713333129883,182804
1999-08-09,11.472253799438477,18.9124698638916,19.115556716918945,18.823619842529297,18.823619842529297,240291
1999-08-10,11.272065162658691,18.58245277404785,18.9124698638916,18.404752731323242,18.9124698638916,210501
1999-08-11,11.487653732299805,18.937854766845703,19.039398193359375,18.709383010864258,18.861698150634766,347881
1999-08-12,11.541549682617188,19.02670669555664,19.28056526184082,18.963241577148438,19.090171813964844,162123
1999-08-13,11.91882610321045,19.64866065979004,19.699430465698242,19.356721878051758,19.42018699645996,195237
1999-08-16,11.872627258300781,19.57250213623047,19.67404556274414,19.470958709716797,19.623273849487305,94664
1999-08-17,12.303801536560059,20.283306121826172,20.283306121826172,19.978675842285156,19.978675842285156,181573
1999-08-18,12.172906875610352,20.06752586364746,20.194456100463867,19.915210723876953,20.130990982055664,199668
1999-08-19,12.011220932006836,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839
1999-08-20,12.180604934692383,20.080219268798828,20.10560417175293,19.762895584106445,19.877132415771484,52441
1999-08-23,12.503990173339844,20.613323211669922,20.613323211669922,20.308692932128906,20.308692932128906,104881
1999-08-24,12.534783363342285,20.664094924926758,20.956031799316406,20.43562126159668,20.562551498413086,254694
1999-08-25,12.434700965881348,20.499086380004883,20.51177978515625,20.00406265258789,20.130990982055664,301226
1999-08-26,12.149805068969727,20.029447555541992,20.575244903564453,20.029447555541992,20.575244903564453,313782
1999-08-27,11.949620246887207,19.699430465698242,20.14368438720703,19.699430465698242,20.00406265258789,281653
1999-08-30,11.556947708129883,19.052091598510742,19.775588989257812,18.95054817199707,19.737510681152344,192898
1999-08-31,11.541549682617188,19.02670669555664,19.267871856689453,18.83631134033203,19.090171813964844,336309
1999-09-01,11.595443725585938,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507
1999-09-02,11.37215805053711,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373
1999-09-03,11.949620246887207,19.699430465698242,19.699430465698242,19.356721878051758,19.45826530456543,523298
1999-09-07,11.626246452331543,19.16632843017578,19.610580444335938,19.16632843017578,19.610580444335938,63150
1999-09-08,11.549249649047852,19.039398193359375,19.293258666992188,18.9124698638916,18.975933074951172,629903
1999-09-09,11.410655975341797,18.81092643737793,18.98862648010254,18.58245277404785,18.98862648010254,92571
1999-09-10,11.495356559753418,18.95054817199707,19.090171813964844,18.798233032226562,18.963241577148438,162369
1999-09-13,11.387556076049805,18.772846221923828,18.925161361694336,18.73476791381836,18.9124698638916,65982
1999-09-14,11.179672241210938,18.430137634277344,18.55706787109375,18.328594207763672,18.544374465942383,357236
1999-09-15,11.125777244567871,18.34128761291504,18.73476791381836,18.277822494506836,18.709383010864258,422479
1999-09-16,11.087273597717285,18.277822494506836,18.430137634277344,18.074735641479492,18.417444229125977,270205
1999-09-17,11.325215339660645,18.607839584350586,18.633224487304688,18.34128761291504,18.44283103942871,501386
1999-09-20,11.193887710571289,18.392059326171875,18.506296157836914,18.353981018066406,18.506296157836914,149813
1999-09-21,11.016205787658691,18.100122451782227,18.30320930480957,18.01127052307129,18.16358757019043,413616
1999-09-22,11.008475303649902,18.08742904663086,18.176279067993164,17.808183670043945,18.074735641479492,179849
1999-09-23,10.923505783081055,17.94780731201172,18.30320930480957,17.808183670043945,18.125507354736328,265773
1999-09-24,11.000753402709961,18.074735641479492,18.100122451782227,17.782798767089844,17.846263885498047,197822
1999-09-27,10.815348625183105,17.770105361938477,18.22705078125,17.706640243530273,18.150894165039062,713365
1999-09-28,10.799903869628906,17.744720458984375,17.87164878845215,17.46547508239746,17.770105361938477,413247
1999-09-29,10.722648620605469,17.61779022216797,17.846263885498047,17.6050968170166,17.757413864135742,140703
1999-09-30,10.938953399658203,17.97319221496582,18.08742904663086,17.592405319213867,17.592405319213867,724936
1999-10-01,10.753546714782715,17.668561935424805,17.83357048034668,17.414703369140625,17.83357048034668,98234
1999-10-04,11.162989616394043,18.34128761291504,18.34128761291504,17.87164878845215,17.884342193603516,496832
1999-10-05,11.209338188171387,18.417444229125977,18.785539627075195,18.023963928222656,18.404752731323242,588664
1999-10-06,11.402467727661133,18.73476791381836,18.83631134033203,18.607839584350586,18.607839584350586,392566
1999-10-07,11.294317245483398,18.55706787109375,18.925161361694336,18.55706787109375,18.83631134033203,86047
1999-10-08,11.495173454284668,18.887083053588867,18.963241577148438,18.34128761291504,18.353981018066406,404014
1999-10-11,11.371566772460938,18.683996200561523,18.887083053588867,18.633224487304688,18.823619842529297,191051
1999-10-12,11.155258178710938,18.328594207763672,18.658611297607422,18.328594207763672,18.658611297607422,427157
1999-10-13,10.823075294494629,17.782798767089844,18.430137634277344,17.668561935424805,18.2016658782959,170740
1999-10-14,10.80762004852295,17.757413864135742,17.85895538330078,17.351238250732422,17.64317512512207,459409
1999-10-15,10.32093620300293,16.9577579498291,17.427396774291992,16.9577579498291,17.07199478149414,466426
1999-10-18,10.653115272521973,17.50355339050293,17.50355339050293,17.059301376342773,17.084686279296875,207916
1999-10-19,10.87714672088623,17.87164878845215,18.214357376098633,17.820877075195312,17.93511390686035,313782
1999-10-20,11.070281982421875,18.18897247314453,18.22705078125,17.909727096557617,18.150894165039062,326461
1999-10-21,11.124358177185059,18.277822494506836,18.277822494506836,17.897035598754883,17.897035598754883,255679
1999-10-22,11.587873458862305,19.039398193359375,19.191713333129883,18.58245277404785,18.683996200561523,1053736
1999-10-25,11.487449645996094,18.874391555786133,18.937854766845703,18.633224487304688,18.887083053588867,1728940
1999-10-26,11.309764862060547,18.58245277404785,19.02670669555664,18.58245277404785,18.798233032226562,577955
1999-10-27,11.865983009338379,19.4963436126709,19.57250213623047,18.798233032226562,18.8490047454834,332001
1999-10-28,12.708035469055176,20.879873275756836,20.879873275756836,20.10560417175293,20.10560417175293,2517887
1999-10-29,12.638513565063477,20.76563835144043,21.247968673706055,20.664094924926758,21.070268630981445,1159356
1999-11-01,12.484004020690918,20.51177978515625,20.854488372802734,20.46100616455078,20.714866638183594,460517
1999-11-02,12.468551635742188,20.486392974853516,20.917953491210938,20.422929763793945,20.46100616455078,527484
1999-11-03,12.414478302001953,20.39754295349121,20.638708114624023,20.334077835083008,20.51177978515625,64012
1999-11-04,12.561253547668457,20.638708114624023,20.879873275756836,20.575244903564453,20.76563835144043,676065
1999-11-05,12.870260238647461,21.146425247192383,21.425670623779297,21.04488182067871,21.19719696044922,409431
1999-11-08,12.800741195678711,21.032188415527344,21.12104034423828,20.917953491210938,21.095653533935547,718042
1999-11-09,12.553534507751465,20.626014709472656,21.12104034423828,20.51177978515625,21.12104034423828,137749
1999-11-10,12.360401153564453,20.308692932128906,20.575244903564453,20.270612716674805,20.372156143188477,110913
1999-11-11,12.290872573852539,20.194456100463867,20.283306121826172,20.016754150390625,20.130990982055664,214071
1999-11-12,12.823914527893066,21.070268630981445,21.095653533935547,20.080219268798828,20.638708114624023,640859
1999-11-15,12.81618881225586,21.057575225830078,21.12104034423828,20.90526008605957,21.01949691772461,179972
1999-11-16,13.163826942443848,21.62875747680664,21.755685806274414,21.18450355529785,21.209890365600586,632611
1999-11-17,12.885712623596191,21.171812057495117,21.539907455444336,21.070268630981445,21.476442337036133,422849
1999-11-18,12.847092628479004,21.108346939086914,21.286048889160156,20.841794967651367,21.286048889160156,197576
1999-11-19,12.653962135314941,20.79102325439453,21.12104034423828,20.76563835144043,21.108346939086914,240045
1999-11-22,12.6076078414917,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656
1999-11-23,12.406750679016113,20.384849548339844,20.562551498413086,20.1563777923584,20.562551498413086,211978
1999-11-24,12.259974479675293,20.14368438720703,20.207149505615234,20.016754150390625,20.1563777923584,127778
1999-11-26,12.174992561340332,20.00406265258789,20.283306121826172,20.00406265258789,20.283306121826172,90848
1999-11-29,11.881434440612793,19.521730422973633,19.750202178955078,19.521730422973633,19.724817276000977,956733
1999-11-30,12.08228874206543,19.851747512817383,20.10560417175293,19.521730422973633,19.521730422973633,141934
1999-12-01,11.989588737487793,19.699430465698242,19.953290939331055,19.64866065979004,19.64866065979004,634950
1999-12-02,12.043667793273926,19.78828239440918,19.953290939331055,19.597888946533203,19.88982582092285,122238
1999-12-03,12.329504013061523,20.257919311523438,20.638708114624023,20.257919311523438,20.334077835083008,1471414
1999-12-06,11.997314453125,19.71212387084961,20.1563777923584,19.623273849487305,20.1563777923584,283746
1999-12-07,11.974136352539062,19.67404556274414,19.67404556274414,19.445573806762695,19.64866065979004,1270884
1999-12-08,11.688302993774414,19.20440673828125,19.623273849487305,19.20440673828125,19.623273849487305,732322
1999-12-09,11.85826301574707,19.483652114868164,19.521730422973633,19.17902183532715,19.42018699645996,143658
1999-12-10,12.066838264465332,19.82636070251465,19.940597534179688,19.610580444335938,19.775588989257812,739462
1999-12-13,11.927787780761719,19.597888946533203,19.724817276000977,19.483652114868164,19.57250213623047,367577
1999-12-14,11.641953468322754,19.12824821472168,19.4963436126709,19.102863311767578,19.31864356994629,440575
1999-12-15,11.611043930053711,19.077478408813477,19.191713333129883,18.98862648010254,19.102863311767578,447715
1999-12-16,11.35611629486084,18.658611297607422,18.963241577148438,18.531681060791016,18.861698150634766,489323
1999-12-17,11.44432258605957,18.73476791381836,18.899776458740234,18.633224487304688,18.633224487304688,1619257
1999-12-20,11.351276397705078,18.58245277404785,18.874391555786133,18.455524444580078,18.81092643737793,1197394
1999-12-21,11.568379402160645,18.937854766845703,19.217100143432617,18.531681060791016,18.58245277404785,1573464
1999-12-22,11.568379402160645,18.937854766845703,19.06478500366211,18.81092643737793,19.014013290405273,1370842
1999-12-23,11.754465103149414,19.24248504638672,19.293258666992188,18.937854766845703,18.937854766845703,564414
1999-12-27,11.661419868469238,19.090171813964844,19.470958709716797,19.090171813964844,19.42018699645996,3410239
1999-12-28,11.614895820617676,19.014013290405273,19.115556716918945,18.963241577148438,19.090171813964844,136272
1999-12-29,11.731206893920898,19.20440673828125,19.331335067749023,18.963241577148438,18.963241577148438,125808
1999-12-30,11.785481452941895,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961
1999-12-31,11.79323959350586,19.305950164794922,19.4963436126709,19.217100143432617,19.4963436126709,687021
2000-01-03,11.351276397705078,18.58245277404785,19.267871856689453,18.455524444580078,19.267871856689453,1185699
2000-01-04,10.855047225952148,17.770105361938477,18.2016658782959,17.6050968170166,18.176279067993164,885705
2000-01-05,10.76975154876709,17.630483627319336,17.960500717163086,17.440088272094727,17.770105361938477,717181
2000-01-06,11.242729187011719,18.404752731323242,18.51898956298828,17.681255340576172,17.681255340576172,415832
2000-01-07,11.428816795349121,18.709383010864258,18.73476791381836,18.277822494506836,18.531681060791016,468149
2000-01-10,11.22722339630127,18.379365921020508,18.861698150634766,18.328594207763672,18.861698150634766,460640
2000-01-11,11.041131973266602,18.074735641479492,18.44283103942871,18.074735641479492,18.2016658782959,476151
2000-01-12,11.258233070373535,18.430137634277344,18.531681060791016,18.214357376098633,18.214357376098633,143288
2000-01-13,11.599394798278809,18.98862648010254,19.077478408813477,18.658611297607422,18.760154724121094,1104576
2000-01-14,11.870772361755371,19.432880401611328,19.5598087310791,19.20440673828125,19.217100143432617,731583
2000-01-18,11.475335121154785,18.785539627075195,19.369415283203125,18.785539627075195,19.369415283203125,466180
2000-01-19,11.436570167541504,18.722076416015625,19.16632843017578,18.683996200561523,18.798233032226562,339510
2000-01-20,11.22722339630127,18.379365921020508,18.861698150634766,18.277822494506836,18.861698150634766,588172
2000-01-21,11.087657928466797,18.150894165039062,18.48090934753418,18.04935073852539,18.48090934753418,498309
2000-01-24,10.88605785369873,17.820877075195312,18.328594207763672,17.668561935424805,18.328594207763672,346773
2000-01-25,11.002364158630371,18.01127052307129,18.150894165039062,17.795490264892578,17.820877075195312,231674
2000-01-26,11.41330623626709,18.683996200561523,18.709383010864258,18.125507354736328,18.150894165039062,630518
2000-01-27,11.537364959716797,18.887083053588867,19.001319885253906,18.58245277404785,18.772846221923828,262572
2000-01-28,11.134177207946777,18.22705078125,18.58245277404785,18.074735641479492,18.379365921020508,170986
