Date,Adj Close,Close,High,Low,Open,Volume
1999-03-09,21.523908615112305,28.859375,29.03125,28.640625,28.71875,12100
1999-03-10,21.46564292907715,28.78125,28.921875,28.71875,28.875,5600
1999-03-11,21.69871711730957,29.09375,29.265625,28.921875,29.0,13100
1999-03-12,21.791948318481445,29.21875,29.5625,28.5,29.40625,13700
1999-03-15,21.838558197021484,29.28125,29.296875,29.0,29.1875,7100
1999-03-16,21.72201919555664,29.125,29.46875,29.0,29.46875,6200
1999-03-17,21.628787994384766,29.0,29.09375,28.71875,29.09375,6700
1999-03-18,22.001693725585938,29.5,29.5,28.8125,28.8125,7000
1999-03-19,21.698949813842773,29.0625,29.46875,29.0625,29.46875,13100
1999-03-22,21.465621948242188,28.75,29.0,28.625,29.0,18600
1999-03-23,20.812320709228516,27.875,28.53125,27.8125,28.53125,9800
1999-03-24,20.64899444580078,27.65625,28.0,27.59375,28.0,12900
1999-03-25,21.278963088989258,28.5,28.5,27.9375,28.09375,10200
1999-03-26,21.138975143432617,28.3125,28.5625,28.1875,28.4375,6300
1999-03-29,21.652278900146484,29.0,29.0,28.734375,28.796875,5100
1999-03-30,21.67560577392578,29.03125,29.09375,28.78125,28.875,36300
1999-03-31,21.348962783813477,28.59375,29.21875,28.59375,29.1875,24400
1999-04-01,21.325626373291016,28.5625,28.75,28.390625,28.75,4100
1999-04-05,21.605615615844727,28.9375,29.03125,28.65625,28.75,9600
1999-04-06,21.722280502319336,29.09375,29.28125,28.9375,29.046875,10900
1999-04-07,21.908945083618164,29.34375,29.40625,29.25,29.328125,13600
1999-04-08,22.398902893066406,30.0,30.0,29.4375,29.4375,20800
1999-04-09,22.60889434814453,30.28125,30.328125,29.875,29.875,72900
1999-04-12,22.795555114746094,30.53125,30.65625,29.8125,29.8125,21100
1999-04-13,22.678892135620117,30.375,30.65625,30.21875,30.625,32700
1999-04-14,22.165586471557617,29.6875,30.4375,29.6875,30.375,49700
1999-04-15,22.118915557861328,29.625,29.9375,29.1875,29.875,35800
1999-04-16,22.18892478942871,29.71875,29.75,29.40625,29.625,11600
1999-04-19,21.698949813842773,29.0625,30.5625,28.96875,30.1875,37400
1999-04-20,21.978923797607422,29.4375,29.5625,29.15625,29.25,15600
1999-04-21,22.352243423461914,29.9375,29.9375,29.46875,29.625,45100
1999-04-22,22.410579681396484,30.015625,30.3125,29.875,30.09375,35700
1999-04-23,22.655567169189453,30.34375,30.40625,30.125,30.125,2000
1999-04-26,22.515567779541016,30.15625,30.5,30.15625,30.46875,94400
1999-04-27,22.573896408081055,30.234375,30.375,30.125,30.34375,4100
1999-04-28,22.492237091064453,30.125,30.59375,30.125,30.40625,6000
1999-04-29,21.978923797607422,29.4375,30.09375,29.3125,29.875,17900
1999-04-30,21.908945083618164,29.34375,29.78125,28.46875,29.71875,37300
1999-05-03,22.445575714111328,30.0625,30.09375,29.40625,29.40625,90600
1999-05-04,22.18892478942871,29.71875,30.4375,29.53125,30.40625,191400
1999-05-05,22.002262115478516,29.46875,29.78125,29.0,29.78125,49700
1999-05-06,21.51228904724121,28.8125,29.3125,28.8125,29.1875,12000
1999-05-07,22.002262115478516,29.46875,29.46875,29.125,29.15625,25600
1999-05-10,21.978923797607422,29.4375,29.90625,29.25,29.5625,19200
1999-05-11,22.4222354888916,30.03125,30.21875,29.71875,29.71875,31100
1999-05-12,22.562238693237305,30.21875,30.21875,29.6875,30.0625,12500
1999-05-13,22.445575714111328,30.0625,30.40625,29.875,30.40625,13600
1999-05-14,22.002262115478516,29.46875,29.625,29.34375,29.375,10200
1999-05-17,21.558956146240234,28.875,29.15625,28.5625,29.0,10400
1999-05-18,21.698949813842773,29.0625,29.53125,29.0625,29.09375,5100
1999-05-19,21.442293167114258,28.71875,29.34375,28.71875,29.34375,700
1999-05-20,21.628950119018555,28.96875,29.1875,28.96875,29.125,7500
1999-05-21,21.48894500732422,28.78125,28.9375,28.75,28.9375,5100
1999-05-24,21.022314071655273,28.15625,28.875,28.15625,28.71875,3600
1999-05-25,20.812320709228516,27.875,28.59375,27.875,28.5625,7000
1999-05-26,21.045639038085938,28.1875,28.1875,27.8125,28.15625,5100
1999-05-27,20.62565803527832,27.625,28.03125,27.625,28.0,11900
1999-05-28,20.91731834411621,28.015625,28.1875,27.84375,27.84375,1100
1999-06-01,21.045639038085938,28.1875,28.1875,27.765625,28.0625,29600
1999-06-02,20.998973846435547,28.125,28.53125,28.125,28.5,6400
1999-06-03,21.48894500732422,28.78125,28.875,28.65625,28.84375,4200
1999-06-04,21.652278900146484,29.0,29.15625,28.875,29.15625,4900
1999-06-07,21.710609436035156,29.078125,29.125,28.875,28.875,2900
1999-06-08,21.383953094482422,28.640625,29.0,28.640625,28.96875,4200
1999-06-09,21.173978805541992,28.359375,28.59375,28.359375,28.53125,4900
1999-06-10,20.870655059814453,27.953125,28.21875,27.890625,28.21875,7800
1999-06-11,20.765655517578125,27.8125,28.25,27.765625,28.09375,2600
1999-06-14,20.788982391357422,27.84375,28.125,27.84375,28.0625,1300
1999-06-15,20.64899444580078,27.65625,27.875,27.625,27.875,4900
1999-06-16,21.208972930908203,28.40625,28.453125,28.15625,28.1875,19800
1999-06-17,21.103975296020508,28.265625,28.40625,28.25,28.34375,3200
1999-06-18,21.260879516601562,28.4375,28.46875,28.15625,28.1875,5100
1999-06-21,21.634693145751953,28.9375,28.9375,28.59375,28.59375,4700
1999-06-22,21.49451446533203,28.75,28.875,28.65625,28.8125,2800
1999-06-23,21.190784454345703,28.34375,28.5625,28.15625,28.5625,5200
1999-06-24,21.144065856933594,28.28125,28.28125,27.875,28.25,5900
1999-06-25,21.073972702026367,28.1875,28.375,28.15625,28.375,1200
1999-06-28,21.482831954956055,28.734375,28.8125,28.28125,28.28125,2300
1999-06-29,21.84496307373047,29.21875,29.21875,28.859375,28.859375,8200
1999-06-30,22.26552391052246,29.78125,29.78125,28.96875,28.96875,11300
1999-07-01,22.382333755493164,29.9375,29.9375,29.5625,29.5625,2900
1999-07-02,22.499156951904297,30.09375,30.25,29.8125,29.8125,10900
1999-07-06,22.68606185913086,30.34375,30.578125,30.15625,30.1875,17000
1999-07-07,22.475797653198242,30.0625,30.25,30.0625,30.21875,20000
1999-07-08,22.28887939453125,29.8125,30.125,29.71875,29.71875,4200
1999-07-09,22.28887939453125,29.8125,30.0,29.8125,29.84375,16800
1999-07-12,22.14869499206543,29.625,29.84375,29.609375,29.84375,4600
1999-07-13,21.985158920288086,29.40625,29.625,29.34375,29.59375,31200
1999-07-14,22.031885147094727,29.46875,29.625,29.40625,29.5,20900
1999-07-15,22.32392120361328,29.859375,29.96875,29.71875,29.84375,108400
1999-07-16,22.452421188354492,30.03125,30.03125,29.8125,29.9375,2800
1999-07-19,22.405704498291016,29.96875,30.0625,29.8125,30.0625,6100
1999-07-20,21.82160758972168,29.1875,29.8125,29.1875,29.75,22700
1999-07-21,21.611337661743164,28.90625,29.390625,28.90625,29.375,8800
1999-07-22,21.330978393554688,28.53125,29.0,28.4375,28.875,10700
1999-07-23,21.167428970336914,28.3125,28.53125,28.3125,28.53125,1500
1999-07-26,21.28424644470215,28.46875,28.65625,28.15625,28.15625,30200
1999-07-27,21.401065826416016,28.625,28.75,28.40625,28.75,26000
1999-07-28,21.330978393554688,28.53125,28.65625,28.3125,28.4375,2400
1999-07-29,21.00387954711914,28.09375,28.3125,27.6875,28.3125,7100
1999-07-30,20.606700897216797,27.5625,27.84375,27.4375,27.84375,15200
1999-08-02,20.4548397064209,27.359375,27.84375,27.359375,27.65625,157800
1999-08-03,20.197839736938477,27.015625,27.5625,27.0,27.5625,10700
1999-08-04,19.78898048400879,26.46875,27.09375,26.46875,27.09375,3800
1999-08-05,19.613759994506836,26.234375,26.28125,25.8125,26.28125,49400
1999-08-06,19.461889266967773,26.03125,26.265625,25.84375,26.0625,13000
1999-08-09,19.20488739013672,25.6875,26.125,25.5625,26.125,1700
1999-08-10,19.20488739013672,25.6875,25.75,25.15625,25.546875,6800
1999-08-11,19.625436782836914,26.25,26.28125,26.109375,26.125,3000
1999-08-12,19.859066009521484,26.5625,26.78125,26.5625,26.5625,5200
1999-08-13,20.256254196166992,27.09375,27.09375,26.875,26.875,8200
1999-08-16,20.53660774230957,27.46875,27.46875,26.96875,27.0625,11900
1999-08-17,20.489891052246094,27.40625,27.6875,27.25,27.6875,24100
1999-08-18,20.419795989990234,27.3125,27.59375,27.3125,27.375,3900
1999-08-19,20.24456024169922,27.078125,27.15625,26.859375,27.15625,5400
1999-08-20,20.466520309448242,27.375,27.375,27.265625,27.34375,2200
1999-08-23,20.793611526489258,27.8125,27.84375,27.671875,27.734375,9100
1999-08-24,20.770248413085938,27.78125,27.96875,27.59375,27.875,8600
1999-08-25,20.98051643371582,28.0625,28.0625,27.5,27.625,3000
1999-08-26,20.571657180786133,27.515625,28.0,27.46875,28.0,20100
1999-08-27,20.489891052246094,27.40625,27.53125,27.1875,27.53125,3800
1999-08-30,20.045978546142578,26.8125,27.203125,26.8125,27.1875,6200
1999-08-31,19.812339782714844,26.5,26.5,26.09375,26.4375,4300
1999-09-01,19.835708618164062,26.53125,26.6875,26.53125,26.640625,1100
1999-09-02,19.60206413269043,26.21875,26.25,26.0,26.0,22200
1999-09-03,20.139429092407227,26.9375,26.9375,26.65625,26.84375,5000
1999-09-07,19.824020385742188,26.515625,26.8125,26.484375,26.625,32700
1999-09-08,19.71887969970703,26.375,26.546875,26.234375,26.234375,6500
1999-09-09,19.78898048400879,26.46875,26.625,26.375,26.625,5600
1999-09-10,20.162796020507812,26.96875,27.046875,26.796875,26.890625,18700
1999-09-13,20.10439109802246,26.890625,26.890625,26.765625,26.84375,1200
1999-09-14,19.999242782592773,26.75,26.859375,26.671875,26.671875,1600
1999-09-15,19.824020385742188,26.515625,26.9375,26.515625,26.84375,2800
1999-09-16,19.403480529785156,25.953125,26.078125,25.671875,26.078125,11400
1999-09-17,19.676847457885742,26.28125,26.34375,26.0625,26.0625,2000
1999-09-20,19.65345001220703,26.25,26.296875,26.125,26.203125,9800
1999-09-21,19.208906173706055,25.65625,25.90625,25.65625,25.890625,6900
1999-09-22,19.419485092163086,25.9375,25.9375,25.75,25.796875,13300
1999-09-23,19.513071060180664,26.0625,26.078125,25.828125,26.015625,6000
1999-09-24,19.11532211303711,25.53125,25.8125,25.53125,25.59375,6900
1999-09-27,19.4428768157959,25.96875,26.015625,25.84375,25.953125,4100
1999-09-28,19.38438606262207,25.890625,25.890625,25.34375,25.796875,8500
1999-09-29,19.244007110595703,25.703125,25.8125,25.703125,25.734375,1700
1999-09-30,19.524765014648438,26.078125,26.3125,25.78125,25.78125,75900
1999-10-01,19.630048751831055,26.21875,26.34375,26.046875,26.21875,1600
1999-10-04,20.261764526367188,27.0625,27.078125,26.5625,26.5625,6100
1999-10-05,20.296863555908203,27.109375,27.59375,26.859375,27.34375,7900
1999-10-06,20.519134521484375,27.40625,27.59375,26.953125,27.171875,8600
1999-10-07,20.460641860961914,27.328125,27.609375,27.328125,27.5,3900
1999-10-08,21.045578002929688,28.109375,28.109375,27.78125,27.90625,78400
1999-10-11,21.197641372680664,28.3125,28.390625,27.25,27.25,106700
1999-10-12,20.76480484008789,27.734375,28.0,27.734375,28.0,14800
1999-10-13,20.519134521484375,27.40625,27.75,27.40625,27.625,5200
1999-10-14,20.226673126220703,27.015625,27.109375,26.625,26.75,7400
1999-10-15,19.711942672729492,26.328125,26.65625,26.328125,26.5,5500
1999-10-18,19.840620040893555,26.5,26.5,25.90625,26.296875,8700
1999-10-19,20.03950309753418,26.765625,27.15625,26.671875,26.84375,5200
1999-10-20,20.390453338623047,27.234375,27.234375,26.703125,26.734375,47600
1999-10-21,20.21497344970703,27.0,27.0,26.734375,26.78125,1500
1999-10-22,20.741413116455078,27.703125,27.796875,27.28125,27.328125,4600
1999-10-25,20.378753662109375,27.21875,27.46875,27.15625,27.15625,2500
1999-10-26,19.875720977783203,26.546875,27.3125,26.296875,27.3125,19100
1999-10-27,19.934213638305664,26.625,26.625,26.21875,26.5,15200
1999-10-28,20.682910919189453,27.625,27.75,27.125,27.125,11200
1999-10-29,21.25615119934082,28.390625,29.0625,28.390625,28.625,12300
1999-11-01,21.10407066345215,28.1875,28.625,28.1875,28.5,12700
1999-11-02,20.951984405517578,27.984375,28.546875,27.984375,28.046875,3300
1999-11-03,20.776500701904297,27.75,28.09375,27.75,28.0625,3100
1999-11-04,21.033863067626953,28.09375,28.125,27.9375,27.9375,18600
1999-11-05,21.174251556396484,28.28125,28.5,28.203125,28.359375,7000
1999-11-08,21.10407066345215,28.1875,28.375,28.1875,28.21875,2500
1999-11-09,20.88178825378418,27.890625,28.0625,27.78125,28.0625,11900
1999-11-10,20.96367645263672,28.0,28.203125,28.0,28.078125,7500
1999-11-11,21.010475158691406,28.0625,28.21875,28.03125,28.0625,5700
1999-11-12,21.501813888549805,28.71875,28.71875,28.21875,28.5625,7900
1999-11-15,21.536909103393555,28.765625,29.03125,28.46875,28.46875,6200
1999-11-16,21.6304874420166,28.890625,29.125,28.6875,28.875,5100
1999-11-17,21.443317413330078,28.640625,29.09375,28.625,28.96875,13500
1999-11-18,21.536909103393555,28.765625,28.828125,28.609375,28.828125,2200
1999-11-19,21.338029861450195,28.5,28.71875,28.453125,28.671875,14700
1999-11-22,21.09235954284668,28.171875,28.21875,28.09375,28.125,2100
1999-11-23,21.010475158691406,28.0625,28.125,27.890625,28.09375,10100
1999-11-24,21.127460479736328,28.21875,28.28125,27.953125,28.0,4200
1999-11-26,21.38482666015625,28.5625,28.5625,28.21875,28.21875,6700
1999-11-29,21.572002410888672,28.8125,28.875,28.46875,28.46875,8900
1999-11-30,21.267837524414062,28.40625,28.96875,28.40625,28.859375,6900
1999-12-01,21.52520179748535,28.75,28.859375,28.671875,28.75,8800
1999-12-02,21.431621551513672,28.625,28.625,28.390625,28.625,157100
1999-12-03,21.677295684814453,28.953125,29.1875,28.875,28.890625,8800
1999-12-06,21.712377548217773,29.0,29.21875,28.75,28.96875,11900
1999-12-07,21.34972381591797,28.515625,28.90625,28.515625,28.78125,6400
1999-12-08,21.232744216918945,28.359375,28.6875,28.25,28.4375,11000
1999-12-09,21.197641372680664,28.3125,29.234375,28.21875,29.234375,18200
1999-12-10,21.782577514648438,29.09375,29.09375,28.90625,28.9375,16100
1999-12-13,22.43769073486328,29.96875,29.96875,29.375,29.375,4400
1999-12-14,22.145227432250977,29.578125,30.0,29.5625,29.90625,20900
1999-12-15,22.250520706176758,29.71875,29.734375,29.375,29.375,800
1999-12-16,22.741851806640625,30.375,30.375,29.859375,29.9375,8900
1999-12-17,22.629770278930664,30.1875,30.40625,30.109375,30.34375,857800
1999-12-20,21.97384262084961,29.3125,30.140625,29.234375,30.03125,880000
1999-12-21,22.067550659179688,29.4375,29.5,29.28125,29.3125,648500
1999-12-22,22.114402770996094,29.5,29.515625,29.28125,29.46875,553500
1999-12-23,22.54779052734375,30.078125,30.1875,29.59375,29.59375,177600
1999-12-27,22.77033233642578,30.375,30.5625,30.3125,30.53125,1388800
1999-12-28,23.00460433959961,30.6875,30.84375,30.21875,30.21875,10600
1999-12-29,23.09830665588379,30.8125,30.8125,30.609375,30.609375,1400
1999-12-30,23.028018951416016,30.71875,30.96875,30.53125,30.53125,2000
1999-12-31,23.285715103149414,31.0625,31.09375,30.8125,30.96875,19100
2000-01-03,22.582927703857422,30.125,31.0,29.859375,31.0,212900
2000-01-04,21.903562545776367,29.21875,29.8125,29.03125,29.6875,177200
2000-01-05,21.634166717529297,28.859375,29.34375,28.71875,29.34375,124600
2000-01-06,21.880130767822266,29.1875,29.40625,29.0,29.046875,135800
2000-01-07,22.9108943939209,30.5625,30.5625,29.5,29.5,70000
2000-01-10,22.793764114379883,30.40625,30.59375,30.15625,30.53125,41900
2000-01-11,22.6649169921875,30.234375,30.625,30.09375,30.5,29600
2000-01-12,22.53607177734375,30.0625,30.3125,29.9375,30.3125,53100
2000-01-13,22.6532039642334,30.21875,30.3125,29.953125,30.21875,70600
2000-01-14,22.594636917114258,30.140625,30.328125,30.140625,30.25,102600
2000-01-18,22.465787887573242,29.96875,30.125,29.65625,30.0,53800
2000-01-19,22.418943405151367,29.90625,30.265625,29.90625,29.953125,113800
2000-01-20,22.114402770996094,29.5,30.0625,29.34375,30.0625,161400
2000-01-21,21.6575927734375,28.890625,29.53125,28.890625,29.53125,170200
2000-01-24,20.849384307861328,27.8125,29.125,27.8125,29.09375,5100
2000-01-25,20.978225708007812,27.984375,28.0625,27.625,27.90625,63000
2000-01-26,21.1304988861084,28.1875,28.203125,27.71875,27.71875,38100
2000-01-27,21.071928024291992,28.109375,28.40625,27.65625,28.40625,119100
2000-01-28,20.240299224853516,27.0,27.765625,26.90625,27.65625,12400
2000-01-31,20.39257049560547,27.203125,27.203125,26.875,26.875,10800
2000-02-01,21.1304988861084,28.1875,28.1875,27.4375,27.4375,129900
2000-02-02,20.989944458007812,28.0,28.28125,28.0,28.25,5300
2000-02-03,21.071928024291992,28.109375,28.28125,28.03125,28.28125,26200
2000-02-04,21.036785125732422,28.0625,28.359375,28.0,28.359375,23100
2000-02-07,20.591697692871094,27.46875,27.875,27.46875,27.875,20800
2000-02-08,21.060222625732422,28.09375,28.265625,27.6875,27.6875,205700
2000-02-09,20.708818435668945,27.625,28.1875,27.578125,28.1875,28600
2000-02-10,20.52141761779785,27.375,27.671875,27.28125,27.671875,10100
2000-02-11,20.228588104248047,26.984375,27.546875,26.765625,27.546875,33000
2000-02-14,20.334009170532227,27.125,27.3125,26.96875,26.96875,2800
2000-02-15,20.380859375,27.1875,27.1875,26.75,27.15625,7900
2000-02-16,19.58435821533203,26.125,27.0,26.125,27.0,18000
2000-02-17,19.022127151489258,25.375,26.3125,25.25,26.3125,67000
2000-02-18,18.74102210998535,25.0,25.328125,24.828125,25.234375,7500
2000-02-22,18.78786849975586,25.0625,25.375,24.78125,25.34375,70700
2000-02-23,18.72930145263672,24.984375,25.3125,24.84375,25.3125,343000
2000-02-24,18.131925582885742,24.1875,24.78125,23.890625,24.78125,108900
2000-02-25,18.202219009399414,24.28125,24.65625,24.1875,24.1875,31300
2000-02-28,18.858152389526367,25.15625,25.21875,24.515625,24.6875,259700
2000-02-29,19.25639533996582,25.6875,25.84375,25.4375,25.4375,17600
2000-03-01,19.033842086791992,25.390625,25.703125,25.1875,25.703125,345700
2000-03-02,19.010417938232422,25.359375,25.6875,25.328125,25.65625,208600
2000-03-03,19.3618221282959,25.828125,26.0,25.640625,25.75,208000
2000-03-06,18.905006408691406,25.21875,25.625,25.0,25.578125,600200
2000-03-07,18.377912521362305,24.515625,25.125,24.328125,25.125,6300
2000-03-08,18.600465774536133,24.8125,24.90625,24.03125,24.09375,172200
2000-03-09,18.975278854370117,25.3125,25.34375,24.28125,24.515625,306400
2000-03-10,18.717594146728516,24.96875,25.296875,24.875,25.09375,440300
2000-03-13,18.565322875976562,24.765625,24.9375,24.234375,24.234375,442900
2000-03-14,18.600465774536133,24.8125,25.03125,24.609375,24.8125,229300
2000-03-15,19.724912643432617,26.3125,26.5,24.5625,24.8125,721800
2000-03-16,21.17736053466797,28.25,28.3125,26.71875,26.84375,151400
2000-03-17,21.23039436340332,28.265625,28.5,28.0625,28.25,24300
2000-03-20,21.030881881713867,28.0,28.28125,27.6875,28.28125,81100
2000-03-21,21.265602111816406,28.3125,28.375,27.75,27.9375,157200
2000-03-22,21.17171287536621,28.1875,28.3125,27.75,28.0625,133300
2000-03-23,21.23039436340332,28.265625,28.390625,27.78125,27.78125,9000
2000-03-24,21.300806045532227,28.359375,28.84375,28.359375,28.5,19600
2000-03-27,21.242136001586914,28.28125,28.5625,28.21875,28.359375,14000
2000-03-28,21.31254768371582,28.375,28.6875,28.125,28.125,20800
2000-03-29,21.73504638671875,28.9375,29.03125,28.625,28.625,12300
2000-03-30,22.21622085571289,29.578125,29.890625,29.375,29.53125,22500
2000-03-31,21.98149871826172,29.265625,29.703125,29.171875,29.328125,374600
2000-04-03,22.63871192932129,30.140625,30.296875,29.65625,29.65625,41000
2000-04-04,22.3570499420166,29.765625,30.75,28.59375,30.640625,71000
2000-04-05,22.392257690429688,29.8125,29.9375,29.5,29.609375,12000
2000-04-06,22.626977920532227,30.125,30.328125,29.65625,29.65625,13600
2000-04-07,22.626977920532227,30.125,30.5,30.125,30.3125,55700
2000-04-10,23.155094146728516,30.828125,30.859375,30.25,30.34375,15800
2000-04-11,23.31940269470215,31.046875,31.078125,30.515625,30.515625,46100
2000-04-12,23.272457122802734,30.984375,31.9375,30.984375,31.296875,107000
2000-04-13,22.83823013305664,30.40625,30.9375,30.375,30.9375,37400
2000-04-14,21.030881881713867,28.0,29.4375,28.0,29.375,117600
2000-04-17,21.05435562133789,28.03125,28.375,27.375,28.375,140600
2000-04-18,21.50032615661621,28.625,28.71875,27.71875,27.875,52100
2000-04-19,21.664628982543945,28.84375,28.96875,28.40625,28.40625,8400
2000-04-20,21.946290969848633,29.21875,29.21875,28.8125,28.8125,14300
2000-04-24,22.181005477905273,29.53125,30.0625,29.21875,29.21875,12300
2000-04-25,22.58003807067871,30.0625,30.125,29.71875,29.71875,25600
2000-04-26,22.556564331054688,30.03125,30.15625,29.9375,29.9375,11900
2000-04-27,22.08712387084961,29.40625,29.40625,29.0625,29.3125,3300
2000-04-28,21.523792266845703,28.65625,29.375,28.65625,29.1875,4300
2000-05-01,22.181005477905273,29.53125,29.53125,28.78125,28.78125,6700
2000-05-02,22.0284481048584,29.328125,29.4375,29.09375,29.09375,65300
2000-05-03,20.98394203186035,27.9375,28.40625,27.78125,28.15625,167300
2000-05-04,20.64360237121582,27.484375,27.8125,27.34375,27.8125,22800
2000-05-05,20.90179443359375,27.828125,27.875,27.53125,27.53125,15100
2000-05-08,20.843101501464844,27.75,27.84375,27.375,27.5625,54600
2000-05-09,21.05435562133789,28.03125,28.375,28.03125,28.1875,17900
2000-05-10,21.05435562133789,28.03125,28.09375,27.78125,27.90625,63000
2000-05-11,21.242136001586914,28.28125,28.5,28.28125,28.4375,18100
2000-05-12,21.547264099121094,28.6875,28.6875,28.4375,28.59375,3000
2000-05-15,21.617677688598633,28.78125,28.96875,28.3125,28.4375,26700
2000-05-16,21.781984329223633,29.0,29.25,28.75,29.25,7700
2000-05-17,21.265602111816406,28.3125,28.484375,28.25,28.4375,9500
2000-05-18,21.688095092773438,28.875,28.875,28.3125,28.3125,1600
2000-05-19,21.136510848999023,28.140625,28.625,28.125,28.3125,1900
2000-05-22,20.81963348388672,27.71875,27.90625,27.53125,27.90625,8500
2000-05-23,20.72574234008789,27.59375,28.0625,27.59375,27.6875,20000
2000-05-24,20.35019302368164,27.09375,27.34375,26.625,27.34375,3900
2000-05-25,20.162416458129883,26.84375,27.28125,26.84375,27.1875,21000
2000-05-26,19.739919662475586,26.28125,26.796875,26.28125,26.796875,40300
2000-05-30,19.89249610900879,26.484375,26.5,26.140625,26.3125,92000
2000-05-31,20.361927032470703,27.109375,27.125,26.5,26.5,28000
2000-06-01,20.514497756958008,27.3125,27.3125,27.0,27.0,1500
2000-06-02,21.077823638916016,28.0625,28.0625,27.75,27.78125,23700
2000-06-05,20.960474014282227,27.90625,28.125,27.75,27.75,1200
2000-06-06,20.291515350341797,27.015625,27.65625,26.9375,27.65625,5600
2000-06-07,20.291515350341797,27.015625,27.375,26.90625,26.9375,21100
2000-06-08,20.09200668334961,26.75,27.046875,26.59375,27.046875,15800
2000-06-09,19.763399124145508,26.3125,27.0,26.28125,26.8125,67700
2000-06-12,19.270479202270508,25.65625,25.84375,25.59375,25.71875,12400
2000-06-13,19.646034240722656,26.15625,26.4375,25.59375,25.59375,115400
2000-06-14,19.716449737548828,26.25,26.5625,26.1875,26.1875,44600
2000-06-15,19.669509887695312,26.1875,26.46875,26.1875,26.40625,135800
2000-06-16,19.44845199584961,25.84375,26.03125,25.75,26.03125,18600
2000-06-19,19.4249324798584,25.8125,25.875,25.5,25.59375,22300
