Date,Adj Close,Close,High,Low,Open,Volume
1999-09-16,13.433792114257812,24.3125,24.421875,24.0,24.421875,44700
1999-09-17,13.455591201782227,24.296875,24.578125,24.234375,24.375,28100
1999-09-20,13.507511138916016,24.390625,24.5625,24.265625,24.53125,17200
1999-09-21,13.273886680603027,23.96875,24.21875,23.734375,24.109375,30400
1999-09-22,13.265225410461426,23.953125,24.109375,23.59375,23.96875,28000
1999-09-23,12.953717231750488,23.390625,23.90625,23.25,23.90625,43400
1999-09-24,12.884486198425293,23.265625,23.40625,23.0,23.328125,41800
1999-09-27,12.841222763061523,23.1875,23.5,23.1875,23.3125,30600
1999-09-28,12.650860786437988,22.84375,23.265625,22.53125,23.265625,117900
1999-09-29,12.322037696838379,22.25,22.96875,22.25,22.59375,95200
1999-09-30,12.598938941955566,22.75,23.0,22.546875,22.703125,25000
1999-10-01,12.806610107421875,23.125,23.25,22.671875,22.8125,67800
1999-10-04,12.953717231750488,23.390625,23.484375,23.234375,23.375,38300
1999-10-05,12.797954559326172,23.109375,23.53125,23.03125,23.234375,49200
1999-10-06,13.29984188079834,24.015625,24.015625,23.375,23.5625,36500
1999-10-07,13.196006774902344,23.828125,24.1875,23.734375,23.8125,43400
1999-10-08,13.55077838897705,24.46875,24.71875,24.015625,24.125,32600
1999-10-11,13.568085670471191,24.5,24.703125,24.40625,24.703125,49000
1999-10-12,13.308494567871094,24.03125,24.4375,24.0,24.4375,98600
1999-10-13,13.048895835876465,23.5625,24.140625,23.546875,24.125,19500
1999-10-14,13.083504676818848,23.625,23.71875,23.265625,23.421875,47100
1999-10-15,12.607593536376953,22.765625,23.328125,22.75,23.328125,68300
1999-10-18,12.841222763061523,23.1875,23.3125,22.859375,22.984375,15900
1999-10-19,13.386368751525879,24.171875,24.21875,23.65625,23.828125,88300
1999-10-20,13.43829345703125,24.265625,24.359375,23.921875,24.203125,186500
1999-10-21,13.533466339111328,24.4375,24.4375,24.0625,24.125,37800
1999-10-22,13.620004653930664,24.59375,24.78125,24.40625,24.78125,57100
1999-10-25,13.464250564575195,24.3125,24.640625,24.046875,24.109375,109900
1999-10-26,13.291181564331055,24.0,24.4375,23.78125,24.25,20100
1999-10-27,13.455591201782227,24.296875,24.296875,23.765625,23.859375,64900
1999-10-28,13.697884559631348,24.734375,24.921875,24.375,24.375,125200
1999-10-29,13.74980354309082,24.828125,25.28125,24.828125,24.984375,154600
1999-11-01,13.775764465332031,24.875,25.1875,24.78125,25.0625,116900
1999-11-02,13.507511138916016,24.390625,25.078125,24.390625,24.640625,276500
1999-11-03,13.853643417358398,25.015625,25.015625,24.65625,24.65625,92300
1999-11-04,13.79306411743164,24.90625,25.3125,24.796875,25.3125,36700
1999-11-05,13.896905899047852,25.09375,25.234375,24.90625,25.15625,55900
1999-11-08,13.879603385925293,25.0625,25.0625,24.8125,24.90625,22300
1999-11-09,13.637303352355957,24.625,25.171875,24.515625,25.171875,37900
1999-11-10,13.64595890045166,24.640625,24.75,24.421875,24.421875,33400
1999-11-11,13.64595890045166,24.640625,24.890625,24.546875,24.640625,26600
1999-11-12,13.741156578063965,24.8125,24.859375,24.4375,24.640625,31500
1999-11-15,13.680567741394043,24.703125,24.875,24.59375,24.703125,119600
1999-11-16,13.940171241760254,25.171875,25.171875,24.8125,24.8125,41100
1999-11-17,13.870942115783691,25.046875,25.25,25.0,25.0,45300
1999-11-18,13.940171241760254,25.171875,25.265625,24.859375,24.984375,99900
1999-11-19,13.844987869262695,25.0,25.1875,24.828125,25.109375,20800
1999-11-22,13.992094993591309,25.265625,25.375,24.9375,24.953125,39600
1999-11-23,13.957470893859863,25.203125,25.453125,25.109375,25.3125,33000
1999-11-24,14.12188720703125,25.5,25.5,25.15625,25.375,41400
1999-11-26,13.983431816101074,25.25,25.640625,25.25,25.640625,17200
1999-11-29,13.974778175354004,25.234375,25.359375,24.96875,25.0625,34200
1999-11-30,13.79306411743164,24.90625,25.296875,24.90625,25.296875,23500
1999-12-01,13.741156578063965,24.8125,24.953125,24.59375,24.734375,37500
1999-12-02,13.810375213623047,24.9375,24.9375,24.625,24.71875,64600
1999-12-03,13.905561447143555,25.109375,25.359375,24.796875,24.796875,93100
1999-12-06,13.507511138916016,24.390625,24.921875,24.3125,24.875,44700
1999-12-07,13.291181564331055,24.0,24.46875,23.75,24.46875,44600
1999-12-08,13.083504676818848,23.625,23.9375,23.5,23.828125,34600
1999-12-09,13.066203117370605,23.59375,23.796875,23.28125,23.5625,50700
1999-12-10,13.135430335998535,23.71875,23.78125,23.46875,23.78125,56700
1999-12-13,12.858527183532715,23.21875,23.546875,23.03125,23.34375,58800
1999-12-14,12.841222763061523,23.1875,23.375,22.859375,22.875,81200
1999-12-15,13.066203117370605,23.59375,23.625,23.078125,23.34375,88600
1999-12-16,12.737386703491211,23.0,23.359375,22.90625,23.359375,64100
1999-12-17,12.774604797363281,23.0,23.21875,22.875,23.0,1213100
1999-12-20,12.609709739685059,22.703125,22.953125,22.5,22.765625,905900
1999-12-21,12.488214492797852,22.484375,22.765625,22.390625,22.765625,1212300
1999-12-22,12.731213569641113,22.921875,23.09375,22.625,22.703125,750600
1999-12-23,12.948163986206055,23.3125,23.46875,23.125,23.125,431000
1999-12-27,13.034951210021973,23.46875,23.75,23.171875,23.53125,2693700
1999-12-28,12.930809020996094,23.28125,23.5625,23.171875,23.421875,75700
1999-12-29,12.774604797363281,23.0,23.421875,22.9375,23.25,62800
1999-12-30,12.783276557922363,23.015625,23.25,22.96875,23.046875,63400
1999-12-31,12.791955947875977,23.03125,23.1875,22.890625,23.015625,35400
2000-01-03,12.63574504852295,22.75,23.125,22.46875,23.125,634300
2000-01-04,12.27993106842041,22.109375,22.65625,22.078125,22.3125,172000
2000-01-05,12.496895790100098,22.5,22.609375,22.09375,22.265625,343600
2000-01-06,12.731213569641113,22.921875,23.0,22.484375,22.65625,420800
2000-01-07,13.53830623626709,24.375,24.421875,23.265625,23.328125,337100
2000-01-10,13.234557151794434,23.828125,24.296875,23.734375,24.125,451700
2000-01-11,13.234557151794434,23.828125,24.15625,23.765625,23.9375,142900
2000-01-12,13.30398178100586,23.953125,24.1875,23.875,24.0,84300
2000-01-13,13.373407363891602,24.078125,24.28125,23.765625,24.09375,233800
2000-01-14,13.416797637939453,24.15625,24.484375,23.875,24.46875,76100
2000-01-18,13.191164016723633,23.75,24.046875,23.65625,23.890625,218300
2000-01-19,13.286620140075684,23.921875,24.03125,23.703125,23.859375,137800
2000-01-20,13.104377746582031,23.59375,24.046875,23.390625,24.046875,425500
2000-01-21,12.956854820251465,23.328125,23.734375,23.125,23.734375,345000
2000-01-24,12.583675384521484,22.65625,23.515625,22.265625,23.515625,278200
2000-01-25,12.427468299865723,22.375,22.65625,22.328125,22.578125,85000
2000-01-26,12.540281295776367,22.578125,22.78125,22.421875,22.515625,385500
2000-01-27,12.774604797363281,23.0,23.03125,22.390625,22.578125,67800
2000-01-28,12.670462608337402,22.8125,23.03125,22.546875,22.546875,37100
2000-01-31,12.90477180480957,23.234375,23.234375,22.25,22.46875,195800
2000-02-01,12.774604797363281,23.0,23.09375,22.640625,23.046875,104000
2000-02-02,12.800630569458008,23.046875,23.171875,22.84375,23.109375,72700
2000-02-03,12.627066612243652,22.734375,23.03125,22.625,22.859375,87900
2000-02-04,12.618391990661621,22.71875,23.109375,22.609375,23.109375,137500
2000-02-07,12.601029396057129,22.6875,22.8125,22.53125,22.625,31600
2000-02-08,12.757246017456055,22.96875,23.15625,22.84375,23.0,314700
2000-02-09,12.644424438476562,22.765625,23.0,22.515625,22.984375,90900
2000-02-10,12.219178199768066,22.0,22.671875,22.0,22.671875,149100
2000-02-11,11.984861373901367,21.578125,22.234375,21.515625,22.234375,166800
2000-02-14,12.045614242553711,21.6875,21.859375,21.515625,21.640625,209200
2000-02-15,12.314640998840332,22.171875,22.1875,21.65625,21.859375,54500
2000-02-16,12.141077995300293,21.859375,22.140625,21.6875,22.125,315500
2000-02-17,11.95882797241211,21.53125,22.0625,21.53125,21.875,113700
2000-02-18,11.819973945617676,21.28125,21.625,21.0625,21.59375,191300
2000-02-22,12.010902404785156,21.625,21.71875,21.109375,21.46875,266600
2000-02-23,11.7505464553833,21.15625,21.640625,21.109375,21.625,103200
2000-02-24,11.507555961608887,20.71875,21.171875,20.453125,21.171875,166100
2000-02-25,11.221168518066406,20.203125,20.796875,20.09375,20.578125,258800
2000-02-28,11.438124656677246,20.59375,20.734375,20.109375,20.453125,222000
2000-02-29,11.394732475280762,20.515625,20.8125,20.5,20.734375,131300
2000-03-01,11.290596008300781,20.328125,20.625,20.25,20.421875,295500
2000-03-02,11.316624641418457,20.375,20.46875,20.171875,20.171875,1447500
2000-03-03,11.255877494812012,20.265625,20.5,20.1875,20.4375,220900
2000-03-06,10.986846923828125,19.78125,20.3125,19.78125,20.078125,315100
2000-03-07,10.396720886230469,18.71875,19.203125,18.34375,19.203125,224100
2000-03-08,10.717818260192871,19.296875,19.5,18.609375,18.9375,309900
2000-03-09,11.004210472106934,19.8125,19.96875,19.25,19.359375,1267300
2000-03-10,10.874027252197266,19.578125,20.0,19.4375,19.8125,1967700
2000-03-13,10.700464248657227,19.265625,19.578125,19.125,19.15625,1061900
2000-03-14,10.6397123336792,19.15625,19.5,19.0,19.5,552800
2000-03-15,11.316624641418457,20.375,20.46875,19.03125,19.171875,1582200
2000-03-16,11.802627563476562,21.25,21.625,20.75,21.0,580200
2000-03-17,11.75345230102539,21.09375,21.640625,20.921875,21.625,116000
2000-03-20,11.64897346496582,20.90625,21.203125,20.65625,21.203125,563400
2000-03-21,11.866629600524902,21.296875,21.296875,20.765625,20.953125,32600
2000-03-22,11.77086353302002,21.125,21.1875,20.796875,21.046875,132900
2000-03-23,11.675092697143555,20.953125,21.34375,20.84375,21.109375,126400
2000-03-24,11.466140747070312,20.578125,21.15625,20.515625,21.0,231100
2000-03-27,11.318132400512695,20.3125,20.78125,20.296875,20.78125,52200
2000-03-28,11.448729515075684,20.546875,20.65625,20.25,20.296875,71600
2000-03-29,11.727334976196289,21.046875,21.125,20.5625,20.6875,36200
2000-03-30,11.884042739868164,21.328125,21.5,20.96875,20.96875,62200
2000-03-31,11.823103904724121,21.21875,21.5,20.9375,21.0,439800
2000-04-03,12.362886428833008,22.1875,22.1875,21.359375,21.625,76600
2000-04-04,12.711137771606445,22.8125,23.0,21.921875,22.0625,823600
2000-04-05,12.53701400756836,22.5,22.75,22.34375,22.75,38800
2000-04-06,12.310649871826172,22.09375,22.4375,21.828125,22.25,55100
2000-04-07,12.153934478759766,21.8125,22.3125,21.75,22.28125,169700
2000-04-10,12.458648681640625,22.359375,22.453125,21.875,22.03125,55200
2000-04-11,12.676308631896973,22.75,22.875,22.34375,22.5625,60900
2000-04-12,12.82431697845459,23.015625,23.46875,22.671875,22.859375,76500
2000-04-13,12.737255096435547,22.859375,23.0,22.453125,22.5,506700
2000-04-14,12.110401153564453,21.734375,22.5625,21.546875,22.1875,62900
2000-04-17,12.458648681640625,22.359375,22.359375,21.71875,22.328125,139500
2000-04-18,12.53701400756836,22.5,22.5,22.0,22.0,129000
2000-04-19,12.685018539428711,22.765625,23.0,22.25,22.609375,39500
2000-04-20,12.676308631896973,22.75,22.921875,22.59375,22.703125,14300
2000-04-24,13.024560928344727,23.375,23.46875,22.75,22.75,75300
2000-04-25,12.963611602783203,23.265625,23.4375,23.0,23.375,51400
2000-04-26,12.81561279296875,23.0,23.3125,22.796875,23.3125,39100
2000-04-27,12.81561279296875,23.0,23.0,22.671875,22.703125,27900
2000-04-28,12.449945449829102,22.34375,22.9375,22.28125,22.9375,56400
2000-05-01,12.606659889221191,22.625,22.8125,22.15625,22.5,21200
2000-05-02,12.64148235321045,22.6875,22.78125,22.390625,22.59375,19000
2000-05-03,12.64148235321045,22.6875,22.96875,22.5,22.9375,309800
2000-05-04,12.64148235321045,22.6875,22.9375,22.515625,22.75,30600
2000-05-05,12.937495231628418,23.21875,23.21875,22.625,22.625,11600
2000-05-08,13.207390785217285,23.703125,23.703125,23.203125,23.328125,277200
2000-05-09,13.26833438873291,23.8125,23.8125,23.46875,23.765625,975200
2000-05-10,13.181276321411133,23.65625,23.71875,23.3125,23.65625,87000
2000-05-11,13.163854598999023,23.625,23.703125,23.375,23.515625,28800
2000-05-12,12.989729881286621,23.3125,23.578125,23.15625,23.578125,26400
2000-05-15,13.31186580657959,23.890625,23.984375,23.296875,23.296875,188200
2000-05-16,13.250926971435547,23.78125,23.96875,23.5,23.96875,1201000
2000-05-17,13.294456481933594,23.859375,23.9375,23.625,23.625,19000
2000-05-18,13.26833438873291,23.8125,23.984375,23.71875,23.71875,12100
2000-05-19,13.36410903930664,23.984375,23.984375,23.53125,23.625,17800
2000-05-22,13.320570945739746,23.90625,24.1875,23.5625,23.84375,41400
2000-05-23,13.250926971435547,23.78125,23.875,23.625,23.6875,17700
2000-05-24,13.538229942321777,24.296875,24.375,23.90625,24.03125,24700
2000-05-25,13.503402709960938,24.234375,24.34375,23.96875,24.078125,85400
2000-05-26,13.546934127807617,24.3125,24.453125,24.0625,24.265625,35500
2000-05-30,13.468581199645996,24.171875,24.359375,23.84375,24.359375,161300
2000-05-31,13.337984085083008,23.9375,24.28125,23.9375,23.9375,84900
2000-06-01,13.37280559539795,24.0,24.4375,23.40625,24.171875,96400
2000-06-02,12.911377906799316,23.171875,24.015625,23.125,24.0,1366300
2000-06-05,12.893966674804688,23.140625,23.421875,23.015625,23.15625,30800
2000-06-06,12.937495231628418,23.21875,23.40625,23.03125,23.25,32000
2000-06-07,13.07679557800293,23.46875,23.765625,23.359375,23.578125,38200
2000-06-08,13.07679557800293,23.46875,23.53125,23.078125,23.46875,40100
2000-06-09,13.224801063537598,23.734375,23.828125,23.359375,23.359375,85500
2000-06-12,13.207390785217285,23.703125,23.9375,23.5,23.578125,12700
2000-06-13,13.355393409729004,23.96875,24.21875,23.609375,23.609375,150000
2000-06-14,13.529525756835938,24.28125,24.5,24.203125,24.25,139100
2000-06-15,13.78200912475586,24.734375,24.734375,24.375,24.609375,144900
