Date,Adj Close,Close,High,Low,Open,Volume
2018-07-31,45.743892669677734,48.459999084472656,48.77000045776367,48.13999938964844,48.369998931884766,1211400
2018-08-01,45.55510711669922,48.2599983215332,48.77899932861328,48.11899948120117,48.560001373291016,1250400
2018-08-02,45.85717010498047,48.58000183105469,48.65999984741211,47.900001525878906,48.09000015258789,190700
2018-08-03,46.16868591308594,48.90999984741211,48.93000030517578,48.09000015258789,48.09000015258789,117200
2018-08-06,46.63121032714844,49.400001525878906,49.40999984741211,48.81999969482422,48.90999984741211,110200
2018-08-07,46.687843322753906,49.459999084472656,49.79899978637695,49.41999816894531,49.68000030517578,128800
2018-08-08,46.650081634521484,49.41999816894531,49.599998474121094,49.358001708984375,49.54999923706055,114200
2018-08-09,46.90494155883789,49.689998626708984,49.8849983215332,49.459999084472656,49.459999084472656,306400
2018-08-10,46.50849151611328,49.27000045776367,49.529998779296875,49.150001525878906,49.529998779296875,177600
2018-08-13,46.442413330078125,49.20000076293945,49.61000061035156,49.16999816894531,49.33000183105469,261000
2018-08-14,46.772796630859375,49.54999923706055,49.630001068115234,49.11000061035156,49.439998626708984,189800
2018-08-15,46.12147903442383,48.86000061035156,49.29999923706055,48.4900016784668,49.2400016784668,555100
2018-08-16,46.10260009765625,48.84000015258789,49.23500061035156,48.7599983215332,49.189998626708984,177600
2018-08-17,45.885494232177734,48.61000061035156,48.810001373291016,48.400001525878906,48.65999984741211,226900
2018-08-20,45.96100616455078,48.689998626708984,48.849998474121094,48.37099838256836,48.849998474121094,145800
2018-08-21,46.24419021606445,48.9900016784668,49.22999954223633,48.810001373291016,48.95000076293945,384900
2018-08-22,46.18754959106445,48.93000030517578,49.029998779296875,48.75,48.849998474121094,501900
2018-08-23,45.99875259399414,48.72999954223633,49.16999816894531,48.720001220703125,48.880001068115234,283700
2018-08-24,46.66896057128906,49.439998626708984,49.439998626708984,48.880001068115234,48.959999084472656,330900
2018-08-27,47.12206268310547,49.91999816894531,50.01900100708008,49.6609992980957,49.75,299200
2018-08-28,46.91440200805664,49.70000076293945,50.060001373291016,49.63100051879883,50.060001373291016,150200
2018-08-29,47.17870330810547,49.97999954223633,50.02000045776367,49.66999816894531,49.83000183105469,270900
2018-08-30,46.88607406616211,49.66999816894531,50.03499984741211,49.47999954223633,49.810001373291016,344400
2018-08-31,46.42353439331055,49.18000030517578,49.619998931884766,49.04199981689453,49.619998931884766,235000
2018-09-04,45.84771728515625,48.56999969482422,49.04999923706055,48.400001525878906,49.04999923706055,343700
2018-09-05,45.25303268432617,47.939998626708984,48.52000045776367,47.7599983215332,48.52000045776367,773600
2018-09-06,44.91321563720703,47.58000183105469,47.97999954223633,47.16999816894531,47.90999984741211,599600
2018-09-07,45.00761032104492,47.68000030517578,47.95000076293945,47.22999954223633,47.279998779296875,755700
2018-09-10,45.10199737548828,47.779998779296875,47.97999954223633,47.558998107910156,47.97999954223633,310900
2018-09-11,45.55510711669922,48.2599983215332,48.36000061035156,47.65999984741211,47.720001220703125,615700
2018-09-12,45.422935485839844,48.119998931884766,48.25,47.849998474121094,48.130001068115234,713300
2018-09-13,45.743892669677734,48.459999084472656,48.52000045776367,48.209999084472656,48.310001373291016,754500
2018-09-14,45.658939361572266,48.369998931884766,48.63999938964844,48.25,48.63999938964844,1190800
2018-09-17,45.21527862548828,47.900001525878906,48.41999816894531,47.86000061035156,48.41999816894531,810800
2018-09-18,45.536231994628906,48.2400016784668,48.40999984741211,47.900001525878906,47.95000076293945,430100
2018-09-19,45.658939361572266,48.369998931884766,48.41999816894531,47.9900016784668,48.290000915527344,2385200
2018-09-20,46.15922927856445,48.900001525878906,48.95000076293945,48.52000045776367,48.77000045776367,4554200
2018-09-21,45.952877044677734,48.54999923706055,49.040000915527344,48.41999816894531,49.02000045776367,7974600
2018-09-24,45.952877044677734,48.54999923706055,48.619998931884766,48.0099983215332,48.209999084472656,6769400
2018-09-25,45.9718132019043,48.56999969482422,48.650001525878906,48.25,48.540000915527344,3994500
2018-09-26,46.15165710449219,48.7599983215332,49.25,48.599998474121094,48.650001525878906,5688600
2018-09-27,46.5491828918457,49.18000030517578,49.529998779296875,48.88999938964844,49.060001373291016,3649400
2018-09-28,46.37883758544922,49.0,49.119998931884766,48.79800033569336,49.06999969482422,2306600
2018-10-01,46.189510345458984,48.79999923706055,49.220001220703125,48.56999969482422,49.16999816894531,7636900
2018-10-02,46.15165710449219,48.7599983215332,48.9630012512207,48.58000183105469,48.77000045776367,5823500
2018-10-03,46.359893798828125,48.97999954223633,49.189998626708984,48.849998474121094,49.029998779296875,5146200
2018-10-04,45.69733428955078,48.279998779296875,48.93000030517578,47.869998931884766,48.93000030517578,5292200
2018-10-05,45.26193618774414,47.81999969482422,48.529998779296875,47.47999954223633,48.349998474121094,2648400
2018-10-08,45.11049270629883,47.65999984741211,47.83000183105469,47.0099983215332,47.599998474121094,2170000
2018-10-09,45.08210372924805,47.630001068115234,48.119998931884766,47.56999969482422,47.65999984741211,1991400
2018-10-10,43.302669525146484,45.75,47.540000915527344,45.709999084472656,47.529998779296875,4050700
2018-10-11,42.933536529541016,45.36000061035156,46.27000045776367,44.93000030517578,45.65999984741211,8840700
2018-10-12,43.88949966430664,46.369998931884766,46.5,45.59000015258789,46.439998626708984,5877600
2018-10-15,43.719139099121094,46.189998626708984,46.68000030517578,46.0,46.209999084472656,1576900
2018-10-16,44.87388610839844,47.40999984741211,47.505001068115234,46.61000061035156,46.689998626708984,3707300
2018-10-17,45.053714752197266,47.599998474121094,47.7400016784668,47.11000061035156,47.7400016784668,4571000
2018-10-18,44.230247497558594,46.72999954223633,47.4900016784668,46.37699890136719,47.4900016784668,21297200
2018-10-19,44.220787048339844,46.720001220703125,47.40999984741211,46.540000915527344,47.0,3544400
2018-10-22,44.192386627197266,46.689998626708984,47.119998931884766,46.5099983215332,46.9900016784668,2711700
2018-10-23,44.09774398803711,46.59000015258789,46.790000915527344,45.63800048828125,46.029998779296875,2779600
2018-10-24,41.99649429321289,44.369998931884766,46.58000183105469,44.31999969482422,46.58000183105469,3552300
2018-10-25,43.38785934448242,45.84000015258789,46.150001525878906,45.16999816894531,45.16999816894531,3391700
2018-10-26,42.214195251464844,44.599998474121094,45.599998474121094,44.040000915527344,44.43000030517578,5229100
2018-10-29,41.56111145019531,43.90999984741211,45.599998474121094,43.06999969482422,45.29999923706055,3491000
2018-10-30,42.696903228759766,45.11000061035156,45.16999816894531,43.665000915527344,43.84000015258789,6283600
2018-10-31,43.57716369628906,46.040000915527344,46.54999923706055,45.790000915527344,45.9900016784668,3577200
2018-11-01,43.83271408081055,46.310001373291016,46.40999984741211,45.7400016784668,46.189998626708984,2550000
2018-11-02,43.38785934448242,45.84000015258789,46.74800109863281,45.540000915527344,46.45000076293945,2628600
2018-11-05,43.2080192565918,45.650001525878906,45.93000030517578,45.31999969482422,45.93000030517578,2439500
2018-11-06,43.46357727050781,45.91999816894531,46.18000030517578,45.56999969482422,45.70000076293945,2040300
2018-11-07,44.25864791870117,46.7599983215332,46.790000915527344,46.16999816894531,46.38999938964844,2705800
2018-11-08,43.8421745300293,46.31999969482422,46.790000915527344,46.04999923706055,46.790000915527344,1295700
2018-11-09,42.942996978759766,45.369998931884766,45.90999984741211,45.0099983215332,45.7400016784668,2234500
2018-11-12,42.29936218261719,44.689998626708984,45.369998931884766,44.5,45.31999969482422,1203700
2018-11-13,42.166873931884766,44.54999923706055,45.290000915527344,44.459999084472656,44.88999938964844,2186100
2018-11-14,42.37509536743164,44.77000045776367,45.150001525878906,44.40999984741211,45.029998779296875,2137500
2018-11-15,42.68745040893555,45.099998474121094,45.18000030517578,44.13600158691406,44.560001373291016,3864100
2018-11-16,42.47921371459961,44.880001068115234,45.04999923706055,44.45000076293945,44.84000015258789,2092100
2018-11-19,41.19196701049805,43.52000045776367,44.7599983215332,43.38999938964844,44.72999954223633,2358000
2018-11-20,40.65245056152344,42.95000076293945,43.41999816894531,42.380001068115234,42.7400016784668,5028200
2018-11-21,41.13517379760742,43.459999084472656,43.86000061035156,43.31999969482422,43.38999938964844,3187400
2018-11-23,40.595672607421875,42.88999938964844,43.33000183105469,42.88999938964844,43.189998626708984,667100
2018-11-26,41.52323913574219,43.869998931884766,43.880001068115234,43.279998779296875,43.38999938964844,2563700
2018-11-27,41.6557502746582,44.0099983215332,44.150001525878906,43.529998779296875,43.720001220703125,2114400
2018-11-28,42.52653884887695,44.93000030517578,44.93000030517578,43.72999954223633,44.2400016784668,2707400
2018-11-29,42.668514251708984,45.08000183105469,45.30500030517578,44.53499984741211,44.689998626708984,2247700
2018-11-30,42.60226058959961,45.0099983215332,45.15999984741211,44.63999938964844,45.15999984741211,5563500
2018-12-03,42.668514251708984,45.08000183105469,45.97999954223633,44.900001525878906,45.97999954223633,5790400
2018-12-04,41.40966796875,43.75,45.2599983215332,43.650001525878906,45.0,3268000
2018-12-06,41.873451232910156,44.2400016784668,44.2400016784668,42.970001220703125,43.099998474121094,3560400
2018-12-07,41.07838439941406,43.400001525878906,44.45000076293945,43.209999084472656,44.09000015258789,2625800
2018-12-10,41.39073181152344,43.72999954223633,43.939998626708984,42.90700149536133,43.52000045776367,3379500
2018-12-11,41.428585052490234,43.77000045776367,44.36000061035156,43.529998779296875,44.2599983215332,4425900
2018-12-12,41.873451232910156,44.2400016784668,44.83000183105469,44.18000030517578,44.18000030517578,3352600
2018-12-13,41.68414306640625,44.040000915527344,44.540000915527344,43.7599983215332,44.380001068115234,1984100
2018-12-14,41.27715301513672,43.61000061035156,44.13999938964844,43.52000045776367,43.59000015258789,1910800
2018-12-17,40.472618103027344,42.7599983215332,43.84000015258789,42.439998626708984,43.45000076293945,3275000
2018-12-18,40.65245056152344,42.95000076293945,43.41999816894531,42.70000076293945,42.9900016784668,3597400
2018-12-19,39.78166198730469,42.029998779296875,43.56999969482422,41.790000915527344,42.88999938964844,5714100
2018-12-20,39.08124923706055,41.290000915527344,42.209999084472656,40.766998291015625,41.779998779296875,9067000
2018-12-21,37.803104400634766,39.810001373291016,41.61000061035156,39.5,41.2599983215332,7987400
2018-12-24,37.005455017089844,38.970001220703125,40.15999984741211,38.970001220703125,39.529998779296875,3888500
2018-12-26,39.085052490234375,41.15999984741211,41.18000030517578,39.04100036621094,39.27000045776367,4104000
2018-12-27,39.265464782714844,41.349998474121094,41.349998474121094,39.75,40.59000015258789,3768600
2018-12-28,39.14202880859375,41.220001220703125,41.84000015258789,40.959999084472656,41.5099983215332,2631900
2018-12-31,39.198997497558594,41.279998779296875,41.68000030517578,40.7599983215332,41.540000915527344,5303600
2019-01-02,39.72127914428711,41.83000183105469,42.03499984741211,40.52000045776367,40.599998474121094,4625800
2019-01-03,39.056575775146484,41.130001068115234,41.880001068115234,41.060001373291016,41.560001373291016,3433700
2019-01-04,40.73733139038086,42.900001525878906,43.0099983215332,41.66999816894531,41.810001373291016,2647900
2019-01-07,41.2026252746582,43.38999938964844,43.56999969482422,42.810001373291016,42.95000076293945,4048400
2019-01-08,41.89583206176758,44.119998931884766,44.18000030517578,43.4900016784668,43.810001373291016,2144800
2019-01-09,41.95281219482422,44.18000030517578,44.290000915527344,43.790000915527344,44.2599983215332,1840800
2019-01-10,42.03827667236328,44.27000045776367,44.33000183105469,43.65999984741211,43.9900016784668,1340500
2019-01-11,41.82936096191406,44.04999923706055,44.119998931884766,43.65999984741211,43.9900016784668,1227900
2019-01-14,41.677425384521484,43.88999938964844,44.0620002746582,43.54999923706055,43.7599983215332,2344900
2019-01-15,42.370628356933594,44.619998931884766,44.720001220703125,44.029998779296875,44.11000061035156,2459700
2019-01-16,42.190208435058594,44.43000030517578,44.779998779296875,44.369998931884766,44.66999816894531,20343800
2019-01-17,42.36113739013672,44.61000061035156,44.72999954223633,44.189998626708984,44.33000183105469,3311000
2019-01-18,42.70298385620117,44.970001220703125,45.275001525878906,44.7599983215332,44.939998626708984,3375800
2019-01-22,41.81986999511719,44.040000915527344,44.720001220703125,43.7599983215332,44.65999984741211,4343200
2019-01-23,41.629947662353516,43.84000015258789,44.369998931884766,43.439998626708984,44.290000915527344,2540500
2019-01-24,41.81986999511719,44.040000915527344,44.09000015258789,43.59000015258789,43.81999969482422,2878700
2019-01-25,42.35164260864258,44.599998474121094,44.7400016784668,44.349998474121094,44.43000030517578,3341100
2019-01-28,41.981292724609375,44.209999084472656,44.27000045776367,43.82099914550781,44.18000030517578,4328200
2019-01-29,41.487510681152344,43.689998626708984,44.189998626708984,43.54999923706055,44.18000030517578,1138100
2019-01-30,42.08575439453125,44.31999969482422,44.40399932861328,43.5099983215332,43.95000076293945,2578000
2019-01-31,43.804500579833984,46.130001068115234,46.31999969482422,45.40999984741211,45.5,4798700
2019-02-01,43.65257263183594,45.970001220703125,46.36000061035156,45.90999984741211,46.029998779296875,4395100
2019-02-04,44.06089782714844,46.400001525878906,46.400001525878906,45.86000061035156,46.0099983215332,3703100
2019-02-05,44.54519271850586,46.90999984741211,46.95000076293945,46.33000183105469,46.36000061035156,2388600
2019-02-06,43.54811096191406,45.86000061035156,46.529998779296875,45.7599983215332,46.529998779296875,3748900
2019-02-07,43.13029861450195,45.41999816894531,45.5890007019043,44.93000030517578,45.45000076293945,2341500
2019-02-08,43.42467498779297,45.72999954223633,45.72999954223633,45.060001373291016,45.099998474121094,2600400
2019-02-11,42.97835922241211,45.2599983215332,46.02000045776367,45.22999954223633,45.91999816894531,2061100
2019-02-12,43.47215270996094,45.779998779296875,45.939998626708984,45.66999816894531,45.689998626708984,2442900
2019-02-13,43.500640869140625,45.810001373291016,46.16999816894531,45.77000045776367,45.970001220703125,3620700
2019-02-14,43.66207504272461,45.97999954223633,46.1879997253418,45.380001068115234,45.56999969482422,2103300
2019-02-15,43.851985931396484,46.18000030517578,46.29999923706055,45.939998626708984,46.29999923706055,2283500
2019-02-19,43.89947509765625,46.22999954223633,46.400001525878906,45.97999954223633,46.04999923706055,4218800
2019-02-20,43.74753189086914,46.06999969482422,46.380001068115234,45.81999969482422,46.279998779296875,3566300
2019-02-21,43.33921432495117,45.63999938964844,45.987998962402344,45.470001220703125,45.959999084472656,2631200
2019-02-22,43.74753189086914,46.06999969482422,46.09000015258789,45.720001220703125,45.83000183105469,4005400
2019-02-25,43.795013427734375,46.119998931884766,46.404998779296875,46.08000183105469,46.34000015258789,2410800
2019-02-26,43.795013427734375,46.119998931884766,46.33399963378906,45.849998474121094,45.97999954223633,4704600
2019-02-27,43.57661056518555,45.88999938964844,46.08000183105469,45.560001373291016,45.90999984741211,4009800
2019-02-28,43.60508728027344,45.91999816894531,46.06999969482422,45.810001373291016,45.849998474121094,2374200
2019-03-01,43.94693374633789,46.279998779296875,46.29999923706055,46.0099983215332,46.220001220703125,7114200
2019-03-04,44.003929138183594,46.34000015258789,46.630001068115234,45.744998931884766,46.5099983215332,2906600
2019-03-05,44.279293060302734,46.630001068115234,46.7599983215332,46.119998931884766,46.349998474121094,2805900
2019-03-06,44.26030349731445,46.61000061035156,46.80799865722656,46.470001220703125,46.709999084472656,6131600
2019-03-07,43.87097930908203,46.20000076293945,46.54999923706055,45.970001220703125,46.54999923706055,3377700
2019-03-08,43.842491149902344,46.16999816894531,46.20000076293945,45.560001373291016,45.70000076293945,2566500
2019-03-11,44.63066101074219,47.0,47.0099983215332,46.290000915527344,46.290000915527344,3594000
2019-03-12,44.8300666809082,47.209999084472656,47.349998474121094,47.06999969482422,47.09000015258789,8112500
2019-03-13,44.9630012512207,47.349998474121094,47.529998779296875,47.20000076293945,47.380001068115234,3486900
2019-03-14,44.763587951660156,47.13999938964844,47.29999923706055,47.0,47.20000076293945,3539800
2019-03-15,44.72840118408203,47.02000045776367,47.15999984741211,46.75699996948242,47.119998931884766,6868900
2019-03-18,44.34789276123047,46.619998931884766,46.869998931884766,46.51499938964844,46.81999969482422,2807200
2019-03-19,44.42399978637695,46.70000076293945,47.06999969482422,46.51499938964844,46.79999923706055,3570800
2019-03-20,44.82352066040039,47.119998931884766,47.2599983215332,46.529998779296875,46.70000076293945,7390700
2019-03-21,45.4133186340332,47.7400016784668,47.777000427246094,46.93000030517578,46.970001220703125,3183200
2019-03-22,44.68082809448242,46.970001220703125,47.71699905395508,46.83000183105469,47.52000045776367,5174600
2019-03-25,44.604732513427734,46.88999938964844,47.119998931884766,46.59000015258789,46.84000015258789,2408500
2019-03-26,44.82352066040039,47.119998931884766,47.540000915527344,46.90999984741211,47.130001068115234,2488600
2019-03-27,44.500083923339844,46.779998779296875,47.279998779296875,46.529998779296875,47.18000030517578,2465700
2019-03-28,44.39544677734375,46.66999816894531,46.79999923706055,46.439998626708984,46.7400016784668,1891100
2019-03-29,44.49058151245117,46.77000045776367,46.959999084472656,46.400001525878906,46.91999816894531,2542900
2019-04-01,45.16596984863281,47.47999954223633,47.52000045776367,47.130001068115234,47.130001068115234,4249700
2019-04-02,45.40378952026367,47.72999954223633,47.79999923706055,47.457000732421875,47.619998931884766,3323300
2019-04-03,45.57501983642578,47.90999984741211,48.33000183105469,47.810001373291016,47.95000076293945,2303600
2019-04-04,45.83186340332031,48.18000030517578,48.3489990234375,47.939998626708984,48.11000061035156,2788100
2019-04-05,45.96503448486328,48.31999969482422,48.36000061035156,48.16999816894531,48.349998474121094,2379700
2019-04-08,45.879417419433594,48.22999954223633,48.279998779296875,47.9900016784668,48.2599983215332,2340500
2019-04-09,46.003089904785156,48.36000061035156,48.439998626708984,48.11000061035156,48.119998931884766,4872800
2019-04-10,46.20285415649414,48.56999969482422,48.599998474121094,48.29999923706055,48.470001220703125,2265200
2019-04-11,46.23139190673828,48.599998474121094,48.720001220703125,48.51499938964844,48.65999984741211,2115300
2019-04-12,46.63092041015625,49.02000045776367,49.060001373291016,48.79499816894531,48.970001220703125,4894100
2019-04-15,46.59287643432617,48.97999954223633,49.064998626708984,48.689998626708984,49.029998779296875,2345700
2019-04-16,46.64042663574219,49.029998779296875,49.16999816894531,48.84000015258789,49.119998931884766,2157000
2019-04-17,46.72604751586914,49.119998931884766,49.244998931884766,49.0099983215332,49.220001220703125,2826000
2019-04-18,46.75458908081055,49.150001525878906,49.25,49.0099983215332,49.25,1755100
2019-04-22,46.963863372802734,49.369998931884766,49.369998931884766,49.00199890136719,49.04999923706055,2126800
2019-04-23,47.591697692871094,50.029998779296875,50.150001525878906,49.5099983215332,49.630001068115234,3929800
2019-04-24,47.37290954589844,49.79999923706055,50.04999923706055,49.720001220703125,50.040000915527344,3311500
2019-04-25,47.905616760253906,50.36000061035156,50.66999816894531,50.20000076293945,50.65999984741211,3064600
2019-04-26,48.28612518310547,50.7599983215332,50.779998779296875,50.22999954223633,50.4900016784668,2076600
2019-04-29,48.72370147705078,51.220001220703125,51.34000015258789,50.869998931884766,50.869998931884766,1340700
2019-04-30,47.62975311279297,50.06999969482422,50.41999816894531,49.8849983215332,50.279998779296875,3197100
2019-05-01,47.382415771484375,49.810001373291016,50.375,49.80500030517578,50.279998779296875,4262700
2019-05-02,47.19216537475586,49.61000061035156,49.970001220703125,49.189998626708984,49.849998474121094,4680800
2019-05-03,47.64876937866211,50.09000015258789,50.119998931884766,49.685001373291016,49.869998931884766,2050400
2019-05-06,47.57266616821289,50.0099983215332,50.09000015258789,49.2599983215332,49.27000045776367,3159800
2019-05-07,46.80215072631836,49.20000076293945,49.83000183105469,48.810001373291016,49.720001220703125,4342100
2019-05-08,46.72604751586914,49.119998931884766,49.40999984741211,49.06999969482422,49.220001220703125,3453500
2019-05-09,46.58335876464844,48.970001220703125,49.150001525878906,48.459999084472656,48.72999954223633,4241500
2019-05-10,46.71653747558594,49.11000061035156,49.28799819946289,48.16999816894531,48.869998931884766,2900500
2019-05-13,45.27061462402344,47.59000015258789,48.41999816894531,47.45000076293945,48.119998931884766,8211000
2019-05-14,45.52745819091797,47.86000061035156,48.279998779296875,47.540000915527344,47.869998931884766,5332000
2019-05-15,46.54530715942383,48.93000030517578,49.08000183105469,47.61000061035156,47.61000061035156,7292700
2019-05-16,46.95435333251953,49.36000061035156,49.61000061035156,48.88199996948242,48.959999084472656,4627100
2019-05-17,46.61188888549805,49.0,49.5099983215332,48.880001068115234,48.939998626708984,3662800
2019-05-20,45.84136962890625,48.189998626708984,48.58000183105469,48.060001373291016,48.5,3854100
2019-05-21,46.34554672241211,48.720001220703125,48.810001373291016,48.380001068115234,48.58000183105469,3023900
2019-05-22,46.29798126220703,48.66999816894531,48.9900016784668,48.56999969482422,48.56999969482422,2793700
2019-05-23,45.651126861572266,47.9900016784668,48.31999969482422,47.709999084472656,48.18000030517578,2570200
2019-05-24,45.641605377197266,47.97999954223633,48.41999816894531,47.95000076293945,48.27000045776367,3442300
2019-05-28,45.84136962890625,48.189998626708984,48.61000061035156,48.13999938964844,48.18000030517578,2793400
2019-05-29,45.394283294677734,47.720001220703125,48.04999923706055,47.505001068115234,47.9900016784668,2512500
2019-05-30,45.49890899658203,47.83000183105469,47.96699905395508,47.58000183105469,47.81999969482422,2520600
2019-05-31,44.794986724853516,47.09000015258789,47.38600158691406,47.02000045776367,47.27000045776367,2484800
2019-06-03,43.38711929321289,45.61000061035156,46.630001068115234,45.310001373291016,46.630001068115234,7155200
2019-06-04,44.319358825683594,46.59000015258789,46.59000015258789,45.66999816894531,45.9900016784668,7110700
2019-06-05,44.3383674621582,46.61000061035156,46.720001220703125,46.16999816894531,46.720001220703125,5526400
2019-06-06,44.528629302978516,46.810001373291016,46.88999938964844,46.44900131225586,46.70000076293945,3175900
2019-06-07,45.2515869140625,47.56999969482422,47.72999954223633,46.970001220703125,47.0099983215332,3345600
2019-06-10,45.21355056762695,47.529998779296875,48.040000915527344,47.459999084472656,47.869998931884766,5163000
2019-06-11,45.40378952026367,47.72999954223633,48.16999816894531,47.672000885009766,48.04999923706055,2869800
2019-06-12,45.184993743896484,47.5,47.900001525878906,47.32500076293945,47.709999084472656,2459400
2019-06-13,45.68916702270508,48.029998779296875,48.04999923706055,47.540000915527344,47.650001525878906,6500400
2019-06-14,45.7747802734375,48.119998931884766,48.2599983215332,47.939998626708984,48.11000061035156,2734900
2019-06-17,46.29798126220703,48.66999816894531,48.790000915527344,48.2599983215332,48.29999923706055,4248700
2019-06-18,46.554832458496094,48.939998626708984,49.56999969482422,48.869998931884766,49.33000183105469,3843500
2019-06-19,46.61188888549805,49.0,49.06999969482422,48.599998474121094,48.939998626708984,3319400
2019-06-20,46.90679168701172,49.310001373291016,49.63399887084961,48.959999084472656,49.61000061035156,3340000
2019-06-21,47.105125427246094,49.400001525878906,49.47999954223633,49.060001373291016,49.11000061035156,10006600
2019-06-24,47.21955108642578,49.52000045776367,49.619998931884766,49.31999969482422,49.4900016784668,5236900
2019-06-25,46.342288970947266,48.599998474121094,49.5,48.505001068115234,49.5,2431900
2019-06-26,46.16111373901367,48.40999984741211,48.959999084472656,48.31999969482422,48.75,2380900
2019-06-27,46.485313415527344,48.75,48.84000015258789,48.52000045776367,48.7400016784668,1984700
2019-06-28,46.9334831237793,49.220001220703125,49.2599983215332,48.720001220703125,48.880001068115234,6084800
2019-07-01,47.31489944458008,49.619998931884766,49.88999938964844,49.43000030517578,49.77000045776367,2851800
2019-07-02,47.753536224365234,50.08000183105469,50.11000061035156,49.63999938964844,49.63999938964844,2336600
2019-07-03,48.00146484375,50.34000015258789,50.459999084472656,50.11000061035156,50.209999084472656,1260700
2019-07-05,48.06820297241211,50.40999984741211,50.47999954223633,49.86000061035156,50.189998626708984,3006100
2019-07-08,47.63911437988281,49.959999084472656,50.21500015258789,49.84000015258789,50.209999084472656,1152800
2019-07-09,47.93471145629883,50.27000045776367,50.349998474121094,49.709999084472656,49.779998779296875,1714900
2019-07-10,48.47822570800781,50.84000015258789,50.89500045776367,50.400001525878906,50.599998474121094,2294400
2019-07-11,48.50682830810547,50.869998931884766,51.06999969482422,50.65999984741211,50.95000076293945,5463100
2019-07-12,48.85965347290039,51.2400016784668,51.25,50.779998779296875,50.86000061035156,2621800
2019-07-15,48.86917495727539,51.25,51.310001373291016,50.970001220703125,51.27000045776367,4075900
2019-07-16,48.754756927490234,51.130001068115234,51.349998474121094,51.040000915527344,51.279998779296875,2540800
2019-07-17,48.29705810546875,50.650001525878906,51.220001220703125,50.650001525878906,51.150001525878906,4760700
2019-07-18,47.906105041503906,50.2400016784668,50.31999969482422,49.845001220703125,50.18000030517578,1813800
2019-07-19,47.28629684448242,49.59000015258789,50.45000076293945,49.54999923706055,50.45000076293945,1979600
2019-07-22,47.467472076416016,49.779998779296875,49.79999923706055,49.45500183105469,49.7400016784668,2391500
2019-07-23,47.648643493652344,49.970001220703125,49.97999954223633,49.5,49.939998626708984,2624700
2019-07-24,48.06820297241211,50.40999984741211,50.459999084472656,49.560001373291016,49.599998474121094,1840700
2019-07-25,47.94424819946289,50.279998779296875,50.63999938964844,49.97999954223633,50.4900016784668,2192600
