Date,Adj Close,Close,High,Low,Open,Volume
1999-03-18,16.012060165405273,25.28125,25.28125,25.109375,25.171875,3900
1999-03-19,16.11155891418457,25.34375,25.421875,25.265625,25.3125,9100
1999-03-22,15.992358207702637,25.15625,25.34375,25.140625,25.234375,9900
1999-03-23,15.61490535736084,24.5625,25.15625,24.5625,25.15625,4900
1999-03-24,15.575170516967773,24.5,25.578125,24.4375,24.5625,4800
1999-03-25,15.744029998779297,24.765625,24.921875,24.609375,24.625,6500
1999-03-26,15.78376293182373,24.828125,24.859375,24.578125,24.578125,3100
1999-03-29,16.042022705078125,25.234375,25.234375,25.125,25.125,3000
1999-03-30,16.0320987701416,25.21875,25.25,25.0625,25.0625,3500
1999-03-31,15.85330581665039,24.9375,25.109375,24.9375,25.0625,21700
1999-04-01,16.02215576171875,25.203125,25.203125,24.96875,24.96875,3500
1999-04-05,16.369829177856445,25.75,25.75,25.375,25.390625,7700
1999-04-06,16.280426025390625,25.609375,25.671875,25.5,25.65625,2700
1999-04-07,16.310222625732422,25.65625,25.765625,25.46875,25.71875,24400
1999-04-08,16.399627685546875,25.796875,25.84375,25.53125,25.59375,24800
1999-04-09,16.409561157226562,25.8125,25.84375,25.671875,25.8125,1200
1999-04-12,16.806884765625,26.4375,26.4375,25.78125,25.8125,11500
1999-04-13,16.936019897460938,26.640625,26.640625,26.375,26.40625,1100
1999-04-14,17.303539276123047,27.21875,27.453125,26.75,26.765625,25500
1999-04-15,17.750530242919922,27.921875,28.046875,27.46875,27.5,61700
1999-04-16,17.8498592376709,28.078125,28.1875,27.75,28.0,173300
1999-04-19,17.99886131286621,28.3125,29.3125,28.1875,28.390625,292800
1999-04-20,17.879657745361328,28.125,28.46875,27.84375,28.46875,102300
1999-04-21,17.939254760742188,28.21875,28.265625,27.9375,28.1875,58100
1999-04-22,17.949195861816406,28.234375,29.21875,28.109375,28.109375,56200
1999-04-23,18.088260650634766,28.453125,28.453125,28.0,28.0,109800
1999-04-26,18.068389892578125,28.421875,28.625,28.421875,28.546875,64900
1999-04-27,18.157791137695312,28.5625,28.78125,28.5,28.765625,160800
1999-04-28,18.386253356933594,28.921875,29.0625,28.578125,28.578125,27200
1999-04-29,18.45577621459961,29.03125,29.21875,28.765625,29.140625,85400
1999-04-30,18.237253189086914,28.6875,29.0625,28.390625,29.0625,63200
1999-05-03,18.594858169555664,29.25,29.25,28.578125,28.578125,26700
1999-05-04,18.674312591552734,29.375,29.5625,29.1875,29.25,333200
1999-05-05,18.674312591552734,29.375,29.453125,29.046875,29.296875,70000
1999-05-06,18.71404266357422,29.4375,29.4375,29.109375,29.25,108700
1999-05-07,19.07164192199707,30.0,30.0,29.53125,29.5625,119300
1999-05-10,18.81337547302246,29.59375,29.953125,29.59375,29.75,24900
1999-05-11,19.131240844726562,30.09375,30.140625,29.796875,29.9375,83400
1999-05-12,18.942508697509766,29.796875,30.0,29.671875,30.0,50900
1999-05-13,18.753768920898438,29.5,29.796875,29.40625,29.671875,32400
1999-05-14,18.515384674072266,29.125,29.5,29.03125,29.125,34400
1999-05-17,18.475648880004883,29.0625,29.09375,28.828125,29.078125,22600
1999-05-18,18.237253189086914,28.6875,28.921875,28.34375,28.796875,19500
1999-05-19,18.515384674072266,29.125,29.15625,28.84375,28.84375,74300
1999-05-20,18.56505012512207,29.203125,29.390625,28.25,29.28125,11100
1999-05-21,18.346515655517578,28.859375,29.09375,28.796875,29.09375,90600
1999-05-24,18.187599182128906,28.609375,29.203125,28.609375,28.921875,14900
1999-05-25,18.12799072265625,28.515625,28.875,28.515625,28.84375,17600
1999-05-26,17.99886131286621,28.3125,28.421875,28.1875,28.34375,77400
1999-05-27,17.700862884521484,27.84375,28.1875,27.65625,28.1875,719300
1999-05-28,17.879657745361328,28.125,28.234375,27.90625,27.90625,2200
1999-06-01,17.889598846435547,28.140625,28.5,27.890625,28.125,11800
1999-06-02,18.12799072265625,28.515625,28.6875,28.390625,28.6875,22800
1999-06-03,18.316722869873047,28.8125,28.859375,28.515625,28.515625,17900
1999-06-04,18.505447387695312,29.109375,29.109375,28.96875,28.96875,4600
1999-06-07,18.684249877929688,29.390625,29.421875,29.3125,29.359375,10800
1999-06-08,18.515384674072266,29.125,29.34375,29.125,29.34375,24900
1999-06-09,18.53525161743164,29.15625,29.3125,29.09375,29.234375,8500
1999-06-10,18.316722869873047,28.8125,28.921875,28.671875,28.90625,46400
1999-06-11,18.28691864013672,28.765625,29.078125,28.765625,28.9375,2100
1999-06-14,18.505447387695312,29.109375,29.15625,29.0,29.0,14400
1999-06-15,18.56505012512207,29.203125,29.265625,29.125,29.125,4400
1999-06-16,18.82331085205078,29.609375,29.71875,29.453125,29.453125,183200
1999-06-17,18.972301483154297,29.84375,29.859375,29.46875,29.46875,11000
1999-06-18,19.115840911865234,30.03125,30.03125,29.8125,29.90625,1000
1999-06-21,18.85725975036621,29.625,30.0,29.5625,30.0,4400
1999-06-22,18.767745971679688,29.484375,29.765625,29.484375,29.6875,33000
1999-06-23,18.827415466308594,29.578125,29.578125,29.203125,29.5,29500
1999-06-24,18.628501892089844,29.265625,29.515625,28.984375,29.515625,34000
1999-06-25,18.51909637451172,29.09375,29.296875,29.0625,29.25,2800
1999-06-28,18.548934936523438,29.140625,29.3125,29.140625,29.265625,3600
1999-06-29,18.64838409423828,29.296875,29.296875,29.140625,29.140625,4400
1999-06-30,18.976604461669922,29.8125,29.84375,29.171875,29.453125,24700
1999-07-01,18.986555099487305,29.828125,29.828125,29.578125,29.578125,15200
1999-07-02,19.0760555267334,29.96875,30.015625,29.84375,29.84375,11400
1999-07-06,19.09595489501953,30.0,30.15625,29.78125,29.78125,42200
1999-07-07,18.95671272277832,29.78125,30.0,29.546875,29.96875,12000
1999-07-08,19.02633285522461,29.890625,29.921875,29.65625,29.703125,3300
1999-07-09,19.04622459411621,29.921875,29.984375,29.859375,29.90625,80800
1999-07-12,18.877155303955078,29.65625,29.953125,29.609375,29.953125,3400
1999-07-13,18.807514190673828,29.546875,29.578125,29.40625,29.484375,32500
1999-07-14,18.906978607177734,29.703125,29.78125,29.515625,29.78125,82700
1999-07-15,19.036287307739258,29.90625,29.90625,29.796875,29.90625,14200
1999-07-16,19.066112518310547,29.953125,30.0625,29.890625,29.90625,3800
1999-07-19,19.086009979248047,29.984375,30.1875,29.984375,30.1875,1100
1999-07-20,19.066112518310547,29.953125,30.09375,29.875,29.921875,73500
1999-07-21,19.04622459411621,29.921875,30.078125,29.859375,29.859375,1900
1999-07-22,18.976604461669922,29.8125,30.625,29.8125,30.625,9600
1999-07-23,18.877155303955078,29.65625,29.953125,29.625,29.78125,67100
1999-07-26,18.737899780273438,29.4375,29.8125,29.421875,29.53125,33100
1999-07-27,18.986555099487305,29.828125,29.828125,29.5625,29.65625,3000
1999-07-28,18.877155303955078,29.65625,29.71875,29.65625,29.71875,1100
1999-07-29,18.49920654296875,29.0625,29.375,29.015625,29.375,16800
1999-07-30,18.280397415161133,28.71875,29.0625,28.71875,29.0625,3900
1999-08-02,18.330127716064453,28.796875,29.03125,28.796875,28.90625,43800
1999-08-03,18.34007453918457,28.8125,28.953125,28.625,28.953125,2000
1999-08-04,18.200822830200195,28.59375,28.90625,28.59375,28.890625,9500
1999-08-05,18.300289154052734,28.75,28.765625,28.375,28.46875,14400
1999-08-06,18.131210327148438,28.484375,28.5,28.296875,28.5,1500
1999-08-09,18.071535110473633,28.390625,28.578125,28.375,28.484375,103400
1999-08-10,17.902456283569336,28.125,28.46875,28.078125,28.46875,3600
1999-08-11,18.220718383789062,28.625,28.625,28.15625,28.25,5400
1999-08-12,18.151098251342773,28.515625,28.75,28.5,28.75,4400
1999-08-13,18.4693660736084,29.015625,29.046875,28.71875,28.71875,3600
1999-08-16,18.538990020751953,29.125,29.203125,29.03125,29.078125,38800
1999-08-17,18.797574996948242,29.53125,29.53125,29.25,29.375,2700
1999-08-18,18.618558883666992,29.25,29.328125,29.203125,29.25,5300
1999-08-19,18.379858016967773,28.875,28.921875,28.6875,28.875,4200
1999-08-20,18.568830490112305,29.171875,29.28125,29.078125,29.078125,2800
1999-08-23,18.966655731201172,29.796875,29.84375,29.5,29.5,14900
1999-08-24,18.976604461669922,29.8125,30.0,29.78125,29.90625,32700
1999-08-25,19.185470581054688,30.140625,30.234375,29.8125,29.8125,33800
1999-08-26,19.086009979248047,29.984375,30.171875,29.984375,30.171875,15800
1999-08-27,18.867210388183594,29.640625,29.875,29.609375,29.875,6300
1999-08-30,18.389801025390625,28.890625,29.515625,28.890625,29.515625,7200
1999-08-31,18.42958641052246,28.953125,29.015625,28.8125,28.890625,2800
1999-09-01,18.47930908203125,29.03125,29.125,28.859375,29.046875,6800
1999-09-02,18.320175170898438,28.78125,28.84375,28.671875,28.78125,10700
1999-09-03,18.767745971679688,29.484375,29.484375,29.359375,29.375,11000
1999-09-07,18.976604461669922,29.8125,29.8125,29.484375,29.484375,24400
1999-09-08,19.036287307739258,29.90625,30.0,29.71875,29.71875,2900
1999-09-09,18.89703369140625,29.6875,30.046875,29.6875,30.0,12800
1999-09-10,18.84730339050293,29.609375,29.8125,29.609375,29.6875,3400
1999-09-13,18.708070755004883,29.390625,29.4375,29.265625,29.359375,7500
1999-09-14,18.538990020751953,29.125,29.265625,29.046875,29.046875,1700
1999-09-15,18.568830490112305,29.171875,29.40625,29.125,29.40625,21200
1999-09-16,18.399747848510742,28.90625,29.0,28.765625,28.921875,13100
1999-09-17,18.703222274780273,29.328125,29.328125,29.0,29.0,7400
1999-09-20,18.723148345947266,29.359375,29.390625,29.15625,29.3125,9600
1999-09-21,18.483997344970703,28.984375,29.171875,28.828125,29.015625,14600
1999-09-22,18.424217224121094,28.890625,29.046875,28.828125,28.9375,15600
1999-09-23,18.274755477905273,28.65625,28.90625,28.578125,28.90625,9600
1999-09-24,17.886152267456055,28.046875,28.265625,27.90625,28.21875,119800
1999-09-27,18.115324020385742,28.40625,28.40625,28.125,28.125,24300
1999-09-28,17.8961124420166,28.0625,28.21875,27.71875,28.1875,111500
1999-09-29,17.99574089050293,28.21875,28.453125,28.0,28.0,44000
1999-09-30,18.33453941345215,28.75,28.75,28.234375,28.234375,142800
1999-10-01,18.085426330566406,28.359375,28.53125,28.34375,28.53125,2000
1999-10-04,18.404285430908203,28.859375,28.875,28.546875,28.546875,7300
1999-10-05,18.21497344970703,28.5625,28.984375,28.5625,28.734375,39200
1999-10-06,18.474044799804688,28.96875,29.078125,28.8125,28.828125,12100
1999-10-07,18.49396324157715,29.0,29.203125,28.984375,29.0625,4300
1999-10-08,18.743085861206055,29.390625,29.515625,29.078125,29.078125,102600
1999-10-11,18.772966384887695,29.4375,29.484375,29.25,29.25,4300
1999-10-12,18.38436508178711,28.828125,29.140625,28.703125,29.109375,6100
1999-10-13,17.866214752197266,28.015625,28.703125,28.0,28.625,25600
1999-10-14,17.686857223510742,27.734375,27.96875,27.453125,27.875,4500
1999-10-15,17.4377384185791,27.34375,27.625,27.140625,27.203125,27600
1999-10-18,17.098957061767578,26.8125,27.328125,26.8125,27.140625,261100
1999-10-19,17.108917236328125,26.828125,27.375,26.796875,27.203125,202900
1999-10-20,17.258380889892578,27.0625,27.15625,27.03125,27.0625,3500
1999-10-21,17.06905746459961,26.765625,26.96875,26.484375,26.96875,209500
1999-10-22,17.527423858642578,27.484375,27.65625,27.09375,27.140625,14900
1999-10-25,17.497520446777344,27.4375,27.46875,27.125,27.390625,10800
1999-10-26,17.38791847229004,27.265625,27.609375,27.25,27.390625,5800
1999-10-27,17.447710037231445,27.359375,27.359375,27.0625,27.25,42900
1999-10-28,17.84627914428711,27.984375,28.0,27.6875,27.765625,8100
1999-10-29,17.935964584350586,28.125,28.359375,28.109375,28.171875,20500
1999-11-01,17.47759246826172,27.40625,28.015625,27.40625,28.015625,3100
1999-11-02,17.696819305419922,27.75,28.03125,27.65625,27.6875,25700
1999-11-03,17.577239990234375,27.5625,27.75,27.5625,27.75,8400
1999-11-04,17.527423858642578,27.484375,27.90625,27.359375,27.75,17800
1999-11-05,17.61710548400879,27.625,27.859375,27.5625,27.625,88600
1999-11-08,17.647005081176758,27.671875,27.671875,27.484375,27.484375,4000
1999-11-09,17.656959533691406,27.6875,27.6875,27.5625,27.671875,4500
1999-11-10,17.58721160888672,27.578125,27.640625,27.453125,27.453125,5900
1999-11-11,17.656959533691406,27.6875,27.8125,27.59375,27.625,23800
1999-11-12,17.776535034179688,27.875,27.90625,27.59375,27.90625,41400
1999-11-15,17.876184463500977,28.03125,28.25,28.0,28.0,14300
1999-11-16,18.2946834564209,28.6875,28.6875,28.265625,28.265625,9900
1999-11-17,18.414255142211914,28.875,28.9375,28.734375,28.859375,8500
1999-11-18,18.474044799804688,28.96875,29.0625,28.8125,28.859375,38300
1999-11-19,18.25482177734375,28.625,28.859375,28.59375,28.8125,5000
1999-11-22,18.17510986328125,28.5,28.5,28.203125,28.203125,24600
1999-11-23,17.99574089050293,28.21875,28.328125,28.125,28.328125,27700
1999-11-24,18.005718231201172,28.234375,28.28125,28.09375,28.09375,3900
1999-11-26,17.916034698486328,28.09375,28.203125,28.0625,28.0625,14800
1999-11-29,17.61710548400879,27.625,27.78125,27.53125,27.609375,231100
1999-11-30,17.537384033203125,27.5,27.75,27.484375,27.59375,14100
1999-12-01,17.676889419555664,27.71875,27.9375,27.5625,27.5625,41800
1999-12-02,17.637025833129883,27.65625,28.03125,27.65625,27.90625,219000
1999-12-03,17.925992965698242,28.109375,28.34375,28.046875,28.046875,24100
1999-12-06,17.876184463500977,28.03125,28.046875,27.84375,28.03125,17300
1999-12-07,17.537384033203125,27.5,28.03125,27.5,28.015625,8000
1999-12-08,17.84627914428711,27.984375,28.078125,27.65625,27.65625,210500
1999-12-09,17.36798858642578,27.234375,27.625,27.140625,27.4375,12700
1999-12-10,17.686857223510742,27.734375,27.75,27.5,27.65625,37100
1999-12-13,17.786495208740234,27.890625,28.015625,27.71875,27.71875,22600
1999-12-14,17.786495208740234,27.890625,28.109375,27.875,27.984375,9400
1999-12-15,17.61710548400879,27.625,27.953125,27.59375,27.953125,18800
1999-12-16,17.776535034179688,27.875,27.90625,27.65625,27.65625,17100
1999-12-17,18.267127990722656,28.53125,28.53125,28.0,28.1875,788400
1999-12-20,17.71691131591797,27.671875,28.3125,27.625,28.3125,459700
1999-12-21,17.967004776000977,28.0625,28.109375,27.484375,27.484375,519300
1999-12-22,17.88697624206543,27.9375,28.09375,27.84375,28.015625,511700
1999-12-23,18.127071380615234,28.3125,28.453125,28.203125,28.25,152100
1999-12-27,18.30714225769043,28.59375,28.875,28.421875,28.875,1067100
1999-12-28,18.49721908569336,28.890625,29.1875,28.6875,28.6875,34900
1999-12-29,18.637269973754883,29.109375,29.140625,28.953125,29.015625,9000
1999-12-30,18.67728042602539,29.171875,29.34375,29.171875,29.25,10200
1999-12-31,18.9573974609375,29.609375,29.609375,29.25,29.28125,4700
2000-01-03,18.467201232910156,28.84375,29.484375,28.6875,29.484375,82800
2000-01-04,17.956998825073242,28.046875,28.609375,27.9375,28.46875,146900
2000-01-05,17.876983642578125,27.921875,28.125,27.71875,28.0,129200
2000-01-06,18.1170597076416,28.296875,28.375,27.8125,27.921875,54000
2000-01-07,18.80733299255371,29.375,29.375,28.625,28.625,32900
2000-01-10,18.80733299255371,29.375,29.625,29.28125,29.53125,122500
2000-01-11,18.567237854003906,29.0,29.46875,29.0,29.46875,109800
2000-01-12,18.347158432006836,28.65625,28.921875,28.65625,28.921875,39900
2000-01-13,18.697288513183594,29.203125,29.265625,28.84375,29.0625,189700
2000-01-14,18.567237854003906,29.0,29.296875,28.890625,29.28125,5700
2000-01-18,18.54722785949707,28.96875,29.09375,28.765625,28.78125,83600
2000-01-19,18.48720932006836,28.875,29.03125,28.875,29.0,62800
2000-01-20,18.36716079711914,28.6875,29.0,28.375,29.0,49600
2000-01-21,18.13707160949707,28.328125,28.765625,28.328125,28.65625,45700
2000-01-24,17.616870880126953,27.515625,28.546875,27.5,28.515625,51600
2000-01-25,17.516834259033203,27.359375,27.390625,26.8125,27.15625,89700
2000-01-26,17.65688705444336,27.578125,27.75,26.265625,27.265625,93400
2000-01-27,17.756921768188477,27.734375,28.28125,27.640625,27.640625,156000
2000-01-28,17.2867431640625,27.0,27.734375,27.0,27.625,17600
2000-01-31,17.40679168701172,27.1875,27.296875,26.859375,26.859375,45700
2000-02-01,17.2867431640625,27.0,27.15625,26.90625,27.15625,5500
2000-02-02,17.296743392944336,27.015625,27.234375,26.875,27.234375,3500
2000-02-03,17.2867431640625,27.0,27.15625,26.75,27.125,107900
2000-02-04,17.356765747070312,27.109375,27.296875,27.0625,27.296875,31400
2000-02-07,17.05664825439453,26.640625,26.9375,26.5,26.9375,43800
2000-02-08,17.12668228149414,26.75,27.09375,26.703125,27.09375,119600
2000-02-09,16.94660758972168,26.46875,26.734375,26.375,26.734375,58400
2000-02-10,16.656492233276367,26.015625,26.375,26.0,26.3125,65200
2000-02-11,16.306358337402344,25.46875,26.0625,25.328125,26.0625,50400
2000-02-14,16.566457748413086,25.875,25.90625,25.453125,25.5,4900
2000-02-15,16.856571197509766,26.328125,26.578125,25.8125,25.921875,21200
2000-02-16,16.816556930541992,26.265625,26.453125,26.15625,26.421875,77400
2000-02-17,16.8865909576416,26.375,26.4375,26.140625,26.375,16400
2000-02-18,16.516441345214844,25.796875,26.5,25.703125,26.484375,115300
2000-02-22,16.786544799804688,26.21875,26.25,25.796875,26.25,46900
2000-02-23,16.656492233276367,26.015625,26.390625,26.015625,26.390625,63100
2000-02-24,16.506437301635742,25.78125,26.0,25.421875,26.0,19500
2000-02-25,16.216318130493164,25.328125,25.828125,25.296875,25.71875,26700
2000-02-28,16.266342163085938,25.40625,25.8125,25.0,25.421875,463900
2000-02-29,16.4464168548584,25.6875,25.75,25.578125,25.625,9100
2000-03-01,16.356374740600586,25.546875,25.90625,25.5,25.703125,2408000
2000-03-02,16.41639518737793,25.640625,25.8125,25.40625,25.78125,421400
2000-03-03,16.866573333740234,26.34375,26.609375,26.015625,26.03125,41200
2000-03-06,16.796550750732422,26.234375,26.484375,26.015625,26.25,292100
2000-03-07,16.12628746032715,25.1875,26.453125,25.1875,26.453125,50300
2000-03-08,16.296350479125977,25.453125,25.453125,25.0,25.140625,350700
2000-03-09,16.46642303466797,25.71875,25.859375,25.1875,25.5,30400
2000-03-10,16.506437301635742,25.78125,26.25,25.734375,25.9375,114200
2000-03-13,16.2563419342041,25.390625,25.703125,25.171875,25.171875,86600
2000-03-14,16.16629981994629,25.25,25.75,25.171875,25.75,38600
2000-03-15,16.816556930541992,26.265625,26.34375,24.90625,24.9375,121300
2000-03-16,17.726913452148438,27.6875,27.734375,26.3125,26.3125,281000
2000-03-17,17.70333480834961,27.59375,28.125,27.390625,27.796875,34400
2000-03-20,17.8035831451416,27.75,27.921875,27.5,27.859375,129700
2000-03-21,18.184511184692383,28.34375,28.34375,27.4375,27.4375,11100
2000-03-22,18.10431480407715,28.21875,28.34375,27.96875,28.0,69100
2000-03-23,18.52534294128418,28.875,29.03125,28.234375,28.390625,19200
2000-03-24,18.6356143951416,29.046875,29.375,28.984375,28.984375,6200
2000-03-27,18.405052185058594,28.6875,29.078125,28.671875,29.078125,10300
2000-03-28,18.354928970336914,28.609375,29.0,28.609375,28.78125,8900
2000-03-29,18.585487365722656,28.96875,29.0625,28.5625,28.78125,5200
2000-03-30,18.70578384399414,29.15625,29.453125,28.96875,29.0,9300
2000-03-31,18.735857009887695,29.203125,29.515625,29.109375,29.296875,23400
2000-04-03,18.81606101989746,29.328125,29.40625,29.078125,29.3125,39400
2000-04-04,18.60554313659668,29.0,29.875,27.875,29.375,220700
2000-04-05,18.535375595092773,28.890625,29.265625,28.75,29.15625,7600
2000-04-06,18.695762634277344,29.140625,29.4375,29.09375,29.203125,23000
2000-04-07,18.97644805908203,29.578125,29.6875,29.296875,29.390625,136600
2000-04-10,19.00652313232422,29.625,29.75,29.421875,29.625,21100
2000-04-11,19.237091064453125,29.984375,30.078125,29.5,29.546875,313700
2000-04-12,18.896257400512695,29.453125,30.125,29.328125,29.6875,157700
2000-04-13,18.94637107849121,29.53125,29.625,29.203125,29.203125,590800
2000-04-14,17.70333480834961,27.59375,28.46875,27.59375,28.21875,19600
2000-04-17,18.134382247924805,28.265625,28.265625,27.6875,27.921875,20200
2000-04-18,18.204565048217773,28.375,28.515625,28.1875,28.25,10700
2000-04-19,18.27473258972168,28.484375,28.6875,28.25,28.453125,13700
2000-04-20,18.42509651184082,28.71875,28.71875,28.5,28.65625,2900
2000-04-24,18.445140838623047,28.75,29.109375,28.5,28.5,8900
2000-04-25,19.407499313354492,30.25,30.328125,29.3125,29.34375,13100
2000-04-26,19.116798400878906,29.796875,30.4375,29.609375,30.390625,515300
2000-04-27,19.136837005615234,29.828125,29.828125,29.359375,29.359375,6500
2000-04-28,19.00652313232422,29.625,29.859375,29.5,29.84375,9600
2000-05-01,19.44760513305664,30.3125,30.3125,29.609375,29.734375,2000
2000-05-02,19.247112274169922,30.0,30.21875,29.71875,29.96875,187400
2000-05-03,18.60554313659668,29.0,29.6875,28.84375,29.59375,52900
2000-05-04,18.6356143951416,29.046875,29.28125,28.828125,28.859375,29200
2000-05-05,18.96642303466797,29.5625,29.78125,29.171875,29.28125,7200
2000-05-08,18.956409454345703,29.546875,29.703125,29.5,29.703125,4000
2000-05-09,18.806041717529297,29.3125,29.546875,29.171875,29.546875,10400
2000-05-10,18.61556625366211,29.015625,29.109375,28.75,29.0625,2100
2000-05-11,19.076696395874023,29.734375,29.734375,29.453125,29.453125,2200
2000-05-12,19.3072566986084,30.09375,30.09375,29.875,29.875,4100
2000-05-15,19.6280460357666,30.59375,30.59375,30.0,30.0,9700
2000-05-16,19.80849266052246,30.875,31.0625,30.625,30.625,10500
2000-05-17,19.67816162109375,30.671875,30.71875,30.4375,30.71875,4900
2000-05-18,19.587947845458984,30.53125,30.78125,30.53125,30.78125,500
2000-05-19,19.04662322998047,29.6875,30.0,29.6875,30.0,3900
2000-05-22,18.715808868408203,29.171875,29.203125,29.0,29.0,5500
2000-05-23,18.6356143951416,29.046875,29.171875,28.90625,29.171875,800
2000-05-24,18.906278610229492,29.46875,29.46875,29.0,29.0,3800
2000-05-25,18.56545066833496,28.9375,29.75,28.9375,29.75,51700
2000-05-26,18.4652042388916,28.78125,29.234375,28.671875,29.234375,8900
2000-05-30,18.796009063720703,29.296875,29.453125,28.90625,29.0625,157200
2000-05-31,18.926328659057617,29.5,29.90625,29.453125,29.484375,2000
2000-06-01,19.076696395874023,29.734375,29.84375,29.546875,29.546875,1500
2000-06-02,19.217039108276367,29.953125,30.078125,29.6875,30.078125,86800
2000-06-05,19.18696403503418,29.90625,30.1875,29.875,30.1875,4500
2000-06-06,19.04662322998047,29.6875,29.875,29.65625,29.65625,204700
2000-06-07,18.956409454345703,29.546875,29.96875,29.5,29.75,20000
2000-06-08,18.65566062927246,29.078125,29.4375,29.0,29.4375,13000
2000-06-09,18.725833892822266,29.1875,29.40625,28.96875,29.3125,14900
2000-06-12,18.745885848999023,29.21875,29.296875,29.046875,29.25,63900
2000-06-13,18.826080322265625,29.34375,29.4375,28.953125,29.09375,13700
2000-06-14,18.78597640991211,29.28125,29.640625,29.1875,29.46875,57400
2000-06-15,18.96642303466797,29.5625,29.625,29.453125,29.546875,44500
2000-06-16,18.633968353271484,28.984375,29.34375,28.984375,29.34375,110400
