Date,Adj Close,Close,High,Low,Open,Volume
1999-06-25,14.31513500213623,27.4375,27.65625,27.375,27.65625,265500
1999-06-28,14.225455284118652,27.265625,27.515625,27.171875,27.40625,55600
1999-06-29,14.421109199523926,27.640625,27.65625,27.15625,27.265625,68700
1999-06-30,14.633065223693848,28.046875,28.21875,27.75,27.75,108000
1999-07-01,14.747197151184082,28.265625,28.3125,27.96875,28.125,33200
1999-07-02,14.796104431152344,28.359375,28.453125,28.09375,28.28125,51600
1999-07-06,15.073274612426758,28.890625,29.109375,28.5,28.5,48800
1999-07-07,15.032506942749023,28.8125,28.84375,28.59375,28.84375,120600
1999-07-08,15.130346298217773,29.0,29.21875,28.953125,29.0,94300
1999-07-09,15.122198104858398,28.984375,29.09375,28.8125,28.890625,25700
1999-07-12,15.277087211608887,29.28125,29.28125,29.0,29.25,92200
1999-07-13,15.130346298217773,29.0,29.0625,28.8125,29.03125,46200
1999-07-14,15.15479850769043,29.046875,29.21875,28.84375,29.046875,18800
1999-07-15,15.293375968933105,29.3125,29.375,29.0625,29.234375,33000
1999-07-16,15.195555686950684,29.125,29.21875,28.9375,29.09375,27000
1999-07-19,15.138495445251465,29.015625,29.09375,28.78125,29.0625,24600
1999-07-20,14.739046096801758,28.25,28.9375,28.25,28.90625,18400
1999-07-21,14.90208625793457,28.5625,28.578125,28.0,28.0625,40500
1999-07-22,14.681983947753906,28.140625,28.1875,27.703125,28.03125,53500
1999-07-23,14.75534439086914,28.28125,28.453125,28.171875,28.375,56300
1999-07-26,14.478174209594727,27.75,28.4375,27.75,28.21875,71800
1999-07-27,14.478174209594727,27.75,28.0625,27.671875,27.9375,29700
1999-07-28,14.69013500213623,28.15625,28.25,27.59375,27.78125,14200
1999-07-29,14.600461959838867,27.984375,28.21875,27.90625,27.96875,29400
1999-07-30,14.910240173339844,28.578125,28.75,28.375,28.4375,40600
1999-08-02,14.584152221679688,27.953125,28.453125,27.953125,28.390625,13500
1999-08-03,14.771649360656738,28.3125,28.3125,28.0,28.203125,24500
1999-08-04,14.97545051574707,28.703125,28.828125,28.265625,28.265625,29100
1999-08-05,15.236320495605469,29.203125,29.25,28.84375,28.921875,58600
1999-08-06,15.211873054504395,29.15625,29.5,29.09375,29.375,40400
1999-08-09,15.57871150970459,29.859375,29.859375,29.328125,29.5,101700
1999-08-10,15.489032745361328,29.6875,29.9375,29.375,29.859375,61400
1999-08-11,15.586871147155762,29.875,29.875,29.265625,29.59375,105900
1999-08-12,15.619475364685059,29.9375,30.171875,29.6875,29.6875,146800
1999-08-13,15.57055377960205,29.84375,29.90625,29.6875,29.828125,223400
1999-08-16,15.415667533874512,29.546875,29.703125,29.296875,29.703125,872000
1999-08-17,15.529801368713379,29.765625,29.765625,29.46875,29.53125,550700
1999-08-18,15.415667533874512,29.546875,29.78125,29.515625,29.53125,675400
1999-08-19,15.521641731262207,29.75,29.84375,29.40625,29.40625,252400
1999-08-20,15.57055377960205,29.84375,29.921875,29.640625,29.6875,41600
1999-08-23,15.65208625793457,30.0,30.0625,29.78125,29.90625,98400
1999-08-24,15.5542573928833,29.8125,29.8125,29.578125,29.734375,380700
1999-08-25,15.480877876281738,29.671875,29.9375,29.359375,29.9375,292800
1999-08-26,15.081428527832031,28.90625,29.4375,28.875,29.4375,55600
1999-08-27,15.073274612426758,28.890625,29.109375,28.71875,29.0,38900
1999-08-30,14.869474411010742,28.5,29.0,28.5,29.0,103600
1999-08-31,15.073274612426758,28.890625,29.109375,28.5625,28.59375,291200
1999-09-01,15.032506942749023,28.8125,29.0625,28.796875,28.890625,70800
1999-09-02,14.869474411010742,28.5,28.703125,28.3125,28.59375,49900
1999-09-03,15.048823356628418,28.84375,28.9375,28.703125,28.84375,15300
1999-09-07,15.325997352600098,29.375,29.40625,28.78125,28.78125,149900
1999-09-08,15.374903678894043,29.46875,29.6875,29.1875,29.3125,48900
1999-09-09,15.717296600341797,30.125,30.296875,29.734375,29.734375,111800
1999-09-10,15.668383598327637,30.03125,30.3125,29.90625,30.3125,67300
1999-09-13,15.42381763458252,29.5625,29.75,29.484375,29.75,161000
1999-09-14,15.252620697021484,29.234375,29.625,28.25,28.25,226200
1999-09-15,15.032506942749023,28.8125,29.1875,28.75,29.0625,28200
1999-09-16,15.02436637878418,28.796875,28.875,28.5625,28.875,19300
1999-09-17,15.166206359863281,28.9375,28.96875,28.46875,28.6875,410900
1999-09-20,14.93690299987793,28.5,28.96875,28.390625,28.96875,231800
1999-09-21,14.445566177368164,27.5625,28.09375,27.3125,27.96875,203500
1999-09-22,14.461928367614746,27.59375,28.0,27.578125,27.6875,26900
1999-09-23,14.298160552978516,27.28125,27.9375,27.28125,27.8125,130600
1999-09-24,14.150757789611816,27.0,27.25,26.359375,27.25,187200
1999-09-27,14.281784057617188,27.25,27.4375,27.0625,27.1875,146500
1999-09-28,14.052489280700684,26.8125,27.03125,26.25,27.03125,694200
1999-09-29,14.240838050842285,27.171875,27.5625,26.78125,26.78125,367800
1999-09-30,14.380050659179688,27.4375,27.5,27.09375,27.25,609600
1999-10-01,14.330911636352539,27.34375,27.5,27.25,27.5,85100
1999-10-04,14.167131423950195,27.03125,27.625,26.984375,27.625,68200
1999-10-05,13.855945587158203,26.4375,26.78125,26.125,26.78125,66200
1999-10-06,14.101627349853516,26.90625,26.90625,26.53125,26.625,69200
1999-10-07,13.839566230773926,26.40625,26.625,26.28125,26.625,220500
1999-10-08,13.683976173400879,26.109375,26.1875,25.6875,26.1875,365400
1999-10-11,13.888703346252441,26.5,26.53125,26.125,26.125,184300
1999-10-12,13.962400436401367,26.640625,26.875,26.546875,26.71875,45700
1999-10-13,14.052489280700684,26.8125,27.0,26.75,26.75,22200
1999-10-14,14.003348350524902,26.71875,26.96875,26.625,26.78125,562800
1999-10-15,13.798624992370605,26.328125,26.59375,26.125,26.3125,278100
1999-10-18,13.823189735412598,26.375,26.40625,25.96875,26.15625,243500
1999-10-19,13.864141464233398,26.453125,26.671875,26.453125,26.46875,263800
1999-10-20,14.150757789611816,27.0,27.0,26.515625,26.59375,160700
1999-10-21,14.216269493103027,27.125,27.125,26.875,27.0625,24100
1999-10-22,14.453749656677246,27.578125,27.703125,27.34375,27.40625,299000
1999-10-25,14.216269493103027,27.125,27.4375,27.0625,27.375,54600
1999-10-26,13.888703346252441,26.5,27.0,26.5,26.875,16800
1999-10-27,14.003348350524902,26.71875,26.828125,26.5,26.609375,73800
1999-10-28,14.06886100769043,26.84375,27.140625,26.84375,27.078125,88800
1999-10-29,14.167131423950195,27.03125,27.09375,26.75,26.9375,98500
1999-11-01,14.158944129943848,27.015625,27.1875,26.9375,27.0625,230400
1999-11-02,14.027918815612793,26.765625,27.0,26.71875,26.8125,44000
1999-11-03,13.954215049743652,26.625,26.78125,26.5,26.765625,320200
1999-11-04,13.733113288879395,26.203125,26.734375,26.078125,26.59375,24100
1999-11-05,13.39735221862793,25.5625,26.34375,25.375,26.28125,116000
1999-11-08,13.905084609985352,26.53125,26.546875,25.78125,25.78125,46700
1999-11-09,14.199891090393066,27.09375,27.109375,26.859375,27.0,115300
1999-11-10,14.511073112487793,27.6875,27.703125,27.34375,27.34375,258700
1999-11-11,14.511073112487793,27.6875,27.71875,27.515625,27.71875,217600
1999-11-12,14.609339714050293,27.875,28.0,27.3125,27.3125,137100
1999-11-15,14.691238403320312,28.03125,28.0625,27.875,27.984375,26700
1999-11-16,14.93690299987793,28.5,28.5,28.15625,28.3125,78100
1999-11-17,15.198958396911621,29.0,29.1875,28.59375,28.59375,56900
1999-11-18,15.198958396911621,29.0,29.15625,28.765625,29.125,66500
1999-11-19,14.85501480102539,28.34375,28.75,28.34375,28.65625,179400
1999-11-22,14.617533683776855,27.890625,28.5625,27.890625,28.484375,359900
1999-11-23,14.31454086303711,27.3125,28.03125,27.25,28.0,359300
1999-11-24,14.494697570800781,27.65625,27.65625,27.21875,27.28125,23500
1999-11-26,14.281784057617188,27.25,27.5625,27.25,27.4375,7400
1999-11-29,14.167131423950195,27.03125,27.125,26.953125,27.109375,29500
1999-11-30,14.142570495605469,26.984375,27.25,26.921875,27.015625,14300
1999-12-01,14.420991897583008,27.515625,27.515625,26.9375,26.9375,21700
1999-12-02,14.281784057617188,27.25,27.5,27.125,27.5,53800
1999-12-03,14.216269493103027,27.125,27.515625,27.09375,27.25,248500
1999-12-06,14.208083152770996,27.109375,27.3125,26.9375,27.1875,148600
1999-12-07,13.937836647033691,26.59375,27.0625,26.59375,26.9375,126000
1999-12-08,14.085248947143555,26.875,26.875,26.15625,26.34375,67900
1999-12-09,14.199891090393066,27.09375,27.1875,26.78125,27.03125,49100
1999-12-10,13.790437698364258,26.3125,27.0,26.3125,27.0,49000
1999-12-13,13.872321128845215,26.46875,26.75,26.1875,26.3125,44900
1999-12-14,13.839566230773926,26.40625,26.625,26.21875,26.28125,507300
1999-12-15,14.117999076843262,26.9375,27.25,26.65625,26.65625,218100
1999-12-16,14.257213592529297,27.203125,27.375,27.015625,27.03125,62100
1999-12-17,14.192493438720703,27.0,27.25,26.75,27.1875,955900
1999-12-20,13.880385398864746,26.40625,27.03125,26.375,26.875,781300
1999-12-21,13.921453475952148,26.484375,26.8125,26.46875,26.5625,725800
1999-12-22,13.847536087036133,26.34375,26.5625,26.3125,26.40625,605300
1999-12-23,14.241769790649414,27.09375,27.09375,26.53125,26.53125,144400
1999-12-27,14.143214225769043,26.90625,28.0,26.90625,27.25,1251200
1999-12-28,14.159638404846191,26.9375,27.1875,26.71875,26.71875,56100
1999-12-29,14.307476997375488,27.21875,27.40625,26.921875,27.03125,47400
1999-12-30,14.192493438720703,27.0,27.125,26.875,27.0625,58200
1999-12-31,14.241769790649414,27.09375,27.25,26.8125,27.0,34800
2000-01-03,13.962520599365234,26.5625,27.3125,26.375,27.3125,380300
2000-01-04,13.699698448181152,26.0625,26.3125,25.875,26.3125,722200
2000-01-05,14.061074256896973,26.75,26.75,26.0,26.125,337800
2000-01-06,14.603157043457031,27.78125,27.84375,26.75,26.75,133100
2000-01-07,14.759198188781738,28.078125,28.40625,27.6875,27.6875,468000
2000-01-10,14.636002540588379,27.84375,28.078125,27.625,28.078125,122100
2000-01-11,14.652432441711426,27.875,28.0625,27.5625,27.84375,144800
2000-01-12,14.5867280960083,27.75,27.84375,27.5625,27.84375,57300
2000-01-13,14.841338157653809,28.234375,28.3125,27.71875,27.9375,149200
2000-01-14,14.750992774963379,28.0625,28.09375,27.6875,28.09375,35700
2000-01-18,14.931682586669922,28.40625,28.5625,27.875,27.875,110500
2000-01-19,14.882405281066895,28.3125,28.625,28.28125,28.3125,190300
2000-01-20,14.882405281066895,28.3125,28.40625,27.9375,28.40625,344300
2000-01-21,15.293065071105957,29.09375,29.234375,28.78125,28.9375,483300
2000-01-24,14.750992774963379,28.0625,29.375,28.03125,29.28125,296500
2000-01-25,14.718141555786133,28.0,29.46875,27.8125,28.125,57800
2000-01-26,14.48816967010498,27.5625,28.28125,27.5625,27.8125,46900
2000-01-27,14.192493438720703,27.0,27.875,26.640625,27.65625,1688800
2000-01-28,14.02822494506836,26.6875,26.96875,26.5,26.9375,33100
2000-01-31,14.356759071350098,27.3125,27.3125,26.125,26.1875,101600
2000-02-01,14.323905944824219,27.25,27.3125,27.0,27.3125,114200
2000-02-02,14.414246559143066,27.421875,27.609375,27.25,27.3125,29400
2000-02-03,14.241769790649414,27.09375,27.375,26.71875,27.375,96800
2000-02-04,13.831117630004883,26.3125,27.0,26.15625,26.84375,65600
2000-02-07,13.987157821655273,26.609375,26.71875,26.3125,26.3125,55300
2000-02-08,13.863967895507812,26.375,27.0625,26.375,26.75,99400
2000-02-09,13.404019355773926,25.5,26.125,25.5,26.125,86200
2000-02-10,13.683272361755371,26.03125,26.4375,25.71875,25.75,615000
2000-02-11,13.519004821777344,25.71875,26.4375,25.3125,26.28125,207800
2000-02-14,13.732547760009766,26.125,26.25,25.59375,25.875,523000
2000-02-15,14.307476997375488,27.21875,27.21875,26.4375,26.625,300700
2000-02-16,14.373184204101562,27.34375,27.5,27.15625,27.15625,123900
2000-02-17,14.356759071350098,27.3125,27.484375,26.9375,27.40625,88000
2000-02-18,13.937878608703613,26.515625,27.1875,26.4375,27.1875,141700
2000-02-22,13.814681053161621,26.28125,26.625,26.0,26.625,74600
2000-02-23,13.453301429748535,25.59375,26.0625,25.40625,26.0625,76200
2000-02-24,13.305453300476074,25.3125,25.4375,24.9375,25.25,316000
2000-02-25,13.04263973236084,24.8125,25.53125,24.6875,25.15625,662800
2000-02-28,13.436866760253906,25.5625,25.84375,24.625,25.0625,456100
2000-02-29,13.748971939086914,26.15625,26.34375,25.625,25.625,80300
2000-03-01,14.093932151794434,26.8125,26.90625,25.9375,26.015625,880600
2000-03-02,14.356759071350098,27.3125,27.40625,26.875,26.890625,392700
2000-03-03,14.12678337097168,26.875,27.25,26.59375,27.25,611700
2000-03-06,14.044652938842773,26.71875,27.0,26.53125,26.6875,279800
2000-03-07,15.013818740844727,28.5625,28.5625,26.65625,26.65625,499500
2000-03-08,14.767419815063477,28.09375,28.84375,27.75,27.75,1089400
2000-03-09,14.783841133117676,28.125,28.15625,27.375,27.6875,358400
2000-03-10,14.5867280960083,27.75,28.6875,27.71875,28.0,663100
2000-03-13,14.373184204101562,27.34375,28.21875,27.21875,27.75,350600
2000-03-14,14.553877830505371,27.6875,27.71875,27.0,27.1875,360400
2000-03-15,14.48816967010498,27.5625,27.75,27.15625,27.390625,419500
2000-03-16,15.112378120422363,28.75,28.78125,26.75,27.375,566300
2000-03-17,14.652081489562988,27.78125,28.625,27.765625,28.625,149800
2000-03-20,14.421340942382812,27.34375,27.90625,27.21875,27.90625,237500
2000-03-21,14.882823944091797,28.21875,28.21875,26.0,26.0,176500
2000-03-22,14.767447471618652,28.0,28.34375,27.875,28.15625,41900
2000-03-23,14.750967979431152,27.96875,28.3125,27.65625,27.8125,41500
2000-03-24,14.783933639526367,28.03125,28.375,27.9375,28.1875,161400
2000-03-27,14.83337116241455,28.125,28.4375,27.59375,27.9375,219100
2000-03-28,14.767447471618652,28.0,28.34375,27.8125,28.1875,69300
2000-03-29,15.542080879211426,29.46875,29.5625,27.875,27.875,232800
2000-03-30,15.542080879211426,29.46875,30.21875,29.21875,29.71875,177900
2000-03-31,15.45966625213623,29.3125,29.984375,29.3125,29.375,627900
2000-04-03,15.723379135131836,29.8125,29.8125,29.390625,29.5,140700
2000-04-04,15.525599479675293,29.4375,30.15625,28.9375,30.0,414600
2000-04-05,15.06411075592041,28.5625,29.5625,28.5625,29.484375,51300
2000-04-06,15.45966625213623,29.3125,29.375,28.6875,28.6875,38000
2000-04-07,15.220696449279785,28.859375,29.375,28.8125,29.3125,255400
2000-04-10,14.99819278717041,28.4375,28.796875,28.328125,28.6875,27000
2000-04-11,15.261889457702637,28.9375,29.15625,28.4375,28.4375,487900
2000-04-12,15.393752098083496,29.1875,29.5625,28.953125,29.0625,242200
2000-04-13,15.360783576965332,29.125,29.375,29.015625,29.25,440800
2000-04-14,15.031152725219727,28.5,29.375,28.21875,29.125,1849100
2000-04-17,14.668554306030273,27.8125,28.40625,27.515625,28.25,216100
2000-04-18,14.742729187011719,27.953125,28.046875,27.625,27.625,79600
2000-04-19,15.06411075592041,28.5625,28.609375,28.0,28.0,377800
2000-04-20,15.088839530944824,28.609375,28.765625,28.3125,28.5625,235600
2000-04-24,15.25365924835205,28.921875,29.0,28.453125,28.8125,22000
2000-04-25,15.278372764587402,28.96875,29.296875,28.921875,28.921875,430800
2000-04-26,15.476155281066895,29.34375,29.40625,28.90625,29.0625,429500
2000-04-27,15.690421104431152,29.75,29.78125,29.015625,29.125,27500
2000-04-28,15.228930473327637,28.875,29.6875,28.875,29.6875,53000
2000-05-01,15.476155281066895,29.34375,29.5625,29.03125,29.1875,34700
2000-05-02,15.698657989501953,29.765625,30.0,29.34375,29.34375,148000
2000-05-03,15.294854164123535,29.0,29.75,29.0,29.75,79100
2000-05-04,15.690421104431152,29.75,29.796875,29.1875,29.1875,44000
2000-05-05,15.855223655700684,30.0625,30.109375,29.625,29.75,35600
2000-05-08,16.053016662597656,30.4375,30.59375,29.875,29.875,83000
2000-05-09,16.061250686645508,30.453125,30.78125,30.1875,30.75,122400
2000-05-10,16.110698699951172,30.546875,30.71875,30.21875,30.4375,353700
2000-05-11,16.613378524780273,31.5,31.546875,30.6875,30.6875,130800
2000-05-12,16.671066284179688,31.609375,31.625,31.328125,31.375,45100
2000-05-15,17.017179489135742,32.265625,32.3125,31.5,31.6875,1278300
2000-05-16,16.687551498413086,31.640625,32.125,31.375,32.0,930400
2000-05-17,16.769954681396484,31.796875,31.8125,31.359375,31.8125,45600
2000-05-18,16.745223999023438,31.75,31.984375,31.375,31.75,889700
2000-05-19,16.778196334838867,31.8125,31.984375,31.390625,31.53125,71400
2000-05-22,16.638105392456055,31.546875,31.921875,31.546875,31.5625,108400
2000-05-23,16.572179794311523,31.421875,31.75,31.21875,31.5,140300
2000-05-24,16.58866310119629,31.453125,31.609375,31.0625,31.375,64800
2000-05-25,16.283754348754883,30.875,31.5,30.59375,31.5,331800
2000-05-26,16.2919979095459,30.890625,31.359375,30.890625,30.9375,34600
2000-05-30,16.522737503051758,31.328125,31.5,31.0,31.09375,62400
2000-05-31,17.017179489135742,32.265625,32.3125,31.3125,31.3125,114700
2000-06-01,16.860605239868164,31.96875,32.15625,31.375,32.15625,41300
2000-06-02,16.283754348754883,30.875,31.90625,30.6875,31.875,49600
2000-06-05,16.053016662597656,30.4375,31.0,30.375,30.6875,1123300
2000-06-06,16.679311752319336,31.625,31.625,30.59375,30.59375,65700
2000-06-07,16.465044021606445,31.21875,31.609375,31.03125,31.5,37900
2000-06-08,16.54745864868164,31.375,31.5,31.0625,31.15625,74500
2000-06-09,16.440319061279297,31.171875,31.40625,31.0,31.359375,129800
2000-06-12,16.811166763305664,31.875,32.0625,31.125,31.125,257500
2000-06-13,16.811166763305664,31.875,32.125,31.78125,31.9375,357100
2000-06-14,16.78644371032715,31.828125,32.5,31.4375,32.0625,216200
2000-06-15,16.54745864868164,31.375,32.0,31.171875,31.96875,251400
2000-06-16,16.826208114624023,31.75,32.1875,31.375,31.375,478500
2000-06-19,16.685436248779297,31.484375,32.0625,31.25,31.8125,234700
2000-06-20,16.594364166259766,31.3125,31.46875,30.703125,31.375,90400
2000-06-21,16.8924617767334,31.875,31.96875,31.0625,31.125,160700
