,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
60,2018-01-10,XLB,54.4822883605957,62.470001220703125,62.7400016784668,62.34000015258789,62.72999954223633,4220400.0
61,2018-01-10,XLE,55.254329681396484,75.13999938964844,75.5,75.08000183105469,75.44999694824219,10822000.0
62,2018-01-10,XLF,25.241588592529297,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900.0
63,2018-01-10,XLI,69.74723052978516,78.43000030517578,78.69000244140625,78.05999755859375,78.29000091552734,11669500.0
64,2018-01-10,XLK,61.60452651977539,66.1500015258789,66.16999816894531,65.83000183105469,66.0199966430664,10407800.0
65,2018-01-10,XLP,47.31141662597656,56.709999084472656,56.86000061035156,56.33000183105469,56.849998474121094,9663500.0
66,2018-01-10,XLRE,25.241748809814453,31.6200008392334,31.979999542236328,31.469999313354492,31.969999313354492,2174500.0
67,2018-01-10,XLU,40.88209915161133,50.7400016784668,51.08000183105469,50.630001068115234,51.0,15562000.0
68,2018-01-10,XLV,76.58934020996094,85.79000091552734,85.80999755859375,85.1500015258789,85.6500015258789,10835800.0
69,2018-01-10,XLY,95.4371109008789,102.02999877929688,102.16999816894531,101.48999786376953,101.7300033569336,2838900.0
70,2018-01-11,XLB,55.19742965698242,63.290000915527344,63.290000915527344,62.66999816894531,62.720001220703125,5821300.0
71,2018-01-11,XLE,56.38679504394531,76.68000030517578,76.94999694824219,75.12999725341797,75.4000015258789,18089500.0
72,2018-01-11,XLF,25.364158630371094,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700.0
73,2018-01-11,XLI,70.63651275634766,79.43000030517578,79.45999908447266,78.58000183105469,78.77999877929688,9448300.0
74,2018-01-11,XLK,61.855953216552734,66.41999816894531,66.44999694824219,66.13999938964844,66.30000305175781,7887800.0
75,2018-01-11,XLP,47.24467468261719,56.630001068115234,56.81999969482422,56.529998779296875,56.81999969482422,11500800.0
76,2018-01-11,XLRE,25.082088470458984,31.420000076293945,31.739999771118164,31.351999282836914,31.700000762939453,1343200.0
77,2018-01-11,XLU,40.729026794433594,50.54999923706055,50.91999816894531,50.380001068115234,50.689998626708984,16545500.0
78,2018-01-11,XLV,76.91964721679688,86.16000366210938,86.18000030517578,85.69999694824219,85.94000244140625,4247800.0
79,2018-01-11,XLY,96.98985290527344,103.69000244140625,103.69999694824219,102.18000030517578,102.27999877929688,3622700.0
80,2018-01-12,XLB,55.28464126586914,63.38999938964844,63.56999969482422,63.16999816894531,63.529998779296875,4548700.0
81,2018-01-12,XLE,56.930931091308594,77.41999816894531,77.62000274658203,76.69999694824219,76.69999694824219,19819200.0
82,2018-01-12,XLF,25.5918025970459,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500.0
83,2018-01-12,XLI,71.29457092285156,80.16999816894531,80.25,79.6500015258789,79.79000091552734,7436200.0
84,2018-01-12,XLK,62.21917724609375,66.80999755859375,66.9000015258789,66.25,66.33999633789062,8154300.0
85,2018-01-12,XLP,47.26137161254883,56.650001525878906,56.91999816894531,56.529998779296875,56.720001220703125,7308900.0
86,2018-01-12,XLRE,24.898487091064453,31.190000534057617,31.43000030517578,31.10300064086914,31.389999389648438,1657200.0
87,2018-01-12,XLU,40.4953498840332,50.2599983215332,50.66999816894531,50.11000061035156,50.400001525878906,18635300.0
88,2018-01-12,XLV,77.50886535644531,86.81999969482422,86.91999816894531,86.25,86.31999969482422,5391700.0
89,2018-01-12,XLY,98.2432632446289,105.02999877929688,105.06999969482422,103.76000213623047,103.88999938964844,4037800.0
90,2018-01-16,XLB,54.6392707824707,62.650001525878906,63.65999984741211,62.2599983215332,63.58000183105469,8512900.0
91,2018-01-16,XLE,56.21030044555664,76.44000244140625,77.6500015258789,76.30000305175781,77.5999984741211,16894900.0
92,2018-01-16,XLF,25.521760940551758,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800.0
93,2018-01-16,XLI,70.65428161621094,79.44999694824219,80.5999984741211,79.08999633789062,80.47000122070312,13343700.0
94,2018-01-16,XLK,61.97702407836914,66.55000305175781,67.45999908447266,66.37999725341797,67.22000122070312,18221800.0
95,2018-01-16,XLP,47.4782829284668,56.90999984741211,57.11000061035156,56.72999954223633,56.7599983215332,13806700.0
96,2018-01-16,XLRE,25.018220901489258,31.34000015258789,31.850000381469727,31.270000457763672,31.3799991607666,5520200.0
97,2018-01-16,XLU,40.40673828125,50.150001525878906,50.599998474121094,49.86000061035156,50.459999084472656,27292800.0
98,2018-01-16,XLV,77.89276123046875,87.25,87.94999694824219,87.11000061035156,87.36000061035156,8920000.0
99,2018-01-16,XLY,97.54170989990234,104.27999877929688,106.0199966430664,104.01000213623047,105.55999755859375,9251600.0
100,2018-01-17,XLB,54.89218521118164,62.939998626708984,63.220001220703125,62.68000030517578,63.099998474121094,10849400.0
101,2018-01-17,XLE,56.70298767089844,77.11000061035156,77.44000244140625,76.16000366210938,76.66000366210938,14007400.0
102,2018-01-17,XLF,25.714372634887695,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000.0
103,2018-01-17,XLI,71.04556274414062,79.88999938964844,79.97000122070312,79.33999633789062,79.58999633789062,7814300.0
104,2018-01-17,XLK,62.908348083496094,67.55000305175781,67.61000061035156,66.70999908447266,66.93000030517578,14688100.0
105,2018-01-17,XLP,48.02054977416992,57.560001373291016,57.77000045776367,57.04999923706055,57.099998474121094,12549700.0
106,2018-01-17,XLRE,25.161916732788086,31.520000457763672,31.610000610351562,31.309999465942383,31.43000030517578,1713400.0
107,2018-01-17,XLU,40.656494140625,50.459999084472656,50.599998474121094,50.15999984741211,50.22999954223633,23451600.0
108,2018-01-17,XLV,78.64266967773438,88.08999633789062,88.27999877929688,87.43000030517578,87.6500015258789,7214600.0
109,2018-01-17,XLY,98.00940704345703,104.77999877929688,104.98999786376953,104.12000274658203,104.7699966430664,6656100.0
110,2018-01-18,XLB,54.857295989990234,62.900001525878906,63.130001068115234,62.529998779296875,62.75,5893700.0
111,2018-01-18,XLE,56.23970031738281,76.4800033569336,77.01000213623047,76.33999633789062,76.81999969482422,11514600.0
112,2018-01-18,XLF,25.67935562133789,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400.0
113,2018-01-18,XLI,70.66319274902344,79.45999908447266,80.11000061035156,79.38999938964844,79.88999938964844,7790400.0
114,2018-01-18,XLK,63.020076751708984,67.66999816894531,67.8499984741211,67.48999786376953,67.55000305175781,14922900.0
115,2018-01-18,XLP,47.878719329833984,57.38999938964844,57.650001525878906,57.290000915527344,57.54999923706055,12423300.0
116,2018-01-18,XLRE,24.922428131103516,31.219999313354492,31.479999542236328,31.170000076293945,31.469999313354492,2276600.0
117,2018-01-18,XLU,40.39866638183594,50.13999938964844,50.470001220703125,49.880001068115234,50.459999084472656,21329700.0
118,2018-01-18,XLV,78.66053009033203,88.11000061035156,88.19999694824219,87.5999984741211,88.0999984741211,7954800.0
119,2018-01-18,XLY,97.92524719238281,104.69000244140625,104.91999816894531,104.41999816894531,104.73999786376953,3292300.0
120,2018-01-19,XLB,55.18870544433594,63.279998779296875,63.310001373291016,62.93000030517578,63.189998626708984,4933200.0
121,2018-01-19,XLE,56.16617202758789,76.37999725341797,76.41000366210938,75.87999725341797,76.30999755859375,12962700.0
122,2018-01-19,XLF,25.863216400146484,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800.0
123,2018-01-19,XLI,70.86771392822266,79.69000244140625,79.79000091552734,79.33000183105469,79.77999877929688,8657700.0
124,2018-01-19,XLK,63.14114761352539,67.80000305175781,67.91000366210938,67.44999694824219,67.80000305175781,11947200.0
125,2018-01-19,XLP,48.41265106201172,58.029998779296875,58.09000015258789,57.540000915527344,57.599998474121094,9962800.0
126,2018-01-19,XLRE,25.098052978515625,31.440000534057617,31.459999084472656,31.200000762939453,31.299999237060547,1641000.0
127,2018-01-19,XLU,40.27781295776367,49.9900016784668,50.45000076293945,49.93000030517578,50.34000015258789,18631900.0
128,2018-01-19,XLV,78.95513153076172,88.44000244140625,88.47000122070312,88.0,88.44999694824219,4802400.0
129,2018-01-19,XLY,98.77642059326172,105.5999984741211,105.61000061035156,104.87000274658203,105.19000244140625,3760400.0
130,2018-01-22,XLB,55.057899475097656,63.130001068115234,63.189998626708984,62.790000915527344,63.189998626708984,5719000.0
131,2018-01-22,XLE,57.37950134277344,78.02999877929688,78.05999755859375,76.45999908447266,76.4800033569336,17016700.0
132,2018-01-22,XLF,26.073348999023438,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900.0
133,2018-01-22,XLI,70.86771392822266,79.69000244140625,79.70999908447266,79.0999984741211,79.47000122070312,12175300.0
134,2018-01-22,XLK,63.75580978393555,68.45999908447266,68.47000122070312,67.61000061035156,67.75,9002100.0
135,2018-01-22,XLP,48.77973556518555,58.470001220703125,58.470001220703125,57.970001220703125,58.0,7871600.0
136,2018-01-22,XLRE,25.337535858154297,31.739999771118164,31.75,31.43000030517578,31.459999084472656,2095700.0
137,2018-01-22,XLU,40.33420944213867,50.060001373291016,50.54999923706055,49.97999954223633,50.22999954223633,20536500.0
138,2018-01-22,XLV,79.47291564941406,89.0199966430664,89.06999969482422,88.25,88.41000366210938,11152500.0
139,2018-01-22,XLY,99.87081146240234,106.7699966430664,106.7699966430664,105.5,105.58999633789062,7752300.0
140,2018-01-23,XLB,55.049163818359375,63.119998931884766,63.16999816894531,62.66999816894531,63.0,4021500.0
141,2018-01-23,XLE,57.291263580322266,77.91000366210938,78.26000213623047,77.5199966430664,78.18000030517578,10184900.0
142,2018-01-23,XLF,26.099613189697266,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000.0
143,2018-01-23,XLI,70.90327453613281,79.7300033569336,79.80999755859375,79.3499984741211,79.68000030517578,8953800.0
144,2018-01-23,XLK,64.03518676757812,68.76000213623047,68.9000015258789,68.54000091552734,68.68000030517578,10230100.0
145,2018-01-23,XLP,48.621219635009766,58.279998779296875,58.439998626708984,58.0099983215332,58.20000076293945,10908900.0
146,2018-01-23,XLRE,25.728696823120117,32.22999954223633,32.22999954223633,31.75,31.809999465942383,1873300.0
147,2018-01-23,XLU,40.72096633911133,50.540000915527344,50.900001525878906,50.099998474121094,50.25,26673900.0
148,2018-01-23,XLV,79.08905792236328,88.58999633789062,89.18000030517578,88.51000213623047,89.01000213623047,7637600.0
149,2018-01-23,XLY,100.71267700195312,107.66999816894531,107.80000305175781,107.12999725341797,107.33999633789062,4154900.0
150,2018-01-24,XLB,55.28464126586914,63.38999938964844,63.709999084472656,63.119998931884766,63.279998779296875,5744200.0
151,2018-01-24,XLE,57.136817932128906,77.69999694824219,78.38999938964844,77.43000030517578,78.0,12919700.0
152,2018-01-24,XLF,26.274717330932617,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000.0
153,2018-01-24,XLI,70.84104919433594,79.66000366210938,80.08000183105469,79.16999816894531,79.70999908447266,9660000.0
154,2018-01-24,XLK,63.54157638549805,68.2300033569336,69.05999755859375,68.0,68.94000244140625,18509500.0
155,2018-01-24,XLP,48.72133255004883,58.400001525878906,58.470001220703125,58.119998931884766,58.43000030517578,16603500.0
156,2018-01-24,XLRE,25.656856536865234,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,2990100.0
157,2018-01-24,XLU,40.471187591552734,50.22999954223633,50.5,50.150001525878906,50.459999084472656,19531400.0
158,2018-01-24,XLV,79.32115173339844,88.8499984741211,89.18000030517578,88.54000091552734,89.02999877929688,8291100.0
159,2018-01-24,XLY,101.14293670654297,108.12999725341797,108.76000213623047,107.16000366210938,108.1500015258789,6463800.0
160,2018-01-25,XLB,55.65094757080078,63.810001373291016,64.08000183105469,63.54999923706055,63.68000030517578,7768300.0
161,2018-01-25,XLE,56.688270568847656,77.08999633789062,78.08999633789062,76.94999694824219,78.08999633789062,11718400.0
162,2018-01-25,XLF,26.222185134887695,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700.0
163,2018-01-25,XLI,70.91219329833984,79.73999786376953,79.9800033569336,79.06999969482422,79.86000061035156,12499200.0
164,2018-01-25,XLK,63.429832458496094,68.11000061035156,68.72000122070312,67.94000244140625,68.66000366210938,12975900.0
165,2018-01-25,XLP,48.746360778808594,58.43000030517578,58.7400016784668,58.130001068115234,58.5,12144600.0
166,2018-01-25,XLRE,25.60097312927246,32.06999969482422,32.13999938964844,31.864999771118164,32.119998931884766,2115900.0
167,2018-01-25,XLU,41.09964370727539,51.0099983215332,51.04999923706055,50.220001220703125,50.25,26285000.0
168,2018-01-25,XLV,79.99964904785156,89.61000061035156,89.69999694824219,88.94000244140625,89.27999877929688,6339300.0
169,2018-01-25,XLY,100.9652328491211,107.94000244140625,108.66999816894531,107.47000122070312,108.58999633789062,5070800.0
170,2018-01-26,XLB,55.89512634277344,64.08999633789062,64.16999816894531,63.38999938964844,63.849998474121094,3881300.0
171,2018-01-26,XLE,56.99711990356445,77.51000213623047,77.63999938964844,77.0999984741211,77.26000213623047,7785300.0
172,2018-01-26,XLF,26.41480255126953,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900.0
173,2018-01-26,XLI,71.7303237915039,80.66000366210938,80.66000366210938,79.70999908447266,79.9800033569336,8008300.0
174,2018-01-26,XLK,64.43563079833984,69.19000244140625,69.19000244140625,68.43000030517578,68.58000183105469,10048600.0
175,2018-01-26,XLP,48.97994613647461,58.709999084472656,58.72999954223633,58.2400016784668,58.31999969482422,6342700.0
176,2018-01-26,XLRE,25.672819137573242,32.15999984741211,32.16699981689453,31.90999984741211,32.08000183105469,1472300.0
177,2018-01-26,XLU,41.12382507324219,51.040000915527344,51.29999923706055,50.529998779296875,51.150001525878906,23950000.0
178,2018-01-26,XLV,81.7226791381836,91.54000091552734,91.55999755859375,90.0,90.0199966430664,9784400.0
179,2018-01-26,XLY,101.95672607421875,109.0,109.0,107.91000366210938,108.18000030517578,3916300.0
180,2018-01-29,XLB,55.25847244262695,63.36000061035156,64.12000274658203,63.31999969482422,64.04000091552734,5331100.0
181,2018-01-29,XLE,56.136756896972656,76.33999633789062,77.47000122070312,76.22000122070312,77.19999694824219,12647200.0
182,2018-01-29,XLF,26.309738159179688,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700.0
183,2018-01-29,XLI,71.2501220703125,80.12000274658203,80.95999908447266,80.08999633789062,80.5199966430664,12870300.0
184,2018-01-29,XLK,63.84891128540039,68.55999755859375,68.98999786376953,68.47000122070312,68.98999786376953,27589900.0
185,2018-01-29,XLP,48.7880744934082,58.47999954223633,58.95000076293945,58.439998626708984,58.810001373291016,10760800.0
186,2018-01-29,XLRE,25.377452850341797,31.790000915527344,32.11000061035156,31.760000228881836,32.06999969482422,2092900.0
187,2018-01-29,XLU,40.6001091003418,50.38999938964844,50.88999938964844,50.33000183105469,50.79999923706055,18060900.0
188,2018-01-29,XLV,81.49947357177734,91.29000091552734,91.79000091552734,91.27999877929688,91.30000305175781,12643800.0
189,2018-01-29,XLY,101.67607879638672,108.69999694824219,109.33999633789062,108.45999908447266,108.88999938964844,6355200.0
190,2018-01-30,XLB,54.857295989990234,62.900001525878906,63.38999938964844,62.7599983215332,63.09000015258789,8817500.0
191,2018-01-30,XLE,55.004329681396484,74.80000305175781,75.91000366210938,74.73999786376953,75.69999694824219,22751800.0
192,2018-01-30,XLF,25.96828269958496,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900.0
193,2018-01-30,XLI,70.68988037109375,79.48999786376953,79.86000061035156,79.12000274658203,79.58999633789062,16742400.0
194,2018-01-30,XLK,63.27153015136719,67.94000244140625,68.33999633789062,67.76000213623047,68.0,14831200.0
195,2018-01-30,XLP,48.46270751953125,58.09000015258789,58.58000183105469,57.939998626708984,58.08000183105469,10898100.0
196,2018-01-30,XLRE,25.273677825927734,31.65999984741211,31.780000686645508,31.549999237060547,31.649999618530273,2347200.0
197,2018-01-30,XLU,40.672611236572266,50.47999954223633,50.689998626708984,50.33000183105469,50.349998474121094,13089100.0
198,2018-01-30,XLV,79.785400390625,89.37000274658203,90.11000061035156,89.22000122070312,89.48999786376953,14270600.0
199,2018-01-30,XLY,101.17101287841797,108.16000366210938,108.58000183105469,107.54000091552734,107.88999938964844,5284100.0
200,2018-01-31,XLB,54.90092086791992,62.95000076293945,63.15999984741211,62.529998779296875,63.099998474121094,9912600.0
201,2018-01-31,XLE,55.04110336303711,74.8499984741211,75.12999725341797,74.33000183105469,75.0,15725300.0
202,2018-01-31,XLF,26.038320541381836,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500.0
203,2018-01-31,XLI,70.90327453613281,79.7300033569336,80.5199966430664,79.47000122070312,80.22000122070312,15988100.0
204,2018-01-31,XLK,63.74646759033203,68.44999694824219,68.55999755859375,68.0,68.33999633789062,15067900.0
205,2018-01-31,XLP,48.23745346069336,57.81999969482422,58.290000915527344,57.59000015258789,58.13999938964844,13757000.0
206,2018-01-31,XLRE,25.79256248474121,32.310001373291016,32.31999969482422,31.530000686645508,31.709999084472656,4213100.0
207,2018-01-31,XLU,41.12382507324219,51.040000915527344,51.09000015258789,50.2599983215332,50.540000915527344,27411400.0
208,2018-01-31,XLV,78.65159606933594,88.0999984741211,90.08999633789062,87.79000091552734,89.83000183105469,15858400.0
209,2018-01-31,XLY,100.84363555908203,107.80999755859375,109.04000091552734,107.58000183105469,108.66000366210938,9451100.0
210,2018-02-01,XLB,54.15086364746094,62.09000015258789,62.91999816894531,61.97999954223633,62.5099983215332,9486100.0
211,2018-02-01,XLE,55.6073112487793,75.62000274658203,75.66999816894531,74.52999877929688,74.94999694824219,18011600.0
212,2018-02-01,XLF,26.28347396850586,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200.0
213,2018-02-01,XLI,70.77879333496094,79.58999633789062,80.2699966430664,79.11000061035156,79.22000122070312,14169300.0
214,2018-02-01,XLK,63.8023681640625,68.51000213623047,68.98999786376953,68.19000244140625,68.19999694824219,16325000.0
215,2018-02-01,XLP,48.02888488769531,57.56999969482422,57.900001525878906,57.43000030517578,57.599998474121094,14094500.0
216,2018-02-01,XLRE,25.321575164794922,31.719999313354492,32.41999816894531,31.65999984741211,32.209999084472656,3937800.0
217,2018-02-01,XLU,40.479244232177734,50.2400016784668,51.18000030517578,50.09000015258789,50.97999954223633,28519600.0
218,2018-02-01,XLV,78.67837524414062,88.12999725341797,88.52999877929688,87.54000091552734,87.76000213623047,12848700.0
219,2018-02-01,XLY,99.72117614746094,106.61000061035156,107.97000122070312,106.5199966430664,107.13999938964844,9353400.0
220,2018-02-02,XLB,52.729278564453125,60.459999084472656,61.84000015258789,60.40999984741211,61.75,9674700.0
221,2018-02-02,XLE,53.28360366821289,72.45999908447266,74.41000366210938,72.05999755859375,74.2300033569336,31005400.0
222,2018-02-02,XLF,25.70561981201172,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000.0
223,2018-02-02,XLI,69.35591888427734,77.98999786376953,79.23999786376953,77.97000122070312,79.11000061035156,17929500.0
224,2018-02-02,XLK,61.91184997558594,66.4800033569336,67.80000305175781,66.47000122070312,67.73999786376953,21964700.0
225,2018-02-02,XLP,47.11119842529297,56.470001220703125,57.439998626708984,56.43000030517578,57.290000915527344,15569100.0
226,2018-02-02,XLRE,25.034189224243164,31.360000610351562,31.6299991607666,31.15999984741211,31.399999618530273,3719200.0
227,2018-02-02,XLU,40.189186096191406,49.880001068115234,50.36000061035156,49.81999969482422,49.9900016784668,21806400.0
228,2018-02-02,XLV,77.57135772705078,86.88999938964844,88.18000030517578,86.87000274658203,87.41000366210938,10539200.0
229,2018-02-02,XLY,98.7670669555664,105.58999633789062,107.98999786376953,105.36000061035156,107.06999969482422,10690700.0
230,2018-02-05,XLB,50.71466827392578,58.150001525878906,60.869998931884766,58.150001525878906,60.209999084472656,18570700.0
231,2018-02-05,XLE,51.048133850097656,69.41999816894531,72.4000015258789,68.27999877929688,71.48999786376953,34767600.0
232,2018-02-05,XLF,24.40983009338379,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500.0
233,2018-02-05,XLI,66.20783233642578,74.44999694824219,78.18000030517578,73.94999694824219,77.16999816894531,30309100.0
234,2018-02-05,XLK,59.3228759765625,63.70000076293945,67.0199966430664,63.66999816894531,65.7699966430664,49279800.0
235,2018-02-05,XLP,45.400943756103516,54.41999816894531,56.56999969482422,54.38999938964844,56.22999954223633,39487500.0
236,2018-02-05,XLRE,24.38758087158203,30.549999237060547,31.59000015258789,30.489999771118164,31.25,7652400.0
237,2018-02-05,XLU,39.52849197387695,49.060001373291016,50.33000183105469,48.970001220703125,49.79999923706055,33472300.0
